28,079,038,35,59,02,2017,12,20,002.5,V,002.2,V,001.4,V,000.9,V,000.8,V,000.6,V,000.6,V,000.6,V,001.1,V,001.6,V,001.3,V,001.0,V,001.4,V,001.5,V,001.3,V,001.0,V,001.1,V,001.2,V,001.7,V,002.3,V,002.5,V,002.9,V,002.1,V,001.3,V
28,079,038,35,59,02,2017,12,21,000.9,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.5,V,001.3,V,003.3,V,002.6,V,002.0,V,001.0,V,000.8,V,000.8,V,000.9,V,000.9,V,000.9,V,001.1,V,001.3,V,001.3,V,001.5,V,001.5,V,001.6,V
28,079,038,35,59,02,2017,12,22,001.8,V,002.3,V,002.4,V,001.8,V,001.5,V,001.4,V,001.2,V,001.3,V,001.7,V,001.6,V,002.1,V,002.1,V,001.9,V,002.2,V,002.2,V,001.6,V,001.5,V,001.6,V,001.8,V,002.6,V,004.6,V,004.0,V,002.2,V,002.6,V
28,079,038,35,59,02,2017,12,23,002.4,V,002.4,V,002.1,V,001.2,V,001.3,V,001.2,V,001.0,V,000.8,V,000.6,V,000.5,V,000.4,V,000.6,V,001.1,V,001.0,V,000.8,V,000.7,V,000.6,V,001.1,V,001.1,V,000.8,V,000.6,V,000.6,V,000.6,V,000.6,V
28,079,038,35,59,02,2017,12,24,000.6,V,000.5,V,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.7,V,000.8,V,000.8,V,000.6,V,000.5,V
28,079,038,35,59,02,2017,12,25,000.6,V,000.6,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,038,35,59,02,2017,12,26,000.4,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.7,V,00000,N,000.6,N,000.6,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,038,35,59,02,2017,12,27,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,038,35,59,02,2017,12,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.2,V
28,079,038,35,59,02,2017,12,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V
28,079,038,35,59,02,2017,12,30,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.5,V
28,079,038,35,59,02,2017,12,31,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,039,06,48,02,2017,12,01,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,039,06,48,02,2017,12,02,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.4,V,000.6,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,039,06,48,02,2017,12,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.8,V,000.5,V,000.4,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.8,V,000.8,V,000.9,V
28,079,039,06,48,02,2017,12,04,000.7,V,000.7,V,000.6,V,000.5,V,000.4,V,000.4,V,000.6,V,001.1,V,001.8,V,001.8,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.7,V,000.4,V,000.4,V,000.4,V
28,079,039,06,48,02,2017,12,05,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.7,V,000.7,V,000.6,V,001.5,V,002.5,V,003.2,V,004.1,V,003.5,V,002.3,V
28,079,039,06,48,02,2017,12,06,001.6,V,000.9,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.5,V,000.7,V,000.7,V,000.7,V,000.6,V,001.2,V,001.9,V,002.2,V,002.8,V,002.7,V,001.7,V
28,079,039,06,48,02,2017,12,07,001.0,V,000.8,V,000.3,V,000.3,V,000.4,V,000.3,V,000.4,V,000.5,V,001.4,V,001.8,V,001.1,V,000.8,V,000.5,V,000.7,V,000.9,V,000.5,V,000.5,V,000.5,V,000.7,V,001.2,V,001.4,V,001.2,V,001.6,V,001.3,V
28,079,039,06,48,02,2017,12,08,001.1,V,000.8,V,000.8,V,000.7,V,000.8,V,000.7,V,000.7,V,000.7,V,000.8,V,001.0,V,000.8,V,001.0,V,000.8,V,000.6,V,000.6,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.1,V,000.9,V,000.8,V
28,079,039,06,48,02,2017,12,09,000.7,V,000.7,V,000.5,V,000.5,V,000.4,V,000.5,V,000.5,V,000.6,V,000.7,V,001.2,V,001.3,V,001.0,V,000.6,V,000.3,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,039,06,48,02,2017,12,10,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,039,06,48,02,2017,12,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V
28,079,039,06,48,02,2017,12,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.9,V,001.4,V,001.4,V,000.9,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.8,V,001.0,V,000.7,V,000.7,V,001.1,V
28,079,039,06,48,02,2017,12,13,000.9,V,000.8,V,000.7,V,000.6,V,000.5,V,000.4,V,000.5,V,000.9,V,001.1,V,001.3,V,001.3,V,000.9,V,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V
28,079,039,06,48,02,2017,12,14,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V
28,079,039,06,48,02,2017,12,15,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.5,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.5,V
28,079,039,06,48,02,2017,12,16,000.5,V,000.6,V,000.6,V,000.7,V,000.7,V,000.7,V,000.5,V,000.6,V,000.8,V,000.7,V,001.0,V,000.6,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V
28,079,039,06,48,02,2017,12,17,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,039,06,48,02,2017,12,18,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.5,V,000.7,V,001.4,V,001.9,V,001.8,V,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.7,V,001.1,V,000.9,V,001.0,V
28,079,039,06,48,02,2017,12,19,000.7,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,001.4,V,002.5,V,001.6,V,001.5,V,001.3,V,001.3,V
28,079,039,06,48,02,2017,12,20,001.1,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.6,V,000.7,V,001.1,V,002.1,V,000.5,V,000.9,V,000.9,V,000.7,V,000.7,V,000.8,V,001.0,V,001.1,V,001.5,V,001.3,V,001.9,V,001.8,V,000.6,V,001.3,V
28,079,039,06,48,02,2017,12,21,000.5,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.7,V,001.1,V,002.4,V,002.5,V,001.8,V,000.6,V,000.4,V,000.5,V,000.6,V,000.6,V,000.5,V,000.7,V,000.8,V,000.7,V,000.7,V,001.1,V,001.8,V,001.8,V
28,079,039,06,48,02,2017,12,22,001.5,V,001.4,V,000.7,V,000.7,V,000.8,V,000.8,V,000.9,V,001.2,V,001.8,V,002.1,V,001.9,V,001.3,V,001.0,V,001.1,V,000.8,V,000.8,V,000.8,V,000.9,V,002.1,V,002.7,V,002.5,V,002.1,V,001.3,V,001.7,V
28,079,039,06,48,02,2017,12,23,001.4,V,001.7,V,001.7,V,000.8,V,000.8,V,000.9,V,000.8,V,000.7,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.2,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V
28,079,039,06,48,02,2017,12,24,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.8,V,001.9,V,001.0,V,000.7,V,000.6,V,000.4,V
28,079,039,06,48,02,2017,12,25,000.3,V,000.3,V,000.5,V,000.5,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.6,V,000.6,V,000.6,V
28,079,039,06,48,02,2017,12,26,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,039,06,48,02,2017,12,27,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,039,06,48,02,2017,12,28,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V,000.5,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.2,V,000.3,V,000.3,V,000.3,V,000.2,V
28,079,039,06,48,02,2017,12,29,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.6,V,000.5,V,000.4,V
28,079,039,06,48,02,2017,12,30,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.4,V,000.9,V,000.8,V
28,079,039,06,48,02,2017,12,31,000.9,V,000.6,V,000.7,V,000.5,V,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.3,V,000.2,V,000.3,V
28,079,039,07,08,02,2017,12,01,00012,V,00006,V,00002,V,00001,V,00004,V,00001,V,00006,V,00020,V,00063,V,00042,V,00020,V,00017,V,00010,V,00014,V,00005,V,00009,V,00003,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,039,07,08,02,2017,12,02,00001,V,00008,V,00002,V,00004,V,00004,V,00002,V,00001,V,00012,V,00020,V,00023,V,00028,V,00040,V,00016,V,00012,V,00002,V,00002,V,00002,V,00001,V,00002,V,00002,V,00002,V,00004,V,00003,V,00001,V
28,079,039,07,08,02,2017,12,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00030,V,00063,V,00110,V,00040,V,00040,V,00014,V,00006,V,00005,V,00009,V,00008,V,00014,V,00004,V,00012,V,00020,V,00118,V,00091,V,00129,V
28,079,039,07,08,02,2017,12,04,00089,V,00069,V,00061,V,00034,V,00034,V,00027,V,00072,V,00206,V,00421,V,00414,V,00072,V,00039,V,00019,V,00017,V,00014,V,00019,V,00012,V,00007,V,00036,V,00108,V,00121,V,00034,V,00033,V,00011,V
28,079,039,07,08,02,2017,12,05,00002,V,00001,V,00001,V,00001,V,00002,V,00003,V,00010,V,00030,V,00048,V,00086,V,00058,V,00052,V,00068,V,00047,V,00062,V,00086,V,00092,V,00082,V,00323,V,00594,V,00765,V,00973,V,00808,V,00515,V
28,079,039,07,08,02,2017,12,06,00377,V,00165,V,00006,V,00001,V,00006,V,00017,V,00020,V,00003,V,00018,V,00020,V,00016,V,00025,V,00030,V,00046,V,00066,V,00066,V,00063,V,00051,V,00185,V,00333,V,00453,V,00566,V,00536,V,00306,V
28,079,039,07,08,02,2017,12,07,00170,V,00102,V,00002,V,00002,V,00018,V,00018,V,00043,V,00089,V,00290,V,00412,V,00180,V,00100,V,00053,V,00085,V,00146,V,00041,V,00039,V,00054,V,00097,V,00241,V,00284,V,00226,V,00317,V,00238,V
28,079,039,07,08,02,2017,12,08,00214,V,00117,V,00133,V,00106,V,00128,V,00116,V,00108,V,00100,V,00120,V,00180,V,00112,V,00115,V,00090,V,00055,V,00045,V,00029,V,00037,V,00044,V,00029,V,00020,V,00036,V,00129,V,00125,V,00077,V
28,079,039,07,08,02,2017,12,09,00061,V,00070,V,00047,V,00020,V,00007,V,00021,V,00035,V,00071,V,00072,V,00139,V,00166,V,00125,V,00042,V,00011,V,00018,V,00013,V,00009,V,00017,V,00020,V,00017,V,00019,V,00019,V,00008,V,00006,V
28,079,039,07,08,02,2017,12,10,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00003,V,00004,V,00004,V,00008,V,00006,V,00006,V,00007,V,00005,V,00005,V,00005,V,00005,V,00005,V,00004,V,00005,V,00004,V,00002,V
28,079,039,07,08,02,2017,12,11,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00022,V,00023,V,00022,V,00024,V,00018,V,00018,V,00018,V,00016,V,00015,V,00018,V,00025,V,00051,V,00043,V,00024,V,00002,V,00001,V
28,079,039,07,08,02,2017,12,12,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00043,V,00214,V,00300,V,00344,V,00211,V,00051,V,00045,V,00025,V,00024,V,00016,V,00028,V,00032,V,00035,V,00150,V,00168,V,00099,V,00088,V,00194,V
28,079,039,07,08,02,2017,12,13,00155,V,00125,V,00091,V,00075,V,00084,V,00032,V,00044,V,00170,V,00279,V,00336,V,00348,V,00191,V,00113,V,00038,V,00024,V,00020,V,00022,V,00023,V,00039,V,00036,V,00041,V,00035,V,00022,V,00015,V
28,079,039,07,08,02,2017,12,14,00003,V,00002,V,00001,V,00001,V,00002,V,00003,V,00005,V,00015,V,00040,V,00045,V,00039,V,00022,V,00026,V,00024,V,00021,V,00028,V,00032,V,00030,V,00032,V,00026,V,00025,V,00020,V,00008,V,00005,V
28,079,039,07,08,02,2017,12,15,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00006,V,00016,V,00035,V,00039,V,00031,V,00034,V,00034,V,00018,V,00017,V,00015,V,00006,V,00007,V,00003,V,00009,V,00015,V,00003,V,00001,V,00033,V
28,079,039,07,08,02,2017,12,16,00031,V,00052,V,00078,V,00099,V,00114,V,00102,V,00034,V,00097,V,00126,V,00106,V,00202,V,00086,V,00016,V,00008,V,00006,V,00004,V,00002,V,00003,V,00003,V,00004,V,00005,V,00003,V,00003,V,00001,V
28,079,039,07,08,02,2017,12,17,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00015,V,00035,V,00031,V,00015,V,00017,V,00004,V,00002,V,00002,V,00002,V,00001,V,00001,V,00009,V,00010,V,00016,V,00007,V,00001,V
28,079,039,07,08,02,2017,12,18,00008,V,00005,V,00001,V,00001,V,00004,V,00008,V,00055,V,00129,V,00342,V,00515,V,00478,V,00165,V,00110,V,00132,V,00059,V,00034,V,00028,V,00047,V,00096,V,00128,V,00103,V,00181,V,00134,V,00158,V
28,079,039,07,08,02,2017,12,19,00085,V,00018,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00016,V,00035,V,00028,V,00023,V,00031,V,00016,V,00009,V,00015,V,00019,V,00014,V,00343,V,00638,V,00403,V,00325,V,00257,V,00260,V
28,079,039,07,08,02,2017,12,20,00240,V,00030,V,00071,V,00075,V,00071,V,00074,V,00093,V,00129,V,00325,V,00609,V,00090,V,00175,V,00152,V,00105,V,00098,V,00145,V,00187,V,00209,V,00326,V,00276,V,00397,V,00361,V,00057,V,00266,V
28,079,039,07,08,02,2017,12,21,00056,V,00001,V,00003,V,00017,V,00018,V,00021,V,00110,V,00259,V,00589,V,00574,V,00505,V,00108,V,00047,V,00067,V,00083,V,00078,V,00066,V,00140,V,00170,V,00133,V,00107,V,00195,V,00366,V,00344,V
28,079,039,07,08,02,2017,12,22,00306,V,00297,V,00156,V,00129,V,00158,V,00146,V,00195,V,00321,V,00509,V,00609,V,00549,V,00348,V,00199,V,00225,V,00133,V,00122,V,00144,V,00167,V,00514,V,00717,V,00627,V,00474,V,00281,V,00337,V
28,079,039,07,08,02,2017,12,23,00300,V,00345,V,00341,V,00166,V,00139,V,00181,V,00168,V,00126,V,00005,V,00006,V,00012,V,00010,V,00011,V,00010,V,00008,V,00008,V,00010,V,00011,V,00012,V,00013,V,00021,V,00013,V,00033,V,00035,V
28,079,039,07,08,02,2017,12,24,00027,V,00009,V,00002,V,00004,V,00001,V,00002,V,00002,V,00002,V,00004,V,00015,V,00030,V,00015,V,00014,V,00010,V,00006,V,00011,V,00008,V,00006,V,00132,V,00395,V,00178,V,00120,V,00094,V,00014,V
28,079,039,07,08,02,2017,12,25,00004,V,00016,V,00083,V,00073,V,00004,V,00001,V,00025,V,00034,V,00009,V,00028,V,00028,V,00021,V,00013,V,00012,V,00019,V,00032,V,00031,V,00018,V,00026,V,00032,V,00028,V,00063,V,00075,V,00074,V
28,079,039,07,08,02,2017,12,26,00064,V,00019,V,00005,V,00001,V,00002,V,00003,V,00020,V,00035,V,00057,V,00060,V,00053,V,00041,V,00022,V,00031,V,00018,V,00013,V,00014,V,00013,V,00016,V,00017,V,00014,V,00011,V,00007,V,00004,V
28,079,039,07,08,02,2017,12,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00009,V,00011,V,00010,V,00013,V,00010,V,00012,V,00013,V,00011,V,00013,V,00012,V,00016,V,00022,V,00026,V,00030,V,00020,V,00006,V,00009,V
28,079,039,07,08,02,2017,12,28,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00029,V,00070,V,00071,V,00072,V,00034,V,00023,V,00022,V,00027,V,00016,V,00011,V,00015,V,00021,V,00014,V,00015,V,00008,V,00007,V,00004,V
28,079,039,07,08,02,2017,12,29,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00023,V,00053,V,00027,V,00023,V,00022,V,00026,V,00020,V,00025,V,00016,V,00014,V,00025,V,00038,V,00036,V,00035,V,00051,V,00033,V,00015,V
28,079,039,07,08,02,2017,12,30,00005,V,00003,V,00002,V,00002,V,00001,V,00001,V,00004,V,00006,V,00007,V,00009,V,00014,V,00023,V,00020,V,00014,V,00008,V,00010,V,00014,V,00021,V,00025,V,00025,V,00019,V,00016,V,00104,V,00120,V
28,079,039,07,08,02,2017,12,31,00140,V,00095,V,00101,V,00073,V,00067,V,00057,V,00045,V,00031,V,00025,V,00014,V,00013,V,00028,V,00020,V,00016,V,00011,V,00005,V,00006,V,00006,V,00005,V,00004,V,00008,V,00004,V,00001,V,00001,V
28,079,039,08,08,02,2017,12,01,00074,V,00064,V,00036,V,00024,V,00018,V,00011,V,00026,V,00046,V,00079,V,00064,V,00036,V,00029,V,00027,V,00030,V,00017,V,00022,V,00019,V,00028,V,00029,V,00025,V,00033,V,00036,V,00044,V,00038,V
28,079,039,08,08,02,2017,12,02,00038,V,00062,V,00059,V,00063,V,00064,V,00063,V,00032,V,00050,V,00063,V,00068,V,00053,V,00047,V,00038,V,00030,V,00016,V,00015,V,00017,V,00024,V,00030,V,00042,V,00044,V,00035,V,00028,V,00019,V
28,079,039,08,08,02,2017,12,03,00014,V,00009,V,00007,V,00009,V,00021,V,00039,V,00061,V,00069,V,00072,V,00078,V,00059,V,00055,V,00030,V,00021,V,00023,V,00031,V,00030,V,00046,V,00063,V,00080,V,00090,V,00114,V,00105,V,00102,V
28,079,039,08,08,02,2017,12,04,00089,V,00077,V,00074,V,00071,V,00060,V,00053,V,00062,V,00083,V,00142,V,00154,V,00080,V,00056,V,00037,V,00032,V,00031,V,00033,V,00036,V,00057,V,00085,V,00109,V,00114,V,00088,V,00088,V,00075,V
28,079,039,08,08,02,2017,12,05,00052,V,00036,V,00036,V,00039,V,00045,V,00037,V,00054,V,00065,V,00071,V,00078,V,00065,V,00061,V,00070,V,00065,V,00079,V,00093,V,00099,V,00103,V,00142,V,00197,V,00235,V,00305,V,00263,V,00191,V
28,079,039,08,08,02,2017,12,06,00156,V,00102,V,00051,V,00039,V,00054,V,00048,V,00060,V,00055,V,00067,V,00058,V,00046,V,00047,V,00054,V,00066,V,00085,V,00093,V,00096,V,00098,V,00124,V,00148,V,00189,V,00212,V,00203,V,00142,V
28,079,039,08,08,02,2017,12,07,00110,V,00082,V,00043,V,00052,V,00057,V,00059,V,00067,V,00080,V,00104,V,00135,V,00090,V,00072,V,00061,V,00084,V,00111,V,00077,V,00087,V,00099,V,00109,V,00133,V,00145,V,00135,V,00140,V,00135,V
28,079,039,08,08,02,2017,12,08,00125,V,00101,V,00100,V,00088,V,00090,V,00084,V,00079,V,00077,V,00076,V,00087,V,00081,V,00081,V,00081,V,00076,V,00069,V,00064,V,00081,V,00087,V,00079,V,00076,V,00081,V,00100,V,00103,V,00087,V
28,079,039,08,08,02,2017,12,09,00080,V,00081,V,00071,V,00062,V,00055,V,00056,V,00055,V,00055,V,00053,V,00066,V,00081,V,00080,V,00062,V,00027,V,00040,V,00037,V,00028,V,00047,V,00045,V,00048,V,00052,V,00051,V,00033,V,00027,V
28,079,039,08,08,02,2017,12,10,00016,V,00027,V,00026,V,00017,V,00012,V,00011,V,00011,V,00012,V,00011,V,00014,V,00015,V,00020,V,00019,V,00020,V,00025,V,00019,V,00019,V,00021,V,00018,V,00018,V,00018,V,00017,V,00019,V,00012,V
28,079,039,08,08,02,2017,12,11,00006,V,00003,V,00003,V,00003,V,00004,V,00006,V,00018,V,00039,V,00055,V,00050,V,00040,V,00038,V,00031,V,00029,V,00033,V,00034,V,00035,V,00044,V,00055,V,00079,V,00068,V,00047,V,00030,V,00032,V
28,079,039,08,08,02,2017,12,12,00020,V,00005,V,00007,V,00013,V,00014,V,00033,V,00067,V,00100,V,00122,V,00130,V,00101,V,00064,V,00061,V,00043,V,00039,V,00033,V,00048,V,00060,V,00077,V,00105,V,00105,V,00092,V,00088,V,00098,V
28,079,039,08,08,02,2017,12,13,00084,V,00072,V,00063,V,00059,V,00057,V,00046,V,00051,V,00072,V,00109,V,00113,V,00122,V,00092,V,00082,V,00053,V,00044,V,00042,V,00047,V,00056,V,00075,V,00078,V,00080,V,00072,V,00060,V,00053,V
28,079,039,08,08,02,2017,12,14,00036,V,00027,V,00019,V,00010,V,00012,V,00013,V,00023,V,00041,V,00060,V,00063,V,00052,V,00038,V,00041,V,00042,V,00037,V,00041,V,00047,V,00053,V,00053,V,00047,V,00042,V,00036,V,00023,V,00015,V
28,079,039,08,08,02,2017,12,15,00009,V,00009,V,00008,V,00005,V,00006,V,00007,V,00024,V,00049,V,00062,V,00061,V,00055,V,00054,V,00052,V,00033,V,00034,V,00043,V,00039,V,00056,V,00050,V,00065,V,00067,V,00047,V,00038,V,00086,V
28,079,039,08,08,02,2017,12,16,00082,V,00089,V,00091,V,00091,V,00080,V,00077,V,00065,V,00062,V,00075,V,00082,V,00096,V,00066,V,00032,V,00023,V,00022,V,00018,V,00020,V,00030,V,00046,V,00046,V,00061,V,00049,V,00043,V,00020,V
28,079,039,08,08,02,2017,12,17,00014,V,00012,V,00011,V,00026,V,00010,V,00011,V,00018,V,00043,V,00062,V,00059,V,00050,V,00028,V,00032,V,00016,V,00012,V,00012,V,00015,V,00025,V,00040,V,00071,V,00072,V,00079,V,00065,V,00041,V
28,079,039,08,08,02,2017,12,18,00044,V,00045,V,00034,V,00019,V,00036,V,00043,V,00054,V,00074,V,00115,V,00154,V,00157,V,00092,V,00083,V,00097,V,00074,V,00059,V,00063,V,00081,V,00095,V,00101,V,00094,V,00109,V,00096,V,00099,V
28,079,039,08,08,02,2017,12,19,00088,V,00065,V,00018,V,00022,V,00030,V,00014,V,00038,V,00067,V,00079,V,00081,V,00061,V,00048,V,00055,V,00042,V,00030,V,00033,V,00050,V,00072,V,00154,V,00223,V,00169,V,00144,V,00126,V,00120,V
