28,079,036,06,48,02,2017,11,29,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.5,V,000.8,V,000.6,V,001.2,V,001.0,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.3,V
28,079,036,06,48,02,2017,11,30,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,001.1,V,001.7,V,000.6,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.4,V,000.3,V,000.6,V,000.6,V,000.4,V
28,079,036,07,08,02,2017,11,01,00020,V,00018,V,00025,V,00011,V,00011,V,00004,V,00003,V,00008,V,00007,V,00009,V,00013,V,00015,V,00008,V,00007,V,00007,V,00004,V,00002,V,00003,V,00015,V,00045,V,00013,V,00007,V,00017,V,00039,V
28,079,036,07,08,02,2017,11,02,00025,V,00018,V,00003,V,00004,V,00002,V,00005,V,00020,V,00056,V,00135,V,00095,V,00040,V,00044,V,00016,V,00015,V,00008,V,00006,V,00007,V,00010,V,00018,V,00022,V,00036,V,00017,V,00036,V,00089,V
28,079,036,07,08,02,2017,11,03,00071,V,00017,V,00036,V,00011,V,00002,V,00001,V,00006,V,00027,V,00036,V,00022,V,00043,V,00034,V,00017,V,00010,V,00010,V,00010,V,00012,V,00011,V,00017,V,00035,V,00029,V,00038,V,00055,V,00079,V
28,079,036,07,08,02,2017,11,04,00044,V,00009,V,00001,V,00003,V,00001,V,00001,V,00002,V,00005,V,00017,V,00010,V,00016,V,00014,V,00013,V,00011,V,00008,V,00005,V,00004,V,00004,V,00009,V,00011,V,00006,V,00013,V,00008,V,00019,V
28,079,036,07,08,02,2017,11,05,00033,V,00049,V,00013,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00003,V,00005,V,00006,V,00006,V,00005,V,00004,V,00004,V,00004,V,00005,V,00018,V,00018,V,00025,V,00007,V,00003,V
28,079,036,07,08,02,2017,11,06,00002,V,00001,V,00001,V,00001,V,00001,V,00007,V,00026,V,00007,V,00010,V,00011,V,00009,V,00006,V,00008,V,00008,V,00005,V,00006,V,00007,V,00016,V,00009,V,00006,V,00008,V,00004,V,00005,V,00002,V
28,079,036,07,08,02,2017,11,07,00002,V,00001,V,00002,V,00011,V,00001,V,00010,V,00038,V,00092,V,00263,V,00109,V,00071,V,00039,V,00034,V,00029,V,00029,V,00013,V,00013,V,00025,V,00067,V,00083,V,00189,V,00199,V,00134,V,00136,V
28,079,036,07,08,02,2017,11,08,00147,V,00180,V,00172,V,00101,V,00065,V,00033,V,00011,V,00017,V,00018,V,00014,V,00008,V,00006,V,00008,V,00008,V,00008,V,00008,V,00010,V,00013,V,00019,V,00030,V,00005,V,00005,V,00003,V,00003,V
28,079,036,07,08,02,2017,11,09,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00002,V,00006,V,00004,V,00004,V,00004,V,00005,V,00005,V,00005,V,00003,V,00002,V,00004,V,00004,V,00004,V,00005,V,00004,V,00004,V,00004,V,00001,V
28,079,036,07,08,02,2017,11,10,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00028,V,00119,V,00124,V,00120,V,00111,V,00108,V,00055,V,00006,V,00007,V,00008,V,00007,V,00013,V,00009,V,00007,V,00009,V,00009,V,00009,V,00007,V
28,079,036,07,08,02,2017,11,11,00004,V,00012,V,00010,V,00012,V,00006,V,00016,V,00044,V,00061,V,00138,V,00127,V,00027,V,00023,V,00032,V,00036,V,00023,V,00020,V,00009,V,00006,V,00049,V,00039,V,00066,V,00097,V,00024,V,00040,V
28,079,036,07,08,02,2017,11,12,00023,V,00010,V,00010,V,00022,V,00035,V,00016,V,00012,V,00014,V,00013,V,00026,V,00016,V,00021,V,00022,V,00020,V,00019,V,00012,V,00011,V,00008,V,00013,V,00025,V,00030,V,00026,V,00085,V,00074,V
28,079,036,07,08,02,2017,11,13,00037,V,00003,V,00001,V,00003,V,00005,V,00012,V,00028,V,00109,V,00032,V,00012,V,00007,V,00007,V,00005,V,00006,V,00004,V,00006,V,00007,V,00007,V,00005,V,00006,V,00004,V,00004,V,00002,V,00002,V
28,079,036,07,08,02,2017,11,14,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00021,V,00079,V,00225,V,00071,V,00025,V,00027,V,00049,V,00070,V,00055,V,00058,V,00069,V,00070,V,00091,V,00155,V,00268,V,00192,V,00125,V,00208,V
28,079,036,07,08,02,2017,11,15,00076,V,00040,V,00020,V,00010,V,00004,V,00008,V,00015,V,00081,V,00157,V,00133,V,00087,V,00042,V,00037,V,00040,V,00052,V,00038,V,00039,V,00065,V,00094,V,00184,V,00192,V,00142,V,00201,V,00299,V
28,079,036,07,08,02,2017,11,16,00131,V,00030,V,00015,V,00010,V,00002,V,00004,V,00045,V,00135,V,00251,V,00094,V,00076,V,00065,V,00155,V,00168,V,00119,V,00111,V,00134,V,00192,V,00234,V,00218,V,00220,V,00196,V,00185,V,00207,V
28,079,036,07,08,02,2017,11,17,00130,V,00074,V,00007,V,00002,V,00002,V,00003,V,00059,V,00096,V,00128,V,00076,V,00074,V,00056,V,00070,V,00081,V,00090,V,00080,V,00085,V,00188,V,00237,V,00246,V,00196,V,00185,V,00238,V,00296,V
28,079,036,07,08,02,2017,11,18,00148,V,00078,V,00016,V,00005,V,00003,V,00003,V,00010,V,00018,V,00023,V,00025,V,00011,V,00012,V,00012,V,00007,V,00006,V,00005,V,00003,V,00008,V,00014,V,00036,V,00176,V,00140,V,00062,V,00032,V
28,079,036,07,08,02,2017,11,19,00003,V,00007,V,00005,V,00002,V,00002,V,00002,V,00007,V,00011,V,00037,V,00037,V,00014,V,00012,V,00011,V,00031,V,00033,V,00011,V,00011,V,00014,V,00047,V,00075,V,00074,V,00110,V,00202,V,00071,V
28,079,036,07,08,02,2017,11,20,00026,V,00006,V,00003,V,00002,V,00001,V,00005,V,00023,V,00096,V,00226,V,00116,V,00095,V,00056,V,00071,V,00059,V,00054,V,00040,V,00031,V,00067,V,00107,V,00139,V,00074,V,00121,V,00226,V,00086,V
28,079,036,07,08,02,2017,11,21,00054,V,00012,V,00002,V,00001,V,00003,V,00009,V,00022,V,00088,V,00167,V,00118,V,00066,V,00047,V,00047,V,00042,V,00037,V,00039,V,00047,V,00094,V,00179,V,00250,V,00250,V,00161,V,00251,V,00145,V
28,079,036,07,08,02,2017,11,22,00052,V,00009,V,00003,V,00006,V,00002,V,00007,V,00035,V,00089,V,00109,V,00064,V,00038,V,00041,V,00040,V,00036,V,00041,V,00027,V,00054,V,00103,V,00138,V,00170,V,00115,V,00132,V,00174,V,00184,V
28,079,036,07,08,02,2017,11,23,00219,V,00210,V,00093,V,00051,V,00060,V,00051,V,00091,V,00204,V,00340,V,00242,V,00101,V,00065,V,00063,V,00050,V,00033,V,00015,V,00024,V,00089,V,00120,V,00215,V,00196,V,00167,V,00285,V,00182,V
28,079,036,07,08,02,2017,11,24,00058,V,00050,V,00039,V,00062,V,00088,V,00037,V,00031,V,00060,V,00094,V,00108,V,00061,V,00042,V,00044,V,00023,V,00014,V,00010,V,00010,V,00031,V,00080,V,00098,V,00203,V,00214,V,00213,V,00204,V
28,079,036,07,08,02,2017,11,25,00193,V,00138,V,00053,V,00019,V,00031,V,00009,V,00026,V,00008,V,00015,V,00025,V,00046,V,00063,V,00051,V,00055,V,00029,V,00018,V,00013,V,00002,V,00002,V,00002,V,00003,V,00002,V,00003,V,00002,V
28,079,036,07,08,02,2017,11,26,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00010,V,00007,V,00009,V,00007,V,00007,V,00006,V,00004,V,00004,V,00013,V,00040,V,00077,V,00113,V,00062,V,00024,V,00011,V
28,079,036,07,08,02,2017,11,27,00007,V,00002,V,00002,V,00002,V,00003,V,00004,V,00023,V,00049,V,00101,V,00061,V,00067,V,00083,V,00090,V,00075,V,00033,V,00028,V,00029,V,00051,V,00096,V,00155,V,00178,V,00183,V,00282,V,00279,V
28,079,036,07,08,02,2017,11,28,00144,V,00086,V,00045,V,00015,V,00009,V,00017,V,00044,V,00076,V,00181,V,00228,V,00164,V,00162,V,00147,V,00125,V,00120,V,00086,V,00086,V,00093,V,00094,V,00106,V,00116,V,00102,V,00099,V,00079,V
28,079,036,07,08,02,2017,11,29,00076,V,00042,V,00049,V,00035,V,00030,V,00030,V,00030,V,00027,V,00048,V,00045,V,00025,V,00013,V,00009,V,00008,V,00007,V,00006,V,00007,V,00010,V,00013,V,00013,V,00010,V,00005,V,00004,V,00002,V
28,079,036,07,08,02,2017,11,30,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00032,V,00068,V,00057,V,00025,V,00009,V,00010,V,00008,V,00011,V,00007,V,00007,V,00013,V,00009,V,00026,V,00021,V,00087,V,00052,V,00012,V
28,079,036,08,08,02,2017,11,01,00074,V,00070,V,00065,V,00051,V,00056,V,00038,V,00026,V,00044,V,00038,V,00041,V,00043,V,00036,V,00024,V,00024,V,00023,V,00019,V,00014,V,00034,V,00080,V,00103,V,00082,V,00077,V,00070,V,00087,V
28,079,036,08,08,02,2017,11,02,00080,V,00069,V,00050,V,00045,V,00036,V,00032,V,00048,V,00066,V,00090,V,00077,V,00062,V,00060,V,00041,V,00036,V,00028,V,00026,V,00033,V,00048,V,00084,V,00101,V,00105,V,00096,V,00096,V,00103,V
28,079,036,08,08,02,2017,11,03,00091,V,00067,V,00070,V,00069,V,00040,V,00026,V,00030,V,00053,V,00055,V,00049,V,00059,V,00053,V,00038,V,00027,V,00026,V,00026,V,00034,V,00046,V,00065,V,00081,V,00081,V,00080,V,00092,V,00097,V
28,079,036,08,08,02,2017,11,04,00084,V,00059,V,00028,V,00033,V,00025,V,00019,V,00018,V,00031,V,00051,V,00040,V,00042,V,00040,V,00039,V,00032,V,00025,V,00017,V,00019,V,00026,V,00049,V,00059,V,00051,V,00060,V,00053,V,00064,V
28,079,036,08,08,02,2017,11,05,00069,V,00067,V,00044,V,00008,V,00006,V,00006,V,00008,V,00010,V,00010,V,00014,V,00008,V,00012,V,00015,V,00014,V,00014,V,00011,V,00015,V,00016,V,00029,V,00067,V,00077,V,00084,V,00059,V,00032,V
28,079,036,08,08,02,2017,11,06,00027,V,00014,V,00014,V,00011,V,00031,V,00051,V,00060,V,00045,V,00047,V,00038,V,00024,V,00017,V,00017,V,00018,V,00016,V,00022,V,00025,V,00038,V,00040,V,00040,V,00039,V,00027,V,00031,V,00020,V
28,079,036,08,08,02,2017,11,07,00019,V,00015,V,00021,V,00037,V,00029,V,00052,V,00067,V,00085,V,00134,V,00101,V,00083,V,00058,V,00059,V,00058,V,00063,V,00052,V,00053,V,00072,V,00097,V,00106,V,00134,V,00134,V,00111,V,00105,V
28,079,036,08,08,02,2017,11,08,00099,V,00102,V,00094,V,00086,V,00069,V,00066,V,00058,V,00064,V,00061,V,00041,V,00022,V,00017,V,00019,V,00024,V,00026,V,00027,V,00034,V,00041,V,00060,V,00088,V,00026,V,00028,V,00025,V,00014,V
28,079,036,08,08,02,2017,11,09,00014,V,00022,V,00018,V,00020,V,00017,V,00009,V,00021,V,00037,V,00028,V,00024,V,00010,V,00010,V,00012,V,00013,V,00010,V,00008,V,00011,V,00022,V,00030,V,00027,V,00025,V,00031,V,00028,V,00021,V
28,079,036,08,08,02,2017,11,10,00017,V,00030,V,00009,V,00018,V,00030,V,00047,V,00074,V,00097,V,00105,V,00103,V,00102,V,00101,V,00070,V,00016,V,00017,V,00019,V,00021,V,00032,V,00038,V,00047,V,00055,V,00050,V,00046,V,00052,V
28,079,036,08,08,02,2017,11,11,00039,V,00065,V,00064,V,00065,V,00055,V,00058,V,00061,V,00064,V,00081,V,00083,V,00053,V,00049,V,00061,V,00068,V,00062,V,00059,V,00049,V,00060,V,00097,V,00095,V,00099,V,00105,V,00083,V,00079,V
28,079,036,08,08,02,2017,11,12,00067,V,00050,V,00035,V,00045,V,00065,V,00058,V,00052,V,00046,V,00038,V,00041,V,00034,V,00046,V,00049,V,00048,V,00050,V,00050,V,00055,V,00065,V,00084,V,00093,V,00094,V,00084,V,00104,V,00096,V
28,079,036,08,08,02,2017,11,13,00081,V,00036,V,00027,V,00031,V,00035,V,00055,V,00054,V,00087,V,00066,V,00040,V,00019,V,00018,V,00016,V,00017,V,00013,V,00016,V,00020,V,00028,V,00031,V,00036,V,00032,V,00027,V,00022,V,00015,V
28,079,036,08,08,02,2017,11,14,00020,V,00015,V,00008,V,00013,V,00018,V,00027,V,00052,V,00088,V,00124,V,00080,V,00053,V,00058,V,00073,V,00085,V,00092,V,00103,V,00108,V,00110,V,00111,V,00130,V,00157,V,00132,V,00113,V,00139,V
28,079,036,08,08,02,2017,11,15,00098,V,00077,V,00063,V,00056,V,00033,V,00025,V,00042,V,00070,V,00093,V,00094,V,00084,V,00065,V,00067,V,00073,V,00079,V,00076,V,00086,V,00101,V,00106,V,00133,V,00137,V,00121,V,00130,V,00157,V
28,079,036,08,08,02,2017,11,16,00100,V,00067,V,00060,V,00045,V,00031,V,00035,V,00054,V,00081,V,00115,V,00073,V,00073,V,00077,V,00110,V,00123,V,00122,V,00126,V,00137,V,00146,V,00149,V,00141,V,00142,V,00130,V,00129,V,00126,V
28,079,036,08,08,02,2017,11,17,00102,V,00081,V,00044,V,00022,V,00027,V,00035,V,00064,V,00076,V,00084,V,00069,V,00070,V,00069,V,00080,V,00092,V,00105,V,00105,V,00104,V,00130,V,00150,V,00147,V,00131,V,00128,V,00142,V,00153,V
28,079,036,08,08,02,2017,11,18,00106,V,00083,V,00044,V,00030,V,00028,V,00022,V,00031,V,00044,V,00046,V,00041,V,00028,V,00030,V,00031,V,00022,V,00022,V,00019,V,00023,V,00041,V,00072,V,00086,V,00134,V,00116,V,00086,V,00068,V
28,079,036,08,08,02,2017,11,19,00033,V,00042,V,00025,V,00013,V,00014,V,00025,V,00031,V,00040,V,00062,V,00049,V,00032,V,00036,V,00037,V,00062,V,00069,V,00047,V,00064,V,00080,V,00102,V,00110,V,00108,V,00117,V,00140,V,00092,V
28,079,036,08,08,02,2017,11,20,00074,V,00055,V,00048,V,00036,V,00024,V,00032,V,00052,V,00079,V,00116,V,00090,V,00085,V,00070,V,00086,V,00081,V,00085,V,00089,V,00088,V,00103,V,00120,V,00130,V,00113,V,00127,V,00149,V,00100,V
28,079,036,08,08,02,2017,11,21,00086,V,00066,V,00052,V,00036,V,00038,V,00051,V,00055,V,00076,V,00099,V,00085,V,00070,V,00065,V,00072,V,00080,V,00077,V,00087,V,00102,V,00117,V,00136,V,00170,V,00158,V,00135,V,00154,V,00116,V
28,079,036,08,08,02,2017,11,22,00086,V,00054,V,00046,V,00057,V,00036,V,00034,V,00061,V,00079,V,00081,V,00067,V,00057,V,00067,V,00074,V,00078,V,00087,V,00065,V,00093,V,00115,V,00123,V,00136,V,00119,V,00121,V,00124,V,00130,V
28,079,036,08,08,02,2017,11,23,00135,V,00127,V,00095,V,00078,V,00079,V,00074,V,00080,V,00103,V,00146,V,00126,V,00095,V,00080,V,00077,V,00070,V,00063,V,00048,V,00069,V,00111,V,00120,V,00149,V,00147,V,00136,V,00174,V,00131,V
28,079,036,08,08,02,2017,11,24,00089,V,00081,V,00077,V,00078,V,00089,V,00078,V,00071,V,00079,V,00088,V,00094,V,00084,V,00070,V,00066,V,00052,V,00038,V,00037,V,00043,V,00071,V,00099,V,00105,V,00128,V,00129,V,00120,V,00113,V
28,079,036,08,08,02,2017,11,25,00119,V,00101,V,00079,V,00065,V,00066,V,00058,V,00062,V,00052,V,00059,V,00063,V,00071,V,00081,V,00080,V,00083,V,00065,V,00064,V,00052,V,00024,V,00023,V,00021,V,00020,V,00017,V,00017,V,00015,V
28,079,036,08,08,02,2017,11,26,00012,V,00008,V,00006,V,00007,V,00008,V,00010,V,00013,V,00019,V,00033,V,00027,V,00019,V,00020,V,00016,V,00016,V,00016,V,00013,V,00018,V,00038,V,00079,V,00100,V,00109,V,00089,V,00069,V,00062,V
28,079,036,08,08,02,2017,11,27,00041,V,00021,V,00021,V,00024,V,00021,V,00026,V,00052,V,00068,V,00081,V,00069,V,00072,V,00081,V,00081,V,00080,V,00065,V,00066,V,00073,V,00088,V,00102,V,00117,V,00126,V,00122,V,00152,V,00151,V
28,079,036,08,08,02,2017,11,28,00109,V,00088,V,00075,V,00061,V,00055,V,00058,V,00064,V,00071,V,00100,V,00114,V,00097,V,00098,V,00102,V,00097,V,00093,V,00078,V,00070,V,00072,V,00076,V,00079,V,00085,V,00081,V,00079,V,00077,V
28,079,036,08,08,02,2017,11,29,00075,V,00064,V,00069,V,00061,V,00058,V,00057,V,00054,V,00052,V,00066,V,00063,V,00049,V,00033,V,00024,V,00021,V,00019,V,00021,V,00026,V,00034,V,00047,V,00052,V,00046,V,00029,V,00022,V,00017,V
28,079,036,08,08,02,2017,11,30,00013,V,00019,V,00016,V,00015,V,00015,V,00029,V,00040,V,00067,V,00089,V,00079,V,00050,V,00023,V,00020,V,00018,V,00020,V,00018,V,00022,V,00040,V,00042,V,00071,V,00079,V,00107,V,00092,V,00071,V
28,079,036,10,47,02,2017,11,01,00036,V,00025,V,00026,V,00026,V,00024,V,00022,V,00027,V,00030,V,00027,V,00027,V,00026,V,00027,V,00026,V,00024,V,00023,V,00025,V,00025,V,00022,V,00029,V,00044,V,00040,V,00032,V,00031,V,00033,V
28,079,036,10,47,02,2017,11,02,00030,V,00026,V,00020,V,00018,V,00019,V,00018,V,00019,V,00026,V,00035,V,00043,V,00041,V,00047,V,00042,V,00026,V,00023,V,00020,V,00021,V,00022,V,00028,V,00030,V,00035,V,00035,V,00036,V,00041,V
28,079,036,10,47,02,2017,11,03,00044,V,00037,V,00030,V,00031,V,00031,V,00028,V,00023,V,00025,V,00029,V,00033,V,00035,V,00034,V,00029,V,00018,V,00017,V,00013,V,00011,V,00015,V,00016,V,00015,V,00022,V,00026,V,00028,V,00026,V
28,079,036,10,47,02,2017,11,04,00026,V,00028,V,00020,V,00012,V,00017,V,00015,V,00015,V,00013,V,00013,V,00014,V,00012,V,00013,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00009,V,00012,V,00011,V,00014,V,00014,V,00014,V
28,079,036,10,47,02,2017,11,05,00015,V,00018,V,00019,V,00008,V,00005,V,00004,V,00005,V,00002,V,00002,V,00005,V,00004,V,00005,V,00004,V,00003,V,00001,V,00006,V,00005,V,00006,V,00005,V,00007,V,00015,V,00014,V,00011,V,00007,V
28,079,036,10,47,02,2017,11,06,00005,V,00005,V,00003,V,00004,V,00006,V,00008,V,00016,V,00011,V,00007,V,00009,V,00008,V,00003,V,00008,V,00006,V,00005,V,00006,V,00013,V,00011,V,00013,V,00009,V,00011,V,00012,V,00011,V,00009,V
28,079,036,10,47,02,2017,11,07,00006,V,00008,V,00008,V,00008,V,00010,V,00011,V,00014,V,00018,V,00033,V,00041,V,00031,V,00029,V,00026,V,00020,V,00020,V,00021,V,00025,V,00025,V,00028,V,00034,V,00037,V,00049,V,00049,V,00044,V
28,079,036,10,47,02,2017,11,08,00042,V,00043,V,00045,V,00039,V,00029,V,00021,V,00018,V,00012,V,00008,V,00010,V,00013,V,00008,V,00006,V,00008,V,00005,V,00005,V,00007,V,00009,V,00011,V,00017,V,00021,V,00011,V,00006,V,00003,V
28,079,036,10,47,02,2017,11,09,00003,V,00002,V,00002,V,00002,V,00002,V,00006,V,00015,V,00008,V,00005,V,00007,V,00006,V,00006,V,00005,V,00008,V,00005,V,00005,V,00006,V,00007,V,00008,V,00009,V,00008,V,00011,V,00009,V,00007,V
28,079,036,10,47,02,2017,11,10,00007,V,00004,V,00006,V,00006,V,00006,V,00008,V,00012,V,00022,V,00028,V,00029,V,00034,V,00041,V,00036,V,00012,V,00005,V,00005,V,00005,V,00008,V,00010,V,00011,V,00010,V,00007,V,00006,V,00007,V
28,079,036,10,47,02,2017,11,11,00008,V,00008,V,00007,V,00007,V,00005,V,00014,V,00023,V,00034,V,00032,V,00036,V,00022,V,00013,V,00017,V,00024,V,00024,V,00028,V,00022,V,00017,V,00020,V,00027,V,00027,V,00037,V,00024,V,00013,V
28,079,036,10,47,02,2017,11,12,00017,V,00013,V,00012,V,00010,V,00011,V,00015,V,00016,V,00012,V,00011,V,00015,V,00015,V,00014,V,00018,V,00024,V,00020,V,00023,V,00022,V,00021,V,00021,V,00017,V,00016,V,00022,V,00021,V,00026,V
28,079,036,10,47,02,2017,11,13,00025,V,00019,V,00011,V,00010,V,00008,V,00010,V,00017,V,00026,V,00025,V,00013,V,00011,V,00008,V,00013,V,00016,V,00007,V,00009,V,00008,V,00008,V,00010,V,00009,V,00007,V,00007,V,00005,V,00006,V
28,079,036,10,47,02,2017,11,14,00004,V,00003,V,00005,V,00005,V,00004,V,00005,V,00009,V,00016,V,00028,V,00032,V,00019,V,00018,V,00016,V,00025,V,00035,V,00035,V,00036,V,00035,V,00032,V,00030,V,00033,V,00041,V,00034,V,00043,V
28,079,036,10,47,02,2017,11,15,00040,V,00024,V,00023,V,00020,V,00012,V,00015,V,00024,V,00015,V,00025,V,00032,V,00030,V,00030,V,00029,V,00033,V,00036,V,00036,V,00036,V,00037,V,00048,V,00047,V,00060,V,00055,V,00052,V,00065,V
28,079,036,10,47,02,2017,11,16,00060,V,00037,V,00022,V,00019,V,00014,V,00011,V,00014,V,00023,V,00049,V,00052,V,00028,V,00029,V,00042,V,00066,V,00067,V,00059,V,00053,V,00058,V,00060,V,00049,V,00048,V,00044,V,00041,V,00058,V
28,079,036,10,47,02,2017,11,17,00058,V,00040,V,00022,V,00008,V,00007,V,00007,V,00009,V,00017,V,00024,V,00026,V,00022,V,00026,V,00027,V,00034,V,00040,V,00038,V,00041,V,00049,V,00074,V,00057,V,00049,V,00041,V,00053,V,00059,V
28,079,036,10,47,02,2017,11,18,00059,V,00042,V,00026,V,00014,V,00012,V,00011,V,00021,V,00012,V,00012,V,00014,V,00010,V,00011,V,00013,V,00014,V,00010,V,00008,V,00010,V,00011,V,00016,V,00027,V,00025,V,00040,V,00034,V,00022,V
28,079,036,10,47,02,2017,11,19,00015,V,00010,V,00015,V,00010,V,00008,V,00010,V,00018,V,00013,V,00010,V,00017,V,00012,V,00012,V,00017,V,00022,V,00033,V,00024,V,00021,V,00024,V,00026,V,00034,V,00032,V,00036,V,00049,V,00042,V
28,079,036,10,47,02,2017,11,20,00024,V,00016,V,00013,V,00015,V,00011,V,00012,V,00014,V,00015,V,00029,V,00033,V,00028,V,00038,V,00042,V,00046,N,00001,M,00021,N,00044,V,00048,V,00061,V,00059,V,00057,V,00053,V,00065,V,00062,V
28,079,036,10,47,02,2017,11,21,00045,V,00031,V,00023,V,00019,V,00016,V,00015,V,00014,V,00020,V,00034,V,00039,V,00042,V,00037,V,00037,V,00087,V,00114,V,00044,V,00050,V,00056,V,00071,V,00067,V,00077,V,00079,V,00070,V,00075,V
28,079,036,10,47,02,2017,11,22,00046,V,00035,V,00026,V,00029,V,00026,V,00020,V,00020,V,00028,V,00034,V,00034,V,00035,V,00037,V,00001,M,00001,M,00024,N,00044,V,00038,V,00054,V,00063,V,00066,V,00059,V,00052,V,00061,V,00063,V
28,079,036,10,47,02,2017,11,23,00064,V,00067,V,00053,V,00043,V,00035,V,00041,V,00040,V,00049,V,00064,V,00082,V,00073,V,00051,V,00051,V,00053,V,00048,V,00041,V,00033,V,00041,V,00058,V,00053,V,00059,V,00057,V,00058,V,00072,V
28,079,036,10,47,02,2017,11,24,00050,V,00041,V,00037,V,00040,V,00051,V,00045,V,00037,V,00038,V,00041,V,00056,V,00052,V,00053,V,00059,V,00047,V,00037,V,00031,V,00029,V,00029,V,00038,V,00047,V,00052,V,00062,V,00064,V,00059,V
28,079,036,10,47,02,2017,11,25,00056,V,00060,V,00052,V,00050,V,00044,V,00046,V,00042,V,00040,V,00038,V,00041,V,00049,V,00060,V,00063,V,00063,V,00066,V,00052,V,00047,V,00022,V,00009,V,00008,V,00015,V,00011,V,00007,V,00007,V
28,079,036,10,47,02,2017,11,26,00007,V,00004,V,00003,V,00005,V,00003,V,00005,V,00021,V,00009,V,00007,V,00011,V,00007,V,00007,V,00008,V,00010,V,00009,V,00007,V,00005,V,00009,V,00035,V,00032,V,00029,V,00029,V,00022,V,00013,V
28,079,036,10,47,02,2017,11,27,00011,V,00008,V,00006,V,00006,V,00006,V,00005,V,00012,V,00018,V,00020,V,00027,V,00027,V,00042,V,00061,V,00037,V,00035,V,00024,V,00025,V,00033,V,00045,V,00047,V,00052,V,00056,V,00055,V,00065,V
28,079,036,10,47,02,2017,11,28,00054,V,00044,V,00039,V,00029,V,00027,V,00023,V,00026,V,00025,V,00034,V,00055,V,00063,V,00056,V,00064,V,00073,V,00076,V,00073,V,00063,V,00051,V,00043,V,00038,V,00038,V,00035,V,00037,V,00049,V
28,079,036,10,47,02,2017,11,29,00052,V,00051,V,00046,V,00047,V,00050,V,00040,V,00035,V,00033,V,00028,V,00027,V,00029,V,00020,V,00013,V,00009,V,00005,V,00007,V,00009,V,00009,V,00007,V,00008,V,00006,V,00005,V,00004,V,00004,V
28,079,036,10,47,02,2017,11,30,00005,V,00005,V,00003,V,00004,V,00003,V,00004,V,00012,V,00011,V,00012,V,00019,V,00017,V,00010,V,00006,V,00006,V,00007,V,00008,V,00008,V,00008,V,00011,V,00010,V,00012,V,00017,V,00024,V,00017,V
28,079,036,12,08,02,2017,11,01,00104,V,00098,V,00103,V,00068,V,00072,V,00044,V,00031,V,00056,V,00048,V,00054,V,00062,V,00059,V,00035,V,00035,V,00033,V,00026,V,00017,V,00038,V,00103,V,00172,V,00102,V,00087,V,00096,V,00146,V
28,079,036,12,08,02,2017,11,02,00119,V,00098,V,00055,V,00051,V,00039,V,00039,V,00079,V,00151,V,00296,V,00222,V,00123,V,00127,V,00066,V,00059,V,00041,V,00035,V,00044,V,00063,V,00112,V,00134,V,00160,V,00123,V,00152,V,00238,V
28,079,036,12,08,02,2017,11,03,00200,V,00093,V,00126,V,00086,V,00043,V,00028,V,00040,V,00095,V,00111,V,00082,V,00125,V,00105,V,00064,V,00042,V,00041,V,00040,V,00053,V,00062,V,00091,V,00134,V,00125,V,00138,V,00177,V,00217,V
28,079,036,12,08,02,2017,11,04,00150,V,00072,V,00030,V,00038,V,00027,V,00021,V,00021,V,00038,V,00077,V,00055,V,00066,V,00061,V,00059,V,00048,V,00037,V,00024,V,00025,V,00032,V,00063,V,00077,V,00061,V,00080,V,00065,V,00093,V
28,079,036,12,08,02,2017,11,05,00120,V,00142,V,00064,V,00010,V,00008,V,00008,V,00009,V,00012,V,00013,V,00019,V,00012,V,00020,V,00024,V,00024,V,00021,V,00017,V,00020,V,00022,V,00037,V,00095,V,00105,V,00123,V,00070,V,00036,V
28,079,036,12,08,02,2017,11,06,00029,V,00017,V,00016,V,00013,V,00033,V,00062,V,00099,V,00056,V,00063,V,00054,V,00038,V,00026,V,00028,V,00030,V,00025,V,00032,V,00035,V,00062,V,00055,V,00048,V,00052,V,00034,V,00038,V,00023,V
28,079,036,12,08,02,2017,11,07,00021,V,00017,V,00024,V,00054,V,00030,V,00067,V,00125,V,00225,V,00538,V,00268,V,00192,V,00118,V,00111,V,00103,V,00108,V,00073,V,00072,V,00110,V,00200,V,00232,V,00423,V,00439,V,00316,V,00313,V
28,079,036,12,08,02,2017,11,08,00325,V,00377,V,00358,V,00242,V,00168,V,00117,V,00075,V,00089,V,00089,V,00062,V,00035,V,00026,V,00031,V,00036,V,00038,V,00039,V,00050,V,00060,V,00089,V,00134,V,00033,V,00036,V,00029,V,00019,V
