280740070860890217081900043.0V 00046.0V 00049.0V 00051.0V 00052.0V 00054.0V 00055.0V 00051.0V 00046.0V 00041.0V 00035.0V 00031.0V 00027.0V 00023.0V 00018.0V 00016.0V 00015.0V 00015.0V 00017.0V 00024.0V 00026.0V 00026.0V 00028.0V 00032.0V 
28074007087089021708190000946V 0000946V 0000945V 0000945V 0000946V 0000946V 0000947V 0000947V 0000947V 0000947V 0000947V 0000947V 0000946V 0000946V 0000945V 0000945V 0000945V 0000945V 0000945V 0000945V 0000946V 0000946V 0000947V 0000947V 
28074007088089021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0003.00V 0000102V 0000330V 0000527V 0000692V 0000820V 0000895V 0000886V 0000828V 0000715V 0000562V 0000343V 0000162V 00030.0V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28074007089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003007008021708190002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0001.00V 0002.00V 0002.00V 
28080003008008021708190008.00V 0007.00V 0007.00V 0007.00V 0008.00V 0008.00V 0008.00V 0008.00V 0009.00V 00012.0V 00013.0V 00013.0V 00017.0V 00016.0V 00015.0V 00012.0V 00010.0V 0008.00V 00011.0V 00034.0V 00037.0V 00022.0V 00012.0V 0009.00V 
280800030100490217081900010.0V 00013.0V 00016.0V 00011.0V 00010.0V 00011.0V 0007.00V 00012.0V 00011.0V 00014.0V 00017.0V 00023.0V 00026.0V 00020.0V 00018.0V 00010.0V 00012.0V 0008.00V 00016.0V 00018.0V 00016.0V 00017.0V 00015.0V 00012.0V 
280800030120080217081900011.0V 0009.00V 0009.00V 0009.00V 00010.0V 00010.0V 00010.0V 00010.0V 00011.0V 00015.0V 00016.0V 00015.0V 00020.0V 00019.0V 00018.0V 00014.0V 00012.0V 00010.0V 00013.0V 00037.0V 00040.0V 00024.0V 00015.0V 00012.0V 
280800030140060217081900067.0V 00064.0V 00062.0V 00060.0V 00060.0V 00062.0V 00064.0V 00069.0V 00073.0V 00083.0V 0000101V 0000119V 0000132V 0000134V 0000136V 0000130V 0000134V 0000138V 0000131V 00089.0V 00064.0V 00075.0V 00079.0V 00077.0V 
28080003081089021708190003.80V 0003.60V 0004.00V 0003.80V 0004.20V 0004.40V 0004.10V 0004.50V 0003.40V 0002.40V 0001.50V 0001.50V 0001.40V 0001.10V 0001.50V 0001.20V 0001.20V 0000.90V 0000.50V 0000.90V 0001.50V 0001.80V 0003.50V 0004.20V 
280800030820890217081900026.0V 00030.0V 00027.0V 00025.0V 00026.0V 00026.0V 00026.0V 00034.0V 00039.0V 00066.0V 0000104V 0000139V 0000127V 00065.0V 00039.0V 0000299V 0000126V 0000186V 0000206V 0000277V 0000323V 00033.0V 00024.0V 00026.0V 
280800030830890217081900026.5V 00025.7V 00024.8V 00024.2V 00024.0V 00023.8V 00024.0V 00024.9V 00026.2V 00028.0V 00029.7V 00031.5V 00033.2V 00034.6V 00035.3V 00036.0V 00036.4V 00036.7V 00036.0V 00033.9V 00032.5V 00030.8V 00029.5V 00028.6V 
280800030860890217081900047.0V 00049.0V 00052.0V 00053.0V 00054.0V 00054.0V 00053.0V 00051.0V 00047.0V 00044.0V 00043.0V 00038.0V 00033.0V 00026.0V 00024.0V 00021.0V 00021.0V 00021.0V 00022.0V 00024.0V 00025.0V 00029.0V 00032.0V 00035.0V 
28080003087089021708190000936V 0000936V 0000936V 0000936V 0000936V 0000937V 0000937V 0000938V 0000938V 0000938V 0000938V 0000937V 0000937V 0000937V 0000936V 0000936V 0000936V 0000936V 0000936V 0000936V 0000937V 0000937V 0000938V 0000938V 
28080003088089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0003.00V 0000125V 0000351V 0000543V 0000716V 0000846V 0000920V 0000883V 0000813V 0000685V 0000540V 0000322V 0000169V 00022.0V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28080003089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005001038021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28092005006048021708190000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.50V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 0000.50V 0000.50V 0000.40V 
28092005007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28092005008008021708190009.00V 0008.00V 0006.00V 0007.00V 0008.00V 0009.00V 00011.0V 00011.0V 00013.0V 00013.0V 00012.0V 00010.0V 0008.00V 0007.00V 0004.00V 0005.00V 0005.00V 0005.00V 00010.0V 00043.0V 00046.0V 00031.0V 00026.0V 00017.0V 
280920050100490217081900024.0V 00026.0V 00021.0V 00018.0V 00013.0V 00019.0V 00018.0V 00017.0V 00017.0V 00018.0V 00034.0V 00037.0V 00029.0V 00031.0V 00021.0V 00018.0V 00016.0V 00017.0V 00015.0V 00018.0V 00024.0V 00021.0V 00022.0V 00022.0V 
280920050120080217081900011.0V 00010.0V 0008.00V 0009.00V 00010.0V 00011.0V 00013.0V 00014.0V 00016.0V 00016.0V 00015.0V 00012.0V 00010.0V 0009.00V 0006.00V 0007.00V 0007.00V 0007.00V 00012.0V 00046.0V 00048.0V 00033.0V 00028.0V 00019.0V 
280920050140060217081900059.0V 00059.0V 00056.0V 00052.0V 00052.0V 00052.0V 00051.0V 00054.0V 00059.0V 00071.0V 00091.0V 0000108V 0000125V 0000132V 0000129V 0000132V 0000130V 0000127V 0000116V 00078.0V 00052.0V 00058.0V 00060.0V 00062.0V 
28092005081089021708190001.50V 0001.40V 0001.40V 0001.60V 0001.90V 0001.60V 0001.50V 0001.50V 0001.50V 0001.40V 0001.70V 0001.20V 0001.20V 0001.20V 0001.00V 0001.10V 0001.00V 0000.70V 0000.30V 0000.30V 0000.90V 0000.90V 0001.20V 0001.70V 
28092005082089021708190000102V 0000107V 0000106V 00090.0V 00095.0V 0000102V 0000105V 0000104V 0000115V 0000120V 0000163V 0000141V 00078.0V 0000148V 0000288V 00089.0V 0000218V 0000253V 00061.0V 00059.0V 00069.0V 00096.0V 0000104V 0000120V 
280920050830890217081900025.3V 00024.5V 00023.6V 00022.6V 00021.9V 00021.5V 00022.0V 00023.3V 00025.1V 00027.5V 00029.4V 00032.0V 00033.6V 00034.7V 00035.9V 00036.3V 00036.2V 00036.4V 00035.3V 00031.9V 00030.3V 00029.3V 00028.4V 00027.5V 
280920050860890217081900054.0V 00056.0V 00059.0V 00061.0V 00063.0V 00064.0V 00064.0V 00060.0V 00056.0V 00051.0V 00046.0V 00039.0V 00035.0V 00028.0V 00021.0V 00020.0V 00019.0V 00018.0V 00021.0V 00027.0V 00029.0V 00031.0V 00036.0V 00040.0V 
28092005087089021708190000947V 0000947V 0000947V 0000947V 0000947V 0000948V 0000948V 0000948V 0000949V 0000949V 0000948V 0000948V 0000947V 0000947V 0000947V 0000946V 0000946V 0000946V 0000946V 0000946V 0000947V 0000948V 0000948V 0000949V 
28092005088089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0005.00V 0000156V 0000385V 0000607V 0000794V 0000936V 0001016V 0000983V 0000921V 0000822V 0000652V 0000422V 0000203V 00032.0V 0001.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28092005089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28102001001038021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001006048021708190000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.40V 0000.50V 0000.40V 0000.40V 0000.40V 0000.40V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.30V 0000.40V 0000.40V 0000.40V 0000.50V 0000.50V 
28102001007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28102001008008021708190003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0003.00V 0004.00V 0003.00V 0004.00V 0003.00V 0003.00V 0004.00V 0004.00V 0004.00V 0003.00V 0003.00V 0003.00V 0004.00V 0004.00V 0005.00V 0006.00V 0007.00V 0005.00V 0004.00V 
281020010100490217081900020.0V 00020.0V 00021.0V 00020.0V 00021.0V 00022.0V 00020.0V 00019.0V 00032.0V 00032.0V 00046.0V 00044.0V 00036.0V 00030.0V 00022.0V 00020.0V 00024.0V 00015.0V 00014.0V 0004.00V 00014.0V 00022.0V 00038.0V 00039.0V 
28102001012008021708190005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0006.00V 0005.00V 0006.00V 0005.00V 0005.00V 0006.00V 0006.00V 0006.00V 0005.00V 0005.00V 0005.00V 0006.00V 0006.00V 0007.00V 0008.00V 0009.00V 0007.00V 0006.00V 
281020010140060217081900075.0V 00069.0V 00069.0V 00070.0V 00070.0V 00067.0V 00064.0V 00065.0V 00072.0V 00087.0V 00090.0V 0000101V 0000107V 0000119V 0000114V 0000112V 0000118V 0000127V 0000129V 0000124V 0000134V 0000117V 00085.0V 00077.0V 
28102001081089021708190008.70V 0008.60V 0006.80V 0005.10V 0005.30V 0005.20V 0004.80V 0003.60V 0003.40V 0004.60V 0004.30V 0004.00V 0003.70V 0003.60V 0003.90V 0003.20V 0003.70V 0002.90V 0003.90V 0004.20V 0004.40V 0004.00V 0003.40V 0003.80V 
281020010820890217081900029.0V 00030.0V 00035.0V 00031.0V 00031.0V 00032.0V 00034.0V 00047.0V 00093.0V 0000149V 0000145V 0000119V 0000138V 0000168V 0000167V 0000273V 0000278V 0000349V 0000327V 0000318V 0000327V 0000349V 0000144V 0000115V 
281020010830890217081900024.3V 00023.0V 00022.5V 00022.0V 00021.7V 00021.0V 00020.6V 00022.4V 00025.0V 00026.6V 00028.2V 00030.1V 00030.9V 00032.3V 00032.9V 00033.7V 00033.8V 00033.6V 00032.7V 00031.5V 00030.9V 00029.1V 00026.7V 00025.0V 
281020010860890217081900050.0V 00053.0V 00054.0V 00056.0V 00057.0V 00059.0V 00061.0V 00056.0V 00050.0V 00044.0V 00041.0V 00036.0V 00033.0V 00028.0V 00025.0V 00024.0V 00022.0V 00023.0V 00023.0V 00023.0V 00024.0V 00028.0V 00049.0V 00059.0V 
28102001087089021708190000926V 0000926V 0000926V 0000926V 0000926V 0000927V 0000928V 0000928V 0000928V 0000928V 0000928V 0000928V 0000927V 0000927V 0000927V 0000926V 0000926V 0000926V 0000926V 0000926V 0000927V 0000928V 0000929V 0000929V 
28102001088089021708190004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 00053.0V 0000232V 0000450V 0000635V 0000776V 0000867V 0000902V 0000862V 0000743V 0000628V 0000457V 0000244V 00097.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28102001089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28123002007008021708190001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0003.00V 0004.00V 0005.00V 0003.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0005.00V 00014.0V 00016.0V 0005.00V 0003.00V 0002.00V 
28123002008008021708190007.00V 0007.00V 0007.00V 0008.00V 0009.00V 0009.00V 0009.00V 00011.0V 00012.0V 00017.0V 00012.0V 00011.0V 00010.0V 00011.0V 00012.0V 00013.0V 00018.0V 00022.0V 00058.0V 0000101V 00083.0V 00030.0V 00015.0V 00011.0V 
281230020100490217081900027.0V 00020.0V 00029.0V 00023.0V 00022.0V 00016.0V 00013.0V 00010.0V 00013.0V 00018.0V 00021.0V 00027.0V 00030.0V 00033.0V 00032.0V 00020.0V 00020.0V 00021.0V 00015.0V 00016.0V 00025.0V 00030.0V 00023.0V 00020.0V 
28123002012008021708190009.00V 0009.00V 0009.00V 00010.0V 00012.0V 00012.0V 00012.0V 00016.0V 00018.0V 00025.0V 00017.0V 00014.0V 00013.0V 00014.0V 00015.0V 00016.0V 00021.0V 00025.0V 00066.0V 0000122V 0000108V 00038.0V 00020.0V 00014.0V 
281230020140060217081900065.0V 00061.0V 00056.0V 00055.0V 00054.0V 00055.0V 00055.0V 00059.0V 00065.0V 00076.0V 00095.0V 0000112V 0000125V 0000131V 0000132V 0000140V 0000138V 0000135V 0000104V 00034.0V 00038.0V 00068.0V 00073.0V 00071.0V 
28123002081089021708190004.30V 0004.10V 0003.50V 0003.20V 0003.40V 0003.60V 0003.60V 0003.20V 0003.10V 0002.10V 0001.00V 0001.70V 0001.30V 0001.60V 0001.40V 0001.50V 0001.20V 0001.00V 0000.80V 0000.40V 0001.10V 0002.10V 0003.60V 0003.40V 
281230020820890217081900057.0V 00054.0V 00048.0V 00040.0V 00040.0V 00046.0V 00046.0V 00043.0V 00044.0V 00037.0V 00099.0V 0000152V 0000107V 0000299V 00034.0V 0000260V 0000352V 0000333V 0000354V 00083.0V 00052.0V 00051.0V 00059.0V 00060.0V 
281230020830890217081900024.1V 00023.1V 00022.5V 00022.0V 00021.4V 00020.7V 00020.4V 00021.3V 00023.0V 00025.4V 00028.2V 00029.8V 00031.5V 00033.0V 00033.9V 00034.2V 00034.7V 00034.5V 00033.6V 00031.1V 00029.5V 00029.2V 00027.7V 00025.8V 
281230020860890217081900048.0V 00051.0V 00053.0V 00054.0V 00056.0V 00058.0V 00058.0V 00056.0V 00051.0V 00046.0V 00040.0V 00036.0V 00033.0V 00027.0V 00023.0V 00023.0V 00020.0V 00019.0V 00021.0V 00027.0V 00030.0V 00030.0V 00033.0V 00037.0V 
28123002087089021708190000948V 0000948V 0000948V 0000948V 0000948V 0000949V 0000949V 0000950V 0000950V 0000950V 0000949V 0000949V 0000948V 0000948V 0000948V 0000947V 0000947V 0000947V 0000947V 0000947V 0000949V 0000949V 0000950V 0000950V 
28123002088089021708190003.00V 0003.00V 0003.00V 0003.00V 0003.00V 00010.0V 00069.0V 0000263V 0000437V 0000621V 0000770V 0000870V 0000894V 0000863V 0000741V 0000591V 0000389V 0000195V 00062.0V 0005.00V 0003.00V 0003.00V 0003.00V 0003.00V 
28123002089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28133002007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0004.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28133002008008021708190005.00V 0004.00V 0004.00V 0005.00V 0006.00V 00011.0V 0008.00V 00010.0V 0009.00V 0008.00V 0007.00V 0007.00V 0006.00V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0007.00V 0009.00V 0006.00V 0004.00V 0003.00V 0003.00V 
281330020100490217081900013.0V 00011.0V 00018.0V 00020.0V 00023.0V 00021.0V 00024.0V 00028.0V 00029.0V 00026.0V 00018.0V 00020.0V 00018.0V 00016.0V 00015.0V 00017.0V 00016.0V 00018.0V 00016.0V 00016.0V 00027.0V 00021.0V 00018.0V 00016.0V 
28133002012008021708190007.00V 0006.00V 0006.00V 0007.00V 0008.00V 00014.0V 00010.0V 00016.0V 00012.0V 00010.0V 0009.00V 0009.00V 0008.00V 0006.00V 0006.00V 0006.00V 0006.00V 0006.00V 0009.00V 00011.0V 0008.00V 0006.00V 0005.00V 0005.00V 
281330020140060217081900070.0V 00064.0V 00060.0V 00056.0V 00057.0V 00050.0V 00049.0V 00050.0V 00064.0V 00077.0V 00085.0V 00094.0V 00098.0V 00099.0V 0000101V 0000104V 0000105V 0000101V 00097.0V 00088.0V 00081.0V 00080.0V 00079.0V 00078.0V 
28133002081089021708190001.80V 0001.40V 0001.50V 0000.80V 0001.10V 0001.10V 0001.00V 0001.30V 0001.60V 0002.20V 0002.60V 0002.40V 0001.70V 0001.60V 0001.70V 0001.40V 0001.50V 0002.10V 0002.20V 0001.70V 0001.80V 0002.00V 0003.00V 0002.90V 
281330020820890217081900035.0V 00033.0V 00063.0V 00066.0V 00052.0V 00028.0V 00089.0V 0000113V 0000153V 0000154V 0000151V 0000148V 0000128V 0000168V 0000252V 0000213V 0001.00V 0000324V 00018.0V 00011.0V 00062.0V 0000348V 0000313V 0000358V 
281330020830890217081900025.3V 00023.9V 00022.5V 00021.2V 00021.0V 00020.3V 00021.3V 00023.7V 00026.2V 00027.8V 00029.5V 00031.3V 00033.2V 00034.3V 00034.5V 00035.1V 00035.1V 00034.1V 00032.1V 00029.6V 00028.2V 00027.2V 00026.2V 00025.5V 
281330020860890217081900029.0V 00034.0V 00036.0V 00038.0V 00039.0V 00042.0V 00044.0V 00041.0V 00038.0V 00038.0V 00037.0V 00034.0V 00028.0V 00025.0V 00023.0V 00023.0V 00024.0V 00023.0V 00025.0V 00027.0V 00031.0V 00032.0V 00033.0V 00033.0V 
28133002087089021708190000937V 0000937V 0000937V 0000937V 0000937V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000938V 0000937V 0000937V 0000936V 0000936V 0000936V 0000936V 0000936V 0000937V 0000938V 0000938V 0000939V 0000940V 
28133002088089021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0000101V 0000300V 0000492V 0000660V 0000792V 0000856V 0000846V 0000803V 0000700V 0000567V 0000340V 0000183V 00041.0V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28133002089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28148004007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
28148004008008021708190005.00V 0005.00V 0005.00V 0005.00V 0005.00V 0007.00V 0006.00V 0006.00V 0008.00V 0005.00V 0006.00V 0005.00V 0005.00V 0005.00V 0004.00V 0006.00V 0007.00V 0007.00V 0007.00V 00027.0V 00043.0V 00013.0V 0007.00V 0006.00V 
281480040090490217081900017.0V 00020.0V 00013.0V 0009.00V 0007.00V 0008.00V 0008.00V 0009.00V 00011.0V 00017.0V 00015.0V 00014.0V 00018.0V 00017.0V 00014.0V 0007.00V 00010.0V 0005.00V 0003.00V 0008.00V 00020.0V 00014.0V 00013.0V 0008.00V 
28148004010049021708190005.00V 00019.0V 00019.0V 00016.0V 00018.0V 00015.0V 00025.0V 00021.0V 00020.0V 00019.0V 00014.0V 00023.0V 00031.0V 00032.0V 00036.0V 00020.0V 00018.0V 00018.0V 00021.0V 00028.0V 00035.0V 00024.0V 00023.0V 00027.0V 
28148004012008021708190007.00V 0007.00V 0007.00V 0007.00V 0007.00V 00010.0V 0008.00V 0008.00V 00011.0V 0007.00V 0008.00V 0007.00V 0007.00V 0007.00V 0006.00V 0008.00V 0009.00V 0009.00V 0009.00V 00029.0V 00045.0V 00015.0V 0009.00V 0008.00V 
281480040140060217081900065.0V 00061.0V 00057.0V 00056.0V 00055.0V 00057.0V 00058.0V 00061.0V 00063.0V 00075.0V 00087.0V 0000100V 0000114V 0000119V 0000116V 0000122V 0000123V 0000134V 0000134V 0000105V 00066.0V 00075.0V 00077.0V 00075.0V 
28148004081089021708190005.00V 0004.40V 0003.00V 0002.80V 0003.10V 0004.10V 0004.10V 0003.70V 0003.40V 0002.60V 0001.50V 0001.20V 0001.40V 0001.40V 0001.60V 0001.30V 0001.20V 0000.90V 0000.60V 0000.40V 0002.70V 0003.40V 0004.60V 0004.70V 
281480040820890217081900030.0V 00035.0V 00034.0V 00027.0V 00028.0V 00033.0V 00033.0V 00035.0V 00037.0V 00040.0V 00063.0V 0000128V 0000272V 0000277V 0005.00V 0000279V 0000252V 0000321V 0000310V 0000341V 0000311V 00034.0V 00034.0V 00031.0V 
281480040830890217081900024.7V 00023.7V 00022.9V 00022.4V 00021.8V 00021.1V 00020.8V 00021.9V 00023.7V 00026.6V 00030.4V 00032.9V 00034.6V 00035.8V 00036.2V 00036.6V 00036.3V 00035.6V 00034.1V 00031.9V 00031.1V 00030.0V 00028.3V 00026.4V 
281480040860890217081900041.0V 00044.0V 00047.0V 00048.0V 00050.0V 00052.0V 00052.0V 00049.0V 00044.0V 00037.0V 00031.0V 00027.0V 00024.0V 00019.0V 00015.0V 00015.0V 00013.0V 00015.0V 00017.0V 00020.0V 00022.0V 00024.0V 00027.0V 00030.0V 
28148004087089021708190000948V 0000948V 0000948V 0000948V 0000948V 0000949V 0000949V 0000950V 0000950V 0000951V 0000951V 0000951V 0000950V 0000950V 0000950V 0000949V 0000949V 0000949V 0000948V 0000948V 0000949V 0000950V 0000950V 0000951V 
28148004088089021708190004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0007.00V 00080.0V 0000259V 0000443V 0000612V 0000750V 0000843V 0000875V 0000845V 0000736V 0000618V 0000439V 0000248V 00074.0V 0005.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28148004089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28161001007008021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0002.00V 0002.00V 0002.00V 0001.00V 0001.00V 
281610010080080217081900012.0V 00011.0V 00012.0V 00010.0V 00011.0V 00016.0V 00012.0V 0008.00V 0007.00V 0007.00V 0007.00V 0005.00V 0004.00V 0004.00V 0004.00V 0003.00V 0003.00V 0007.00V 00012.0V 00055.0V 00064.0V 00038.0V 00020.0V 00013.0V 
28161001009049021708190004.00V 0003.00V 0008.00V 00010.0V 0008.00V 00010.0V 0008.00V 0007.00V 0006.00V 0007.00V 00010.0V 00013.0V 00017.0V 00014.0V 00013.0V 00010.0V 0009.00V 00015.0V 00014.0V 00014.0V 00022.0V 00030.0V 00016.0V 0008.00V 
281610010120080217081900014.0V 00013.0V 00014.0V 00012.0V 00013.0V 00018.0V 00015.0V 00011.0V 00010.0V 00010.0V 00010.0V 0008.00V 0006.00V 0006.00V 0006.00V 0005.00V 0005.00V 0009.00V 00014.0V 00058.0V 00067.0V 00041.0V 00022.0V 00015.0V 
281610010140060217081900060.0V 00058.0V 00055.0V 00052.0V 00053.0V 00051.0V 00051.0V 00061.0V 00073.0V 00090.0V 0000102V 0000111V 0000117V 0000120V 0000126V 0000131V 0000138V 0000150V 0000143V 00071.0V 00032.0V 00058.0V 00070.0V 00068.0V 
28161001081089021708190002.50V 0001.90V 0002.50V 0003.50V 0004.10V 0003.00V 0002.70V 0003.70V 0003.10V 0001.90V 0001.80V 0001.70V 0001.60V 0001.40V 0001.40V 0001.00V 0001.20V 0001.30V 0000.80V 0000.40V 0000.90V 0002.20V 0002.20V 0001.80V 
281610010820890217081900038.0V 00042.0V 00031.0V 00032.0V 00032.0V 00036.0V 00037.0V 00036.0V 00035.0V 00064.0V 0000101V 0000123V 0000135V 0000109V 0000124V 0000271V 0000314V 0000355V 00022.0V 00017.0V 0000247V 00027.0V 00048.0V 00051.0V 
281610010830890217081900024.8V 00023.6V 00022.7V 00022.2V 00021.5V 00021.0V 00020.9V 00021.9V 00023.9V 00026.9V 00029.2V 00030.9V 00032.4V 00034.0V 00034.4V 00035.3V 00035.5V 00035.3V 00034.6V 00031.6V 00029.0V 00028.8V 00027.9V 00026.7V 
281610010860890217081900048.0V 00052.0V 00054.0V 00056.0V 00058.0V 00060.0V 00059.0V 00057.0V 00051.0V 00044.0V 00038.0V 00034.0V 00029.0V 00024.0V 00021.0V 00019.0V 00017.0V 00018.0V 00018.0V 00023.0V 00026.0V 00028.0V 00032.0V 00036.0V 
28161001087089021708190000949V 0000949V 0000949V 0000949V 0000949V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000950V 0000949V 0000949V 0000949V 0000948V 0000948V 0000948V 0000948V 0000948V 0000949V 0000950V 0000950V 0000950V 
28161001088089021708190004.00V 0004.00V 0004.00V 0004.00V 0004.00V 0005.00V 00094.0V 0000297V 0000535V 0000694V 0000814V 0000883V 0000888V 0000802V 0000699V 0000536V 0000371V 0000210V 00063.0V 0004.00V 0004.00V 0004.00V 0004.00V 0004.00V 
28161001089089021708190000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 0000.00V 
28171001001038021708190001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 0001.00V 
