28058004420202050114010.8V010.7V011.5V010.5V012.1V012.6V013.7V014.1V013.2V012.5V013.4V011.9V011.1V010.0V09.06V08.64V09.26V011.0V*****N*****N015.3V016.5V015.2V012.6V
280580044402020501140.815V0.647V01.29V0.435V01.53V01.66V02.53V02.51V02.31V02.11V02.50V02.83V02.41V02.10V02.02V01.62V0.873V01.90V*****N*****N05.14V05.83V04.34V02.40V
2809200501380205011401.25V01.00V01.00V03.50V04.50V06.75V012.3V018.0V017.5V022.0V026.5V026.5V028.5V018.8V010.3V07.75V06.00V04.75V08.50V015.3V017.5V020.5V026.5V018.8V
28092005070802050114013.8V012.5V08.00V037.0V058.5V099.5V00202V00294V00208V00113V00104V066.0V072.5V052.0V028.5V011.0V016.0V033.8V085.0V00224V00259V00332V00384V00273V
28092005080802050114034.5V032.0V024.8V034.0V037.5V038.8V051.0V059.8V061.0V055.0V060.0V056.5V061.8V056.5V041.8V026.8V038.3V052.5V058.3V075.5V083.0V091.5V095.3V077.8V
280920050648020501140.900V0.875V0.800V0.950V01.02V01.45V01.67V02.78V02.35V01.53V01.50V01.23V01.23V01.05V0.875V0.800V0.850V01.00V01.33V02.30V02.42V02.95V03.35V02.70V
28092005104902050114072.0V072.3V082.3V071.0V069.8V067.0V079.5V099.8V00113V00117V00106V00122V00107V00108V096.3V061.0V061.5V068.3V083.8V083.3V00124V00111V00115V00126V
2809200514060205011406.00V08.50V016.5V03.50V02.00V02.00V03.00V03.50V03.75V06.67V010.5V017.3V018.0V024.8V034.3V050.0V026.5V03.00V03.25V05.75V03.00V04.00V07.50V06.50V
28092005828902050114044.0V00158V00115V00230V00227V00226V05.00V00228V045.5V044.5V069.0V091.5V00156V00157V091.5V00137V00180V00135V00246V00316V00208V00292V00291V020.0V
2809200581890205011401.80V01.35V01.80V01.50V01.90V01.65V01.70V01.50V01.60V02.30V01.80V02.25V02.60V02.10V02.20V02.70V02.65V02.00V01.65V01.40V01.00V01.13V01.23V01.45V
2809200583890205011405.70V05.28V05.43V04.75V04.55V04.15V03.50V03.47V05.00V07.05V09.05V010.3V012.3V013.1V013.4V013.2V012.3V010.5V09.25V08.88V07.97V07.30V06.63V07.18V
28092005868902050114078.5V081.3V082.3V083.5V085.5V087.0V090.3V089.8V087.8V079.0V070.3V065.8V057.8V056.3V056.3V057.8V061.3V069.0V075.0V076.8V080.8V083.3V084.8V084.3V
2809200587890205011400934V00934V00934V00934V00933V00933V00933V00933V00934V00934V00934V00933V00932V00931V00931V00931V00930V00930V00930V00930V00930V00930V00930V00930V
2809200588890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V069.3V00199V00312V00388V00415V00382V00304V00186V046.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280920058989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800401380205011408.75V010.5V07.75V06.00V07.50V07.75V011.3V016.8V026.5V034.5V028.0V016.8V013.3V012.5V020.5V014.3V014.5V011.8V011.8V013.5V011.0V012.3V014.8V09.00V
2814800407080205011400117V00138V097.0V066.8V074.3V00124V00210V00342V00498V00533V00319V088.8V054.5V047.8V034.3V021.8V032.5V097.3V00151V00174V00132V00219V00320V00151V
28148004080802050114034.3V039.5V029.3V027.3V014.0V026.8V046.0V082.8V00124V00156V00112V047.3V039.5V040.5V031.5V018.0V025.5V051.3V059.5V057.3V048.7V063.0V085.0V040.0V
281480040648020501140.875V0.925V0.775V0.700V0.750V01.00V01.42V01.75V01.98V01.80V01.30V0.725V0.650V0.675V0.575V0.475V0.500V0.850V01.83V02.17V01.60V01.50V01.85V01.15V
28148004104902050114089.5V096.8V00112V00104V092.3V090.8V096.3V00114V00140V00167V00169V00152V00113V00102V00106V089.5V067.8V076.0V00107V00128V00140V00124V00118V00116V
28148004140602050114011.5V011.8V011.3V011.3V011.8V012.0V012.0V013.8V013.3V013.8V014.0V021.0V027.5V031.0V034.8V034.3V022.8V011.5V012.5V012.8V012.7V012.8V012.8V012.3V
2814800482890205011400271V00248V00226V00337V00269V00226V00203V00227V00185V00249V00249V00272V00270V00205V00247V00226V00227V00226V00111V066.0V048.0V00227V00312V020.7V
2814800481890205011401.50V01.40V01.37V01.25V0.900V0.600V01.60V01.45V01.40V01.10V01.55V01.65V02.55V02.80V03.10V02.83V02.35V01.30V01.10V01.30V01.38V01.35V0.700V01.53V
2814800483890205011403.95V04.63V03.95V04.28V03.47V02.92V02.22V02.00V02.78V06.07V08.50V011.1V011.8V012.9V013.4V013.5V012.3V010.3V08.95V07.45V06.70V04.45V03.78V03.25V
28148004868902050114083.5V080.5V084.5V083.5V087.3V091.3V096.8V099.0V094.8V076.8V067.0V059.3V057.0V052.8V051.0V052.0V055.8V062.3V069.5V072.8V075.3V085.0V088.5V088.5V
2814800487890205011400941V00942V00942V00941V00941V00941V00941V00941V00942V00942V00941V00941V00940V00939V00938V00938V00938V00938V00938V00938V00938V00938V00938V00937V
2814800488890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V045.0V00153V00255V00335V00357V00329V00268V00160V035.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
281480048989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2814800430590205011401.08V01.13V0.900V0.775V01.45V02.85V01.40V01.77V01.50V01.88V01.65V0.800V0.450V0.550V0.400V0.400V0.300V0.525V0.950V02.22V02.22V01.25V01.27V01.23V
2814800420590205011403.42V04.03V03.72V02.78V04.47V06.70V07.18V08.30V06.53V06.85V07.63V04.93V01.90V02.58V01.15V0.650V0.425V0.775V01.77V05.70V06.18V04.55V05.60V04.80V
28148004315902050114012.8V014.6V014.6V012.3V014.1V021.1V019.2V024.0V034.8V040.4V032.3V018.3V06.53V07.65V03.00V01.77V01.40V03.95V010.3V038.8V028.4V021.4V022.8V019.0V
2814800442020205011409.30V09.98V09.43V09.80V017.2V012.7V012.6V011.1V011.1V012.2V010.7V08.77V08.22V08.07V07.57V07.13V07.17V07.59V08.50V09.84V09.12V08.64V09.58V09.16V
2814800444020205011401.78V02.48V01.90V02.27V09.18V05.24V04.89V03.67V03.48V03.87V02.60V01.55V01.36V01.30V01.07V0.920V01.07V01.29V02.08V03.14V02.64V02.14V02.79V02.20V
28007001013802050114013.0V07.25V08.00V08.75V012.3V012.8V020.0V021.0V028.5V020.0V025.8V029.5V030.5V021.8V014.5V011.3V09.25V012.0V016.8V017.3V017.8V026.3V016.0V013.3V
2800700107080205011400105V08.25V031.8V068.0V00119V00155V00328V00341V00484V00166V00109V073.0V072.3V030.8V06.25V02.75V04.25V012.0V00199V00222V00289V00467V00234V00195V
28007001080802050114079.3V053.8V058.0V061.0V072.5V080.5V00104V00108V00142V096.5V00104V00101V00106V090.0V076.8V065.3V068.5V079.3V00111V00114V00122V00143V00103V099.5V
2800700106480205011401.45V0.800V0.925V0.975V01.42V02.05V03.10V02.88V03.72V02.33V01.92V01.63V01.63V01.08V0.875V0.750V0.825V01.05V01.77V01.88V02.38V03.60V01.80V01.70V
28007001104902050114082.0V091.8V073.3V074.3V083.0V092.8V092.0V00122V00134V00155V00124V00132V00135V00144V00104V083.3V065.8V077.0V075.0V00113V00120V00155V00159V00119V
2800700114060205011408.00V010.0V07.25V07.75V08.25V08.00V09.00V08.25V09.25V08.50V010.3V013.0V013.8V016.5V019.0V023.0V018.8V07.25V08.00V08.00V08.50V09.00V07.50V07.50V
2800700182890205011400317V00115V00117V00317V00301V00292V00133V00316V00313V00316V00113V00159V00180V00158V00135V00135V00136V00112V00322V00334V00319V00245V00319V00294V
2800700181890205011401.40V0.800V0.867V01.15V0.800V0.900V01.45V01.40V01.43V01.50V01.90V02.20V01.90V01.85V02.20V02.20V01.70V01.15V01.50V01.40V01.17V0.700V01.52V01.38V
2800700183890205011406.05V06.22V05.45V04.25V04.55V04.70V04.30V03.80V04.35V07.28V08.95V010.3V012.2V013.4V013.8V013.7V011.9V010.8V09.98V08.73V08.38V07.68V07.25V06.50V
28007001868902050114080.0V078.0V080.8V086.3V087.0V086.5V088.8V090.0V088.8V078.5V071.3V064.5V058.8V056.3V056.0V057.5V064.3V069.3V073.0V078.3V081.0V084.3V086.3V090.5V
2800700187890205011400928V00928V00928V00928V00928V00927V00928V00928V00928V00928V00928V00928V00927V00926V00925V00925V00925V00925V00925V00925V00925V00925V00924V00924V
2800700188890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V034.3V00129V00212V00276V00299V00285V00227V00128V04.50V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280070018989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
28049001013802050114017.3V017.3V014.8V015.5V019.3V023.0V033.8V034.0V026.8V020.0V019.5V023.3V017.8V018.5V016.3V013.8V012.8V017.8V028.8V034.0V035.3V020.8V014.8V013.5V
2804900107080205011400246V00225V00169V00195V00286V00418V00694V00710V00476V00232V00122V00102V068.0V078.3V044.5V035.0V042.3V00182V00487V00697V00716V00306V00188V00182V
28049001080802050114042.5V045.0V044.5V042.0V037.8V031.8V025.3V027.8V050.0V057.3V072.8V085.0V073.5V080.8V069.8V065.3V071.8V076.5V059.8V053.0V042.0V061.5V060.0V053.8V
2804900106480205011401.25V0.875V0.750V0.775V0.975V02.03V04.78V04.15V01.63V0.450V0.400V0.475V0.475V0.625V0.325V0.200V0.350V01.10V02.67V03.97V03.85V01.08V0.700V0.625V
2804900110490205011400102V092.0V089.8V074.3V086.5V082.3V097.5V00125V00117V00102V083.3V086.0V085.5V081.5V096.3V076.0V073.0V058.3V00122V00195V00199V00163V079.5V074.5V
2804900114060205011403.50V03.00V02.75V03.50V03.50V05.00V07.00V06.00V04.50V03.50V06.50V09.25V013.3V012.3V019.0V019.5V013.0V05.75V06.75V09.50V05.00V02.25V02.50V03.75V
28049001828902050114046.5V00207V00314V00206V00220V00295V093.0V00334V022.3V020.3V022.0V00316V00204V00224V00224V00225V00203V00204V00225V00156V05.00V025.0V021.0V068.0V
2804900181890205011401.55V01.00V01.10V01.70V01.40V01.25V01.10V01.10V01.37V02.23V01.83V01.25V02.13V02.50V02.60V02.40V02.13V02.00V01.53V0.800V01.00V01.40V01.20V01.20V
2804900183890205011404.40V03.97V04.68V04.40V04.43V03.75V03.10V02.50V03.55V05.30V08.13V011.5V012.7V013.4V013.9V014.1V012.7V010.8V09.48V07.93V06.43V05.65V04.63V03.38V
28049001868902050114086.0V087.5V086.3V086.8V087.3V090.3V093.5V096.5V094.5V087.5V074.8V060.8V056.0V053.8V053.0V053.0V057.5V065.8V071.3V079.0V084.3V086.3V088.8V093.3V
2804900187890205011400938V00938V00938V00937V00937V00937V00937V00937V00938V00938V00938V00937V00936V00935V00935V00934V00934V00934V00934V00934V00934V00934V00934V00934V
2804900188890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V052.3V00160V00259V00321V00342V00310V00250V00145V022.3V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280490018989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2805100107080205011402.50V02.00V03.50V02.00V04.50V07.50V013.5V011.8V020.8V019.8V022.0V038.5V029.5V019.8V016.5V05.75V02.50V08.00V017.5V04.00V013.3V020.0V019.8V013.0V
28051001080802050114030.8V027.0V032.5V028.3V037.3V046.0V046.8V041.5V047.5V048.3V053.3V075.3V076.3V078.3V080.0V058.5V049.8V053.8V067.0V057.0V062.7V062.8V058.8V047.5V
28051001104902050114059.0V061.0V064.3V073.0V069.3V079.0V080.8V095.8V086.5V00102V083.0V088.3V00127V098.0V00132V090.0V086.5V068.3V084.8V074.8V061.3V071.0V076.3V087.5V
28051001140602050114018.5V020.5V015.8V016.5V09.75V06.00V05.50V06.50V08.50V09.25V09.75V09.25V011.3V013.3V015.3V023.8V027.0V022.0V07.25V011.5V07.50V08.25V08.25V08.25V
28051001828902050114047.0V066.0V00337V022.0V00335V00336V00336V00333V00336V00113V091.5V090.7V090.0V00157V00158V00182V00203V00249V00334V00333V04.50V04.00V00315V00333V
2805100181890205011401.45V02.10V01.87V01.35V01.47V02.17V02.20V02.17V01.23V0.933V01.45V01.87V02.05V01.85V01.75V02.35V02.28V01.50V02.40V02.40V01.60V01.65V01.40V02.30V
2805100183890205011405.75V04.80V04.80V04.40V03.95V04.10V03.78V03.95V05.22V07.22V07.93V09.02V010.6V012.0V012.4V012.0V011.0V010.0V08.05V07.45V08.02V08.15V08.38V05.85V
28051001868902050114083.6V087.3V087.1V088.4V092.2V091.2V092.2V092.5V086.8V078.2V075.3V071.3V066.2V063.4V063.2V065.7V069.6V072.4V080.8V083.7V081.8V081.7V081.5V090.9V
2805100187890205011400935V00935V00935V00934V00934V00934V00934V00935V00935V00935V00935V00934V00933V00932V00932V00931V00931V00931V00931V00931V00931V00931V00931V00930V
2805100188890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V070.5V00197V00309V00379V00404V00353V00276V00155V031.0V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280510018989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2804500207080205011406.50V04.25V03.25V02.75V09.75V017.8V058.0V046.8V039.0V032.3V017.3V014.8V07.50V05.50V05.50V015.5V021.3V028.5V036.0V043.8V047.3V030.8V020.0V017.8V
2804500208080205011402.00V02.25V01.50V01.00V02.50V03.00V09.25V09.00V06.75V04.75V02.00V03.25V01.75V01.00V01.25V04.75V06.25V011.0V07.75V08.75V012.3V04.25V05.75V04.25V
280450020648020501140.125V0.150V0.100V0.100V0.250V0.450V01.67V01.08V01.40V0.675V0.325V0.125V0.100V0.125V0.100V0.400V0.525V0.650V0.850V01.38V01.35V01.02V0.725V0.750V
28045002104902050114067.3V058.8V057.3V059.8V060.0V062.8V067.5V086.5V082.5V081.0V085.8V075.8V087.8V059.3V072.8V050.0V078.8V00114V00102V087.0V00107V00106V095.0V097.8V
2804500214060205011407.50V09.75V011.8V013.3V013.0V07.00V07.50V06.50V07.50V09.50V018.3V022.0V036.8V036.5V041.3V016.8V08.75V07.00V07.25V08.50V07.25V07.00V06.75V06.50V
28045002828902050114041.0V044.3V044.5V044.8V066.0V023.0V087.0V046.3V090.5V064.7V00136V00136V00135V00156V00158V00156V00154V00178V00179V00180V00273V00271V00271V023.0V
2804500281890205011401.00V01.05V01.05V01.00V0.700V0.550V0.900V01.10V0.700V01.10V0.900V01.13V01.43V01.60V01.93V02.08V01.83V01.30V0.900V0.500V0.775V0.925V0.800V0.800V
2804500283890205011405.97V06.97V06.63V06.32V06.50V06.28V06.03V05.10V05.85V06.70V08.98V010.1V010.5V011.3V011.6V011.5V010.7V09.73V09.18V08.77V07.97V07.57V07.45V06.30V
28045002868902050114080.3V076.3V077.8V080.0V078.5V080.3V081.3V086.0V082.5V080.3V072.3V068.0V067.3V064.5V063.5V063.8V067.5V071.5V074.5V076.0V079.3V081.0V080.8V085.0V
2804500287890205011400907V00906V00907V00906V00906V00906V00906V00906V00907V00907V00906V00906V00905V00904V00904V00904V00904V00903V00903V00903V00903V00903V00903V00902V
2804500288890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V054.8V00210V00317V00381V00404V00357V00271V00137V022.5V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280450028989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2808000301380205011409.00V08.50V08.75V09.25V010.0V010.0V010.3V014.0V013.0V012.5V013.3V014.0V015.8V013.5V013.3V012.3V011.3V010.0V010.3V011.8V011.8V013.8V011.8V09.75V
28080003070802050114021.3V014.8V016.3V025.5V062.8V058.3V099.0V00244V00132V088.3V035.3V035.8V028.3V022.8V018.5V014.5V08.25V033.8V064.8V00105V00142V00193V00152V059.0V
28080003080802050114047.0V043.0V046.8V047.5V061.3V058.8V057.5V095.3V077.0V068.0V049.5V058.5V063.0V063.8V064.3V059.3V045.0V061.0V075.8V079.5V089.0V098.8V081.0V067.8V
280800030648020501140.550V0.500V0.525V0.575V0.800V0.700V0.875V01.65V01.25V01.02V0.700V0.775V0.800V0.775V0.675V0.525V0.500V0.600V0.750V0.850V01.13V01.48V01.30V0.825V
28080003104902050114056.0V055.3V066.8V066.8V058.8V062.3V068.5V098.5V00143V00133V00108V00108V00108V082.5V060.3V063.0V057.5V055.3V079.8V00104V00100V00107V00109V089.8V
2808000314060205011403.50V03.75V04.00V04.00V03.75V03.75V03.50V04.75V04.00V05.00V09.00V010.8V014.3V014.8V017.0V013.5V020.0V010.3V03.75V03.75V03.75V04.00V03.50V03.00V
2808000382890205011400314V00249V067.3V046.0V045.3V047.5V093.0V046.3V050.0V066.7V067.3V00159V092.0V00247V00248V00202V00228V00274V00291V00339V05.00V047.0V026.0V044.7V
280800038189020501140.800V01.50V01.20V0.650V0.875V0.600V0.700V01.02V02.15V01.90V01.70V01.20V01.30V01.75V02.25V01.90V01.77V01.75V01.60V01.17V01.83V01.05V0.650V01.80V
2808000383890205011405.88V05.25V05.00V05.07V05.22V05.13V04.35V04.68V04.88V06.05V08.13V010.2V011.7V012.9V013.1V012.7V011.9V010.3V09.23V09.02V09.02V08.23V06.40V06.90V
28080003868902050114058.5V058.5V058.0V057.8V059.5V060.0V059.0V058.3V060.8V063.0V062.3V061.0V060.0V060.8V061.5V062.5V064.5V064.3V062.0V062.0V061.8V061.8V061.3V061.0V
2808000387890205011400927V00927V00927V00926V00926V00926V00926V00926V00926V00927V00927V00926V00926V00925V00925V00924V00924V00924V00924V00923V00923V00923V00923V00923V
2808000388890205011405.00V05.00V05.00V05.00V05.00V05.25V05.25V06.50V067.0V00187V00294V00350V00346V00315V00244V00128V029.5V05.00V05.00V05.00V05.00V05.00V05.00V05.25V
280800038989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2801300207080205011406.50V06.25V09.00V010.0V010.5V022.3V044.0V044.0V037.0V022.0V030.5V018.5V028.0V078.8V00131V039.5V00129V00125V094.0V096.3V055.8V035.5V07.25V04.00V
28013002080802050114028.0V026.8V026.8V025.3V024.8V025.5V029.0V030.3V028.3V025.5V030.5V027.8V040.0V067.0V069.3V063.5V085.0V081.8V067.3V053.8V043.8V041.5V030.0V023.3V
28013002104902050114065.3V060.0V053.5V047.0V052.0V052.0V052.5V058.5V070.5V078.0V099.0V00111V096.3V077.3V086.0V069.5V053.5V067.8V077.0V064.3V064.3V060.3V048.5V030.0V
28013002140602050114013.0V013.0V013.0V013.5V013.0V013.3V014.0V014.3V015.3V017.3V018.0V029.0V035.5V026.8V017.3V015.8V04.75V08.00V05.00V06.25V011.3V011.3V013.8V014.5V
28013002828902050114088.8V047.0V022.0V090.0V023.0V024.0V023.0V090.0V022.0V045.5V048.0V00271V00292V00250V00270V00270V00200V00182V020.5V089.3V070.0V087.7V090.0V088.0V
2801300281890205011401.08V0.700V0.500V0.767V0.300V0.600V0.400V0.650V0.800V0.400V0.500V0.600V0.700V0.900V01.03V0.700V0.800V0.733V0.300V0.367V0.450V0.867V0.733V0.867V
280130028389020501140.125V-0.05V-0.10V-0.75V-0.92V-1.05V-0.27V-0.12V0.425V01.52V02.88V04.72V07.13V010.4V012.3V013.8V012.8V09.85V07.65V05.80V04.60V03.45V02.25V01.40V
28013002868902050114093.8V096.0V095.5V097.0V099.5V00100V098.3V095.8V094.5V099.0V00100V00100V090.5V072.0V065.8V061.5V065.8V076.0V084.3V089.3V091.8V095.0V099.3V00100V
2801300287890205011400958V00958V00958V00958V00957V00957V00958V00958V00958V00958V00958V00957V00956V00955V00955V00955V00954V00954V00954V00954V00953V00954V00953V00953V
2801300288890205011404.00V04.00V04.00V04.00V04.00V04.00V04.00V04.25V028.8V076.3V00122V00231V00399V00364V00275V00146V018.8V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280130028989020501140.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.200V
2812300114060205011402.00V01.50V02.00V01.75V01.50V02.00V02.00V02.00V02.00V02.75V04.75V06.75V014.0V026.3V032.3V040.0V012.8V02.75V03.25V02.00V01.75V02.00V02.00V02.00V
2802700114060205011409.00V025.3V031.8V037.3V035.3V012.8V021.0V023.0V013.5V021.3V040.5V063.7V069.5V061.0V061.5V059.3V052.8V033.0V013.0V04.50V04.50V03.25V03.50V03.50V
28068001140602050114065.0V078.5V072.0V073.3V063.0V062.3V024.8V08.25V021.5V025.0V034.0V050.0V056.5V056.0V059.5V049.5V015.5V04.00V03.75V04.00V04.00V03.75V04.25V04.00V
2813300114060205011404.00V04.00V04.00V04.00V04.00V03.50V03.25V03.75V04.50V06.00V013.3V033.5V028.0V030.5V037.5V043.5V038.8V014.5V07.25V04.25V04.50V03.75V03.50V03.25V
28065012013802050115029.5V024.8V023.0V019.8V018.3V021.0V020.0V025.0V026.8V020.5V017.3V010.8V011.0V011.0V011.3V010.8V011.8V023.0V037.3V033.5V035.5V036.0V035.5V027.5V
2806501207080205011500363V00292V00249V00206V00185V00229V00224V00293V00297V00143V091.5V032.0V039.0V042.5V033.3V033.8V098.0V00304V00553V00420V00436V00481V00440V00365V
2806501208080205011500127V00106V096.0V083.8V077.5V078.0V077.3V089.8V095.5V080.3V069.3V040.5V050.0V056.8V059.3V056.3V078.8V00123V00175V00150V00155V00161V00151V00133V
2806501206480205011503.17V02.45V02.20V02.05V01.92V02.25V02.17V03.10V02.55V01.73V01.33V01.05V01.27V01.13V01.25V01.08V02.33V03.75V05.50V04.00V03.97V04.30V04.03V03.13V
2806501210490205011500174V00131V00123V00125V087.8V086.3V091.0V092.5V00108V00116V00109V00113V072.8V079.8V077.5V061.5V070.8V081.3V00127V00171V00160V00158V00165V00154V
2806501214060205011502.00V01.50V01.50V01.25V01.25V02.00V02.00V02.75V02.25V02.50V05.50V023.8V022.3V021.5V024.5V019.0V05.50V04.25V07.75V04.25V03.25V04.00V03.25V02.50V
28065012828902050115022.5V022.3V022.7V022.0V022.0V021.8V022.0V023.5V045.7V069.3V068.7V092.5V00112V090.0V091.5V00114V05.67V044.0V05.00V021.0V068.5V07.00V020.3V022.7V
2806501281890205011501.80V01.58V01.57V01.90V01.95V01.85V01.40V0.850V0.900V02.60V02.83V02.50V02.20V02.25V01.80V01.60V0.933V0.800V0.800V01.70V01.30V01.45V01.80V01.73V
2806501283890205011504.65V04.03V03.65V03.45V03.28V02.53V02.60V02.40V02.55V04.05V05.85V07.63V09.07V09.95V010.4V010.6V09.88V08.90V08.82V07.97V07.07V06.40V06.00V05.95V
28065012868902050115090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V090.0V085.8V084.0V089.5V090.0V090.0V090.0V090.0V090.0V090.0V090.0V
2806501287890205011500933V00933V00933V00932V00932V00932V00932V00932V00933V00933V00933V00932V00932V00931V00931V00931V00931V00931V00931V00931V00931V00932V00932V00932V
2806501288890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V024.3V00130V00209V00264V00255V00180V00129V061.3V06.25V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280650128989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2806501230590205011501.63V04.35V02.35V0.600V01.08V0.875V0.775V01.25V01.05V0.650V0.225V0.350V0.125V0.125V0.325V0.150V0.200V02.17V03.15V02.88V02.17V02.08V02.92V01.85V
2806501220590205011503.88V04.47V04.57V02.40V03.80V02.75V02.75V03.30V03.30V02.72V0.750V0.650V0.375V0.525V0.600V0.375V0.550V02.90V04.63V04.43V05.20V04.53V05.97V04.13V
2806501231590205011504.00V03.33V03.13V02.08V03.58V03.08V07.05V015.9V023.5V032.7V08.23V04.65V0.900V0.800V01.20V0.850V01.25V06.13V09.88V05.00V03.83V04.13V04.40V03.25V
28074007013802050115020.5V015.8V014.3V011.3V011.3V011.5V014.3V015.8V016.8V013.3V015.8V010.5V011.8V011.3V012.0V010.3V013.0V012.3V015.3V016.3V017.5V014.3V012.8V012.8V
2807400707080205011500362V00252V00229V00166V00174V00174V00230V00270V00267V00175V00183V029.5V026.5V020.8V022.8V033.8V00135V00149V00217V00272V00275V00206V00187V00188V
2807400708080205011500126V00101V093.5V075.0V075.3V071.8V079.3V086.5V096.0V00111V00117V045.5V042.5V048.8V056.5V064.3V089.8V089.0V00104V00119V00126V00109V093.8V090.3V
2807400706480205011502.90V02.20V02.08V01.67V01.75V01.65V01.95V02.53V02.83V02.00V01.83V0.800V0.750V0.775V0.750V0.975V01.70V01.98V02.47V02.58V02.63V02.22V02.15V02.03V
2807400710490205011500120V00130V091.0V098.0V080.0V081.5V082.0V084.8V00101V099.3V00105V00119V064.5V068.0V065.5V070.5V070.0V00119V00115V00135V00133V00123V00112V091.8V
2807400714060205011502.00V02.00V02.00V02.00V02.00V02.00V02.00V02.50V02.00V02.75V03.75V013.8V019.8V021.3V017.0V011.8V02.00V02.00V02.00V02.00V02.00V02.00V02.00V02.00V
2807400782890205011500313V00229V00244V050.0V023.0V00224V068.0V043.0V046.0V070.0V068.3V090.5V067.3V067.0V069.0V045.0V00275V00245V00343V00248V00271V00273V00289V00228V
280740078189020501150.600V0.600V0.850V0.500V0.850V0.800V0.750V0.900V0.800V01.35V01.67V01.50V01.80V01.40V01.30V0.900V0.700V0.650V0.500V0.600V0.667V0.600V0.800V0.600V
2807400783890205011503.97V03.35V02.83V02.55V02.42V02.08V02.25V01.92V03.38V04.82V06.80V08.75V09.85V010.6V011.1V011.0V09.55V07.57V06.85V06.32V06.07V05.45V05.15V04.60V
2807400786890205011500100V00100V00100V00100V00100V00100V00100V00100V00100V087.8V076.3V068.8V064.8V062.3V061.5V061.8V068.3V076.8V080.3V084.3V086.0V088.8V089.5V092.3V
2807400787890205011500931V00931V00931V00931V00930V00930V00930V00931V00931V00931V00931V00931V00930V00929V00929V00929V00929V00929V00929V00929V00930V00930V00930V00930V
2807400788890205011504.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V057.5V00152V00233V00288V00274V00199V00143V064.8V06.00V04.00V04.00V04.00V04.00V04.00V04.00V04.00V
280740078989020501150.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V0.000V
2800500201380205011508.75V06.00V06.00V06.00V04.75V04.00V04.75V08.50V011.0V019.8V032.0V027.0V028.8V015.3V07.25V05.75V09.75V018.8V017.5V023.3V022.5V018.5V015.8V012.0V
28005002070802050115072.8V068.3V075.8V070.8V091.5V067.0V070.5V098.5V092.5V086.5V00111V092.8V067.0V030.5V017.0V024.0V00116V00341V00324V00499V00401V00286V00216V00122V
