 28 079 059 14 06 02 14 07 29 00088 00087 00084 00079 00065 00058 00054 00050 00054 00060 00064 00068 00073 00075 00079 00082 00087 00090 00092 00093 00087 00078 00078 00079
 28 079 059 14 06 02 14 07 30 00072 00075 00073 00070 00070 00065 00063 00047 00055 00071 00081 00090 00097 00099 00101 00111 00127 00133 00134 00128 00110 00097 00083 00079
 28 079 059 14 06 02 14 07 31 00083 00062 00072 00074 00068 00061 00040 00037 00048 00054 00063 00084 00085 00094 00115 00124 00116 00113 00108 00099 00094 00090 00092 00092
 28 079 059 14 06 02 14 08 01 00090 00089 00084 00073 00075 00073 00062 00050 00064 00072 00087 00094 00094 00096 00095 00096 00098 00099 00100 00099 00095 00091 00089 00083
 28 079 059 14 06 02 14 08 02 00100 00100 00090 00085 00079 00073 00068 00063 00060 00063 00070 00083 00082 00079 00093 00086 00087 00083 00081 00077 00071 00064 00055 00053
 28 079 059 14 06 02 14 08 03 00053 00054 00051 00050 00044 00027 00019 00013 00027 00040 00052 00065 00076 00082 00087 00095 00098 00095 00088 00083 00082 00073 00067 00064
 28 079 059 14 06 02 14 08 04 00055 00051 00051 00032 00020 00014 00013 00024 00023 00029 00045 00046 00061 00090 00106 00105 00108 00107 00108 00102 00096 00087 00083 00074
 28 079 059 14 06 02 14 08 05 00067 00077 00067 00065 00060 00058 00063 00059 00055 00060 00068 00076 00091 00110 00124 00135 00149 00152 00142 00135 00122 00089 00076 00070
 28 079 059 14 06 02 14 08 06 00065 00070 00081 00078 00073 00064 00059 00018 00033 00050 00056 00070 00098 00103 00118 00139 00140 00124 00108 00101 00093 00081 00079 00060
 28 079 059 14 06 02 14 08 07 00068 00036 00049 00060 00054 00055 00063 00042 00024 00056 00081 00092 00094 00101 00111 00125 00130 00118 00095 00087 00079 00064 00064 00061
 28 079 059 14 06 02 14 08 08 00056 00063 00061 00021 00026 00019 00009 00009 00014 00022 00039 00065 00090 00090 00089 00089 00084 00083 00085 00090 00086 00079 00075 00065
 28 079 059 14 06 02 14 08 09 00057 00054 00036 00037 00028 00019 00011 00013 00020 00034 00053 00067 00075 00095 00089 00088 00088 00085 00079 00075 00073 00070 00074 00077
 28 079 059 14 06 02 14 08 10 00069 00055 00053 00063 00052 00051 00046 00036 00053 00072 00092 00094 00098 00101 00106 00110 00112 00103 00099 00096 00084 00067 00068 00063
 28 079 059 14 06 02 14 08 11 00053 00045 00054 00032 00041 00027 00009 00014 00016 00028 00041 00057 00069 00086 00112 00120 00121 00123 00114 00112 00095 00083 00072 00067
 28 079 059 14 06 02 14 08 12 00072 00072 00074 00061 00045 00044 00040 00018 00016 00049 00060 00074 00085 00097 00111 00103 00099 00105 00100 00075 00071 00066 00058 00051
 28 079 059 14 06 02 14 08 13 00048 00046 00043 00042 00042 00044 00039 00034 00039 00057 00062 00071 00075 00084 00095 00106 00114 00121 00125 00115 00090 00084 00068 00070
 28 079 059 14 06 02 14 08 14 00071 00067 00067 00066 00066 00062 00057 00046 00055 00063 00067 00070 00078 00084 00098 00104 00114 00121 00122 00123 00116 00093 00082 00077
 28 079 059 14 06 02 14 08 15 00061 00063 00071 00068 00059 00058 00052 00049 00050 00060 00060 00073 00088 00098 00107 00114 00125 00132 00135 00131 00120 00091 00083 00077
 28 079 059 14 06 02 14 08 16 00067 00072 00076 00069 00068 00064 00060 00059 00059 00066 00069 00074 00077 00081 00092 00096 00101 00105 00107 00107 00102 00086 00067 00071
 28 079 059 14 06 02 14 08 17 00064 00070 00061 00061 00062 00055 00055 00054 00049 00055 00069 00080 00085 00092 00098 00107 00113 00114 00115 00113 00102 00068 00043 00032
 28 079 059 14 06 02 14 08 18 00020 00048 00061 00070 00064 00046 00021 00015 00033 00050 00060 00084 00089 00093 00088 00101 00106 00099 00098 00098 00094 00093 00089 00077
 28 079 059 14 06 02 14 08 19 00063 00059 00056 00050 00038 00031 00036 00027 00029 00047 00061 00068 00078 00115 00116 00111 00113 00112 00110 00108 00101 00095 00098 00099
 28 079 059 14 06 02 14 08 20 00100 00086 00066 00047 00054 00049 00037 00025 00025 00048 00054 00057 00105 00120 00124 00123 00118 00116 00106 00099 00093 00086 00080 00058
 28 079 059 14 06 02 14 08 21 00023 00050 00061 00058 00056 00060 00050 00034 00032 00049 00054 00066 00066 00084 00099 00090 00078 00081 00083 00084 00081 00068 00072 00077
 28 079 059 14 06 02 14 08 22 00070 00065 00059 00050 00043 00048 00029 00019 00017 00035 00055 00088 00092 00093 00100 00105 00093 00085 00090 00094 00085 00070 00062 00058
 28 079 059 14 06 02 14 08 23 00043 00032 00048 00058 00063 00065 00052 00043 00040 00047 00053 00066 00079 00093 00100 00111 00114 00112 00111 00103 00091 00053 00016 00008
 28 079 059 14 06 02 14 08 24 00035 00058 00058 00058 00056 00059 00054 00054 00055 00048 00060 00073 00089 00102 00107 00106 00108 00108 00104 00101 00088 00060 00060 00079
 28 079 059 14 06 02 14 08 25 00039 00009 00047 00061 00051 00046 00045 00016 00019 00028 00041 00051 00067 00093 00109 00109 00109 00106 00104 00098 00095 00084 00081 00082
 28 079 059 14 06 02 14 08 26 00074 00066 00072 00059 00042 00017 00010 00009 00012 00020 00032 00045 00070 00072 00066 00066 00065 00070 00068 00065 00064 00055 00049 00063
 28 079 059 14 06 02 14 08 27 00065 00060 00050 00041 00032 00035 00030 00011 00017 00034 00042 00049 00058 00071 00082 00088 00099 00090 00080 00077 00059 00035 00035 00025
 28 079 059 14 06 02 14 08 28 00014 00009 00015 00017 00033 00022 00020 00020 00020 00023 00043 00041 00055 00071 00074 00084 00085 00092 00092 00086 00084 00076 00071 00060
 28 079 059 14 06 02 14 08 29 00053 00051 00047 00024 00038 00037 00032 00013 00013 00027 00043 00066 00074 00090 00098 00107 00096 00096 00092 00087 00073 00047 00020 00034
 28 079 059 14 06 02 14 08 30 00060 00065 00061 00050 00059 00055 00042 00033 00034 00051 00061 00080 00086 00096 00098 00101 00100 00102 00094 00088 00081 00071 00052 00051
 28 079 059 14 06 02 14 08 31 00043 00039 00067 00054 00046 00045 00041 00038 00037 00045 00059 00073 00085 00099 00107 00110 00118 00131 00128 00109 00089 00081 00064 00042
 28 079 059 14 06 02 14 09 01 00060 00058 00059 00061 00060 00054 00043 00037 00034 00046 00050 00066 00083 00095 00100 00107 00119 00124 00124 00107 00079 00045 00012 00013
 28 079 059 14 06 02 14 09 02 00055 00061 00060 00061 00059 00058 00044 00038 00029 00043 00053 00064 00080 00091 00102 00105 00115 00110 00100 00074 00069 00066 00076 00081
 28 079 059 14 06 02 14 09 03 00087 00071 00058 00053 00055 00049 00016 00025 00017 00037 00048 00040 00059 00103 00105 00093 00089 00083 00078 00075 00079 00069 00060 00057
 28 079 059 14 06 02 14 09 04 00059 00060 00058 00056 00054 00046 00051 00018 00015 00031 00047 00054 00066 00070 00075 00074 00069 00074 00080 00073 00059 00058 00059 00054
 28 079 059 14 06 02 14 09 05 00049 00049 00023 00017 00013 00019 00014 00011 00016 00024 00033 00040 00054 00075 00100 00106 00097 00087 00083 00080 00065 00048 00051 00049
 28 079 059 14 06 02 14 09 06 00046 00055 00045 00043 00018 00009 00010 00009 00012 00018 00028 00036 00055 00073 00074 00078 00076 00076 00071 00069 00064 00057 00049 00042
 28 079 059 14 06 02 14 09 07 00034 00013 00010 00016 00016 00020 00012 00010 00013 00021 00030 00040 00065 00076 00085 00086 00083 00081 00075 00068 00077 00074 00070 00063
 28 079 059 14 06 02 14 09 08 00073 00074 00071 00060 00048 00031 00020 00011 00016 00036 00044 00052 00068 00090 00092 00101 00104 00104 00098 00093 00082 00079 00074 00076
 28 079 059 14 06 02 14 09 09 00076 00076 00071 00063 00055 00054 00042 00019 00021 00045 00049 00063 00075 00084 00098 00095 00103 00106 00105 00101 00077 00042 00011 00011
 28 079 059 14 06 02 14 09 10 00015 00010 00048 00056 00050 00037 00030 00027 00022 00033 00046 00055 00083 00084 00102 00111 00117 00117 00114 00096 00081 00076 00080 00091
 28 079 059 14 06 02 14 09 11 00080 00081 00055 00057 00068 00050 00024 00014 00025 00038 00055 00070 00070 00068 00073 00076 00082 00082 00083 00074 00068 00064 00069 00058
 28 079 059 14 06 02 14 09 12 00048 00048 00056 00048 00023 00020 00012 00011 00013 00020 00029 00052 00065 00079 00087 00095 00095 00090 00082 00066 00056 00046 00046 00052
 28 079 059 14 06 02 14 09 13 00036 00021 00015 00012 00018 00028 00030 00018 00015 00026 00035 00045 00051 00067 00085 00096 00098 00095 00087 00077 00076 00068 00064 00048
 28 079 059 14 06 02 14 09 14 00047 00042 00033 00026 00049 00047 00045 00034 00020 00034 00036 00055 00070 00076 00081 00082 00077 00077 00073 00073 00067 00054 00053 00047
 28 079 059 14 06 02 14 09 15 00049 00035 00047 00054 00056 00043 00024 00012 00013 00031 00035 00053 00063 00068 00076 00080 00079 00080 00077 00070 00050 00024 00010 00010
 28 079 059 14 06 02 14 09 16 00010 00019 00040 00040 00040 00038 00031 00027 00018 00024 00041 00065 00074 00079 00082 00078 00077 00074 00073 00073 00068 00070 00071 00067
 28 079 059 14 06 02 14 09 17 00064 00061 00056 00043 00048 00044 00035 00022 00024 00027 00036 00049 00058 00063 00068 00073 00078 00069 00060 00056 00054 00043 00026 00032
 28 079 059 14 06 02 14 09 18 00031 00035 00042 00034 00040 00041 00032 00017 00018 00021 00035 00043 00044 00061 00063 00073 00073 00072 00069 00061 00033 00032 00023 00040
 28 079 059 14 06 02 14 09 19 00028 00025 00030 00023 00024 00022 00018 00016 00021 00034 00047 00050 00052 00065 00069 00069 00058 00053 00052 00054 00040 00026 00019 00013
 28 079 059 14 06 02 14 09 20 00010 00010 00015 00017 00014 00018 00013 00012 00014 00022 00030 00043 00054 00069 00070 00074 00076 00076 00071 00069 00037 00015 00012 00009
 28 079 059 14 06 02 14 09 21 00032 00043 00044 00045 00047 00046 00043 00044 00046 00043 00050 00059 00077 00087 00090 00095 00094 00089 00083 00075 00055 00058 00043 00043
 28 079 059 14 06 02 14 09 22 00054 00060 00055 00051 00044 00040 00036 00024 00022 00026 00027 00043 00056 00062 00061 00062 00068 00078 00080 00070 00061 00056 00050 00044
 28 079 059 14 06 02 14 09 23 00041 00055 00054 00049 00029 00020 00010 00010 00011 00015 00028 00027 00052 00069 00074 00076 00077 00079 00076 00070 00057 00053 00049 00051
 28 079 059 14 06 02 14 09 24 00026 00014 00013 00017 00018 00039 00070 00055 00037 00026 00039 00057 00060 00069 00073 00072 00059 00050 00062 00057 00059 00027 00013 00015
 28 079 059 14 06 02 14 09 25 00033 00052 00065 00065 00064 00061 00057 00041 00029 00040 00049 00066 00070 00075 00079 00082 00082 00084 00082 00076 00039 00014 00041 00052
 28 079 059 14 06 02 14 09 26 00056 00055 00051 00048 00049 00044 00039 00035 00020 00028 00043 00048 00067 00080 00086 00091 00093 00096 00096 00092 00050 00012 00018 00018
 28 079 059 14 06 02 14 09 27 00026 00034 00026 00038 00037 00045 00046 00034 00026 00037 00055 00075 00076 00080 00082 00078 00084 00081 00074 00073 00068 00071 00076 00078
 28 079 059 14 06 02 14 09 28 00078 00073 00073 00072 00076 00078 00073 00072 00067 00068 00070 00070 00071 00073 00062 00056 00059 00064 00066 00061 00047 00039 00034 00021
 28 079 059 14 06 02 14 09 29 00015 00027 00029 00024 00026 00014 00011 00011 00012 00014 00021 00027 00048 00061 00076 00075 00082 00084 00077 00067 00039 00022 00012 00011
 28 079 059 14 06 02 14 09 30 00014 00019 00048 00046 00038 00028 00023 00012 00013 00021 00031 00046 00059 00075 00082 00084 00085 00091 00090 00070 00044 00012 00012 00035
 28 079 059 14 06 02 14 10 01 00051 00052 00056 00051 00051 00044 00026 00011 00014 00025 00031 00044 00060 00072 00078 00078 00078 00076 00072 00064 00047 00035 00029 00030
 28 079 059 14 06 02 14 10 02 00029 00058 00046 00034 00033 00025 00018 00017 00012 00016 00033 00054 00066 00069 00072 00075 00077 00076 00074 00063 00031 00019 00029 00038
 28 079 059 14 06 02 14 10 03 00038 00032 00050 00046 00041 00034 00027 00014 00012 00016 00024 00045 00054 00064 00069 00072 00074 00075 00071 00070 00036 00019 00027 00032
 28 079 059 14 06 02 14 10 04 00042 00043 00039 00039 00037 00026 00013 00012 00012 00030 00033 00038 00049 00070 00076 00086 00094 00091 00083 00072 00053 00023 00049 00061
 28 079 059 14 06 02 14 10 05 00051 00030 00015 00010 00020 00041 00055 00058 00057 00054 00057 00063 00069 00077 00083 00086 00089 00089 00087 00080 00062 00060 00049 00047
 28 079 059 14 06 02 14 10 06 00034 00024 00038 00016 00011 00011 00013 00010 00010 00013 00019 00023 00039 00067 00075 00078 00075 00072 00063 00058 00059 00050 00056 00054
 28 079 059 14 06 02 14 10 07 00053 00055 00053 00049 00047 00042 00034 00032 00029 00023 00030 00037 00040 00047 00054 00056 00059 00059 00055 00054 00041 00035 00040 00044
 28 079 059 14 06 02 14 10 08 00044 00032 00026 00026 00022 00023 00023 00011 00011 00014 00029 00038 00039 00047 00055 00054 00053 00048 00044 00037 00036 00027 00028 00030
 28 079 059 14 06 02 14 10 09 00030 00034 00036 00035 00031 00022 00018 00014 00017 00014 00020 00027 00028 00031 00031 00035 00031 00030 00022 00022 00021 00022 00031 00030
 28 079 059 14 06 02 14 10 10 00026 00025 00026 00023 00031 00031 00020 00018 00022 00016 00017 00024 00042 00048 00048 00038 00041 00048 00049 00041 00029 00013 00011 00010
 28 079 059 14 06 02 14 10 11 00011 00011 00018 00027 00027 00032 00040 00036 00029 00032 00039 00045 00049 00044 00049 00055 00048 00051 00051 00038 00039 00034 00051 00044
 28 079 059 14 06 02 14 10 12 00040 00042 00047 00066 00068 00062 00055 00049 00044 00048 00047 00058 00065 00072 00076 00076 00074 00071 00066 00060 00057 00053 00053 00058
 28 079 059 14 06 02 14 10 13 00058 00059 00056 00055 00054 00052 00049 00043 00036 00040 00047 00049 00053 00050 00221 00180 00059 00073 00064 00048 00057 00059 00058 00065
 28 079 059 14 06 02 14 10 14 00042 00046 00058 00065 00068 00066 00068 00065 00035 00044 00047 00037 00060 00078 00085 00083 00077 00069 00061 00038 00013 00017 00017 00031
 28 079 059 14 06 02 14 10 15 00045 00047 00052 00044 00014 00011 00012 00012 00013 00016 00016 00039 00053 00063 00063 00063 00058 00047 00033 00025 00028 00020 00015 00013
 28 079 059 14 06 02 14 10 16 00016 00077 00039 00044 00043 00043 00032 00017 00014 00018 00037 00049 00056 00057 00054 00053 00056 00052 00045 00031 00017 00012 00013 00013
 28 079 059 14 06 02 14 10 17 00017 00026 00025 00020 00016 00014 00012 00013 00013 00018 00019 00036 00050 00060 00067 00069 00072 00074 00067 00038 00013 00013 00012 00012
 28 079 059 14 06 02 14 10 18 00020 00035 00034 00035 00033 00028 00027 00021 00024 00024 00035 00040 00060 00063 00071 00082 00087 00091 00082 00050 00033 00040 00050 00044
 28 079 059 14 06 02 14 10 19 00045 00045 00049 00049 00049 00048 00045 00040 00034 00033 00041 00047 00051 00081 00093 00097 00096 00090 00083 00042 00037 00049 00049 00044
 28 079 059 14 06 02 14 10 20 00023 00040 00049 00051 00049 00047 00042 00026 00013 00024 00039 00052 00055 00054 00065 00082 00084 00078 00059 00018 00012 00012 00012 00032
 28 079 059 14 06 02 14 10 21 00040 00044 00045 00044 00031 00031 00013 00012 00012 00014 00017 00025 00042 00046 00036 00049 00071 00083 00056 00027 00019 00018 00043 00034
 28 079 059 14 06 02 14 10 22 00040 00043 00042 00033 00033 00050 00059 00035 00021 00024 00035 00054 00057 00068 00073 00090 00096 00099 00087 00063 00063 00055 00065 00052
 28 079 059 14 06 02 14 10 23 00039 00039 00022 00032 00020 00016 00016 00010 00011 00015 00033 00045 00053 00078 00084 00074 00066 00076 00063 00037 00046 00032 00034 00050
 28 079 059 14 06 02 14 10 24 00055 00056 00057 00052 00058 00043 00019 00012 00012 00013 00020 00030 00043 00049 00059 00066 00071 00067 00055 00040 00039 00026 00027 00016
 28 079 059 14 06 02 14 10 25 00013 00024 00051 00052 00049 00038 00041 00036 00034 00036 00043 00044 00048 00065 00078 00086 00091 00092 00077 00045 00026 00025 00020 00041
 28 079 059 14 06 02 14 10 26 00047 00040 00045 00049 00047 00046 00045 00038 00039 00046 00054 00055 00064 00070 00076 00079 00081 00067 00024 00019 00012 00013 00037 00040
 28 079 059 14 06 02 14 10 27 00045 00045 00045 00045 00047 00042 00028 00016 00022 00027 00037 00042 00060 00062 00060 00057 00054 00040 00012 00012 00013 00016 00012 00019
 28 079 059 14 06 02 14 10 28 00030 00015 00012 00015 00022 00022 00018 00018 00020 00032 00046 00059 00077 00082 00078 00081 00080 00056 00015 00013 00018 00012 00016 00035
 28 079 059 14 06 02 14 10 29 00035 00044 00042 00045 00045 00040 00037 00021 00021 00027 00038 00048 00056 00056 00077 00082 00074 00040 00013 00013 00013 00013 00013 00012
 28 079 059 14 06 02 14 10 30 00012 00031 00019 00024 00038 00027 00035 00027 00024 00029 00044 00048 00066 00083 00083 00092 00090 00054 00017 00011 00011 00014 00035 00036
 28 079 059 14 06 02 14 10 31 00029 00041 00044 00036 00037 00034 00035 00027 00021 00033 00041 00054 00078 00078 00078 00088 00088 00072 00018 00011 00011 00011 00012 00012
 28 079 059 14 06 02 14 11 01 00015 00025 00034 00036 00038 00034 00029 00031 00031 00031 00050 00056 00077 00081 00079 00078 00084 00066 00017 00014 00014 00014 00013 00012
 28 079 059 14 06 02 14 11 02 00026 00042 00047 00047 00046 00042 00036 00032 00035 00030 00040 00049 00058 00071 00082 00087 00090 00081 00071 00062 00062 00058 00048 00020
 28 079 059 14 06 02 14 11 03 00018 00017 00013 00012 00019 00011 00011 00011 00014 00023 00039 00057 00066 00068 00080 00071 00067 00055 00058 00057 00053 00063 00080 00075
 28 079 059 14 06 02 14 11 04 00075 00073 00079 00072 00073 00081 00079 00067 00052 00066 00079 00084 00084 00084 00075 00074 00057 00058 00059 00061 00056 00062 00067 00065
 28 079 059 14 06 02 14 11 05 00068 00072 00071 00074 00071 00067 00057 00024 00019 00030 00063 00072 00084 00089 00088 00087 00082 00067 00037 00019 00011 00010 00011 00020
 28 079 059 14 06 02 14 11 06 00035 00053 00038 00014 00011 00010 00010 00011 00012 00015 00023 00040 00054 00064 00082 00079 00068 00050 00043 00033 00021 00022 00052 00051
 28 079 059 14 06 02 14 11 07 00051 00058 00062 00065 00062 00060 00054 00038 00030 00029 00041 00048 00051 00053 00060 00074 00081 00077 00065 00034 00038 00048 00051 00057
 28 079 059 14 06 02 14 11 08 00035 00017 00020 00053 00056 00059 00051 00051 00033 00056 00065 00065 00080 00084 00085 00093 00091 00085 00072 00066 00067 00063 00051 00072
 28 079 059 14 06 02 14 11 09 00072 00074 00072 00073 00075 00072 00073 00068 00066 00062 00050 00067 00078 00087 00093 00090 00091 00085 00076 00026 00012 00011 00011 00011
 28 079 059 14 06 02 14 11 10 00011 00011 00012 00020 00021 00017 00016 00016 00014 00024 00033 00036 00048 00059 00069 00088 00085 00071 00060 00058 00046 00053 00065 00072
 28 079 059 14 06 02 14 11 11 00055 00065 00061 00056 00060 00057 00054 00039 00028 00027 00024 00022 00021 00033 00049 00049 00036 00027 00022 00020 00031 00042 00046 00062
 28 079 059 14 06 02 14 11 12 00063 00065 00068 00071 00070 00072 00066 00040 00045 00054 00059 00067 00065 00072 00072 00072 00067 00056 00036 00038 00033 00042 00041 00019
 28 079 059 14 06 02 14 11 13 00018 00022 00020 00025 00025 00044 00030 00014 00015 00024 00033 00057 00062 00054 00040 00027 00036 00030 00023 00028 00031 00045 00052 00056
 28 079 059 14 06 02 14 11 14 00068 00068 00068 00071 00067 00069 00051 00026 00024 00025 00044 00054 00064 00079 00087 00087 00078 00069 00057 00044 00047 00052 00039 00024
 28 079 059 14 06 02 14 11 15 00047 00070 00069 00070 00069 00071 00069 00063 00064 00063 00068 00073 00076 00082 00082 00081 00078 00069 00064 00060 00057 00041 00048 00053
 28 079 059 14 06 02 14 11 16 00054 00057 00053 00057 00056 00063 00047 00043 00041 00056 00063 00068 00075 00076 00071 00074 00067 00060 00058 00054 00038 00054 00062 00060
 28 079 059 14 06 02 14 11 17 00072 00070 00070 00071 00073 00071 00062 00038 00024 00037 00064 00079 00094 00097 00096 00088 00080 00078 00049 00027 00012 00012 00012 00017
 28 079 059 14 06 02 14 11 18 00014 00018 00028 00031 00031 00034 00019 00018 00020 00016 00020 00030 00039 00031 00026 00028 00029 00019 00012 00012 00012 00013 00018 00012
 28 079 059 14 06 02 14 11 19 00012 00012 00012 00012 00016 00017 00013 00011 00013 00019 00027 00042 00058 00081 00092 00093 00088 00047 00040 00013 00014 00022 00017 00015
 28 079 059 14 06 02 14 11 20 00016 00022 00027 00034 00034 00031 00026 00018 00016 00029 00047 00055 00065 00091 00092 00086 00072 00048 00016 00013 00018 00018 00017 00024
 28 079 059 14 06 02 14 11 21 00047 00055 00048 00016 00033 00033 00029 00019 00013 00019 00035 00043 00052 00053 00056 00063 00053 00041 00024 00019 00020 00026 00017 00031
 28 079 059 14 06 02 14 11 22 00032 00039 00034 00034 00036 00034 00030 00018 00016 00029 00026 00039 00047 00046 00062 00066 00056 00041 00021 00025 00021 00018 00029 00035
 28 079 059 14 06 02 14 11 23 00025 00015 00049 00042 00058 00063 00052 00046 00043 00032 00035 00042 00045 00042 00045 00050 00046 00045 00028 00014 00014 00022 00014 00019
 28 079 059 14 06 02 14 11 24 00019 00018 00029 00034 00034 00031 00020 00015 00015 00021 00034 00047 00061 00063 00066 00067 00059 00026 00014 00014 00014 00014 00013 00014
 28 079 059 14 06 02 14 11 25 00014 00014 00014 00013 00013 00013 00013 00013 00014 00016 00019 00024 00027 00040 00046 00048 00034 00028 00037 00060 00049 00047 00018 00028
 28 079 059 14 06 02 14 11 26 00049 00049 00055 00041 00040 00039 00048 00046 00027 00034 00050 00066 00068 00072 00087 00086 00077 00062 00026 00011 00012 00012 00012 00013
 28 079 059 14 06 02 14 11 27 00024 00030 00039 00033 00035 00032 00028 00019 00014 00015 00019 00031 00032 00076 00047 00065 00061 00052 00035 00023 00025 00032 00057 00068
 28 079 059 14 06 02 14 11 28 00075 00082 00084 00083 00081 00071 00061 00057 00052 00055 00056 00059 00055 00043 00045 00025 00027 00030 00028 00038 00026 00062 00072 00063
 28 079 059 14 06 02 14 11 29 00068 00072 00075 00074 00077 00074 00064 00071 00071 00047 00037 00047 00056 00052 00057 00055 00065 00041 00013 00010 00011 00010 00010 00010
 28 079 059 14 06 02 14 11 30 00010 00010 00010 00010 00010 00011 00010 00010 00012 00025 00031 00054 00070 00078 00083 00082 00059 00019 00011 00025 00036 00045 00046 00065
 28 079 059 14 06 02 14 12 01 00070 00071 00075 00074 00072 00072 00059 00014 00022 00051 00055 00076 00084 00081 00082 00076 00061 00026 00045 00067 00084 00084 00082 00078
 28 079 059 14 06 02 14 12 02 00079 00076 00074 00070 00065 00061 00051 00027 00025 00050 00067 00071 00064 00065 00075 00080 00078 00059 00044 00031 00044 00052 00053 00036
 28 079 059 14 06 02 14 12 03 00044 00045 00055 00038 00014 00025 00014 00014 00009 00011 00026 00033 00036 00043 00047 00050 00057 00046 00044 00044 00031 00034 00035 00047
 28 079 059 14 06 02 14 12 04 00047 00050 00052 00053 00056 00052 00050 00025 00015 00025 00042 00048 00059 00061 00053 00046 00041 00033 00026 00014 00030 00035 00031 00016
 28 079 059 14 06 02 14 12 05 00013 00017 00024 00019 00009 00015 00009 00009 00009 00013 00017 00024 00035 00040 00041 00046 00025 00028 00022 00015 00022 00043 00046 00039
 28 079 059 14 06 02 14 12 06 00043 00058 00057 00069 00076 00065 00035 00046 00050 00059 00066 00082 00091 00090 00087 00086 00082 00074 00070 00069 00082 00090 00095 00095
 28 079 059 14 06 02 14 12 07 00098 00095 00091 00099 00095 00096 00093 00091 00074 00067 00092 00093 00093 00092 00093 00088 00088 00087 00067 00058 00038 00010 00009 00009
 28 079 059 14 06 02 14 12 08 00009 00009 00013 00009 00012 00012 00009 00009 00010 00015 00024 00033 00038 00055 00066 00057 00051 00036 00010 00009 00009 00016 00010 00009
 28 079 059 14 06 02 14 12 09 00009 00014 00054 00073 00056 00051 00051 00063 00056 00070 00087 00090 00085 00077 00083 00088 00088 00081 00069 00073 00067 00076 00071 00075
 28 079 059 14 06 02 14 12 10 00075 00057 00052 00043 00032 00043 00009 00008 00010 00012 00020 00030 00031 00028 00026 00023 00021 00011 00010 00009 00009 00010 00010 00014
 28 079 059 14 06 02 14 12 11 00010 00010 00009 00009 00010 00009 00009 00010 00010 00012 00012 00020 00022 00031 00035 00036 00032 00019 00009 00009 00010 00009 00013 00009
 28 079 059 14 06 02 14 12 12 00010 00012 00017 00015 00014 00013 00011 00009 00009 00012 00020 00030 00034 00029 00038 00034 00034 00027 00009 00009 00009 00016 00009 00009
 28 079 059 14 06 02 14 12 13 00009 00017 00012 00022 00019 00014 00014 00009 00009 00016 00021 00026 00024 00050 00077 00080 00064 00046 00037 00046 00038 00021 00015 00029
 28 079 059 14 06 02 14 12 14 00048 00063 00062 00057 00060 00053 00056 00067 00073 00071 00057 00068 00069 00068 00061 00067 00072 00064 00057 00048 00044 00043 00053 00061
 28 079 059 14 06 02 14 12 15 00055 00057 00062 00062 00069 00065 00045 00036 00017 00027 00028 00057 00063 00074 00079 00077 00073 00055 00017 00028 00024 00018 00009 00009
 28 079 059 14 06 02 14 12 16 00009 00009 00009 00009 00009 00009 00008 00009 00009 00009 00012 00017 00020 00031 00039 00035 00064 00082 00037 00028 00017 00009 00009 00009
 28 079 059 14 06 02 14 12 17 00014 00018 00019 00024 00015 00009 00008 00009 00010 00011 00013 00013 00020 00030 00023 00021 00023 00012 00010 00009 00010 00009 00009 00009
 28 079 059 14 06 02 14 12 18 00009 00009 00009 00009 00009 00008 00008 00009 00009 00010 00018 00026 00032 00031 00026 00026 00014 00010 00010 00010 00010 00010 00009 00009
 28 079 059 14 06 02 14 12 19 00011 00011 00017 00015 00010 00016 00017 00009 00008 00012 00017 00021 00025 00033 00029 00021 00014 00010 00010 00010 00010 00010 00010 00009
 28 079 059 14 06 02 14 12 20 00009 00008 00010 00013 00015 00017 00021 00022 00013 00030 00034 00036 00051 00059 00059 00057 00055 00025 00013 00027 00019 00018 00022 00018
 28 079 059 14 06 02 14 12 21 00027 00010 00024 00027 00024 00011 00016 00030 00029 00036 00050 00053 00059 00068 00079 00080 00072 00042 00018 00011 00010 00011 00023 00036
 28 079 059 14 06 02 14 12 22 00035 00039 00043 00045 00049 00049 00043 00032 00020 00028 00040 00049 00040 00048 00070 00080 00075 00064 00012 00009 00008 00009 00009 00020
 28 079 059 14 06 02 14 12 23 00022 00050 00053 00052 00058 00058 00049 00031 00031 00033 00050 00055 00065 00061 00060 00072 00064 00021 00008 00008 00008 00008 00013 00029
 28 079 059 14 06 02 14 12 24 00033 00032 00037 00042 00041 00042 00039 00028 00012 00037 00027 00039 00051 00059 00067 00068 00063 00017 00009 00009 00009 00009 00011 00011
 28 079 059 14 06 02 14 12 25 00026 00031 00038 00039 00038 00040 00042 00043 00048 00049 00056 00065 00068 00062 00083 00080 00076 00065 00046 00021 00040 00046 00041 00041
 28 079 059 14 06 02 14 12 26 00021 00017 00019 00031 00033 00033 00009 00014 00009 00014 00035 00042 00049 00060 00073 00068 00057 00026 00008 00009 00009 00009 00009 00009
 28 079 059 14 06 02 14 12 27 00009 00012 00016 00024 00025 00024 00023 00015 00012 00015 00017 00022 00026 00036 00024 00019 00020 00015 00021 00020 00043 00054 00068 00077
 28 079 059 14 06 02 14 12 28 00084 00084 00076 00077 00088 00090 00085 00083 00082 00078 00073 00076 00086 00089 00098 00100 00102 00101 00095 00091 00086 00082 00088 00086
