 28 079 056 08 08 02 14 03 06 00082 00076 00045 00043 00037 00039 00051 00059 00067 00056 00064 00064 00062 00063 00053 00056 00037 00072 00069 00100 00106 00125 00144 00094
 28 079 056 08 08 02 14 03 07 00071 00042 00044 00046 00025 00040 00067 00058 00072 00086 00051 00044 00044 00041 00041 00047 00045 00053 00051 00170 00183 00151 00109 00099
 28 079 056 08 08 02 14 03 08 00088 00084 00090 00068 00055 00053 00053 00053 00062 00065 00056 00050 00047 00040 00043 00034 00028 00041 00079 00156 00185 00153 00128 00104
 28 079 056 08 08 02 14 03 09 00073 00068 00069 00085 00040 00058 00057 00063 00070 00054 00036 00029 00031 00029 00032 00023 00028 00040 00056 00089 00122 00142 00125 00089
 28 079 056 08 08 02 14 03 10 00071 00065 00064 00062 00051 00056 00061 00081 00092 00099 00113 00104 00074 00057 00049 00049 00047 00063 00086 00138 00182 00162 00128 00108
 28 079 056 08 08 02 14 03 11 00105 00086 00051 00053 00034 00036 00075 00096 00110 00089 00074 00055 00048 00043 00030 00045 00048 00066 00074 00187 00210 00138 00123 00097
 28 079 056 08 08 02 14 03 12 00070 00045 00049 00060 00052 00051 00070 00078 00089 00109 00110 00072 00051 00044 00045 00048 00047 00056 00070 00126 00107 00068 00080 00087
 28 079 056 08 08 02 14 03 13 00079 00054 00069 00058 00035 00035 00053 00082 00097 00101 00077 00059 00050 00046 00048 00044 00045 00049 00062 00094 00124 00135 00111 00097
 28 079 056 08 08 02 14 03 14 00098 00111 00090 00062 00052 00053 00054 00077 00083 00088 00097 00104 00089 00063 00063 00054 00044 00041 00045 00090 00090 00110 00116 00099
 28 079 056 08 08 02 14 03 15 00100 00090 00084 00077 00075 00066 00059 00063 00078 00081 00087 00061 00057 00043 00045 00034 00035 00033 00036 00115 00137 00136 00128 00121
 28 079 056 08 08 02 14 03 16 00125 00087 00080 00075 00058 00061 00057 00061 00056 00058 00049 00048 00043 00037 00033 00036 00030 00031 00062 00063 00053 00057 00110 00113
 28 079 056 08 08 02 14 03 17 00100 00074 00064 00056 00054 00062 00058 00067 00084 00104 00102 00081 00069 00056 00034 00041 00029 00039 00061 00166 00205 00188 00157 00169
 28 079 056 08 08 02 14 03 18 00106 00077 00053 00055 00053 00054 00065 00072 00090 00105 00107 00098 00072 00056 00056 00047 00061 00079 00080 00089 00109 00138 00114 00043
 28 079 056 08 08 02 14 03 19 00025 00017 00016 00016 00016 00021 00043 00094 00103 00093 00066 00049 00045 00039 00049 00042 00038 00046 00061 00125 00150 00176 00149 00147
 28 079 056 08 08 02 14 03 20 00097 00075 00067 00063 00050 00059 00061 00070 00081 00089 00088 00065 00052 00054 00048 00041 00041 00082 00067 00081 00104 00085 00073 00051
 28 079 056 08 08 02 14 03 21 00048 00044 00033 00050 00062 00052 00066 00082 00085 00076 00073 00068 00028 00031 00027 00027 00024 00025 00031 00040 00041 00037 00030 00019
 28 079 056 08 08 02 14 03 22 00016 00016 00009 00009 00009 00008 00012 00014 00019 00025 00027 00023 00020 00030 00020 00015 00015 00017 00018 00022 00029 00029 00031 00021
 28 079 056 08 08 02 14 03 23 00015 00012 00009 00012 00013 00010 00012 00020 00016 00010 00011 00015 00022 00021 00016 00015 00012 00018 00023 00042 00065 00080 00055 00084
 28 079 056 08 08 02 14 03 24 00102 00079 00065 00049 00036 00044 00063 00106 00078 00086 00086 00034 00025 00026 00027 00025 00035 00027 00032 00034 00043 00045 00025 00022
 28 079 056 08 08 02 14 03 25 00014 00005 00006 00006 00006 00009 00041 00055 00059 00045 00030 00030 00027 00022 00024 00027 00029 00028 00045 00029 00027 00027 00022 00014
 28 079 056 08 08 02 14 03 26 00007 00005 00004 00004 00003 00004 00010 00045 00042 00037 00033 00032 00022 00025 00020 00026 00023 00028 00046 00065 00079 00089 00065 00065
 28 079 056 08 08 02 14 03 27 00092 00068 00045 00058 00068 00073 00082 00076 00083 00080 00049 00041 00038 00028 00052 00042 00035 00045 00035 00074 00073 00102 00111 00103
 28 079 056 08 08 02 14 03 28 00086 00075 00074 00069 00050 00044 00062 00087 00070 00042 00036 00032 00041 00037 00041 00040 00038 00053 00046 00055 00053 00056 00046 00051
 28 079 056 08 08 02 14 03 29 00035 00025 00019 00018 00016 00031 00042 00055 00059 00074 00088 00084 00089 00081 00064 00056 00050 00060 00064 00093 00045 00080 00095 00096
 28 079 056 08 08 02 14 03 30 00084 00063 00000 00041 00018 00020 00017 00019 00030 00032 00032 00021 00029 00029 00027 00022 00015 00014 00024 00033 00044 00088 00100 00110
 28 079 056 08 08 02 14 03 31 00097 00087 00061 00023 00022 00023 00043 00075 00084 00087 00072 00061 00045 00042 00045 00040 00046 00064 00090 00099 00105 00172 00110 00098
 28 079 056 08 08 02 14 04 01 00095 00087 00046 00053 00065 00065 00064 00092 00094 00085 00069 00048 00040 00041 00039 00035 00034 00033 00058 00078 00071 00074 00061 00058
 28 079 056 08 08 02 14 04 02 00027 00022 00040 00038 00022 00035 00067 00088 00081 00065 00084 00069 00057 00058 00061 00053 00053 00058 00069 00086 00109 00109 00108 00096
 28 079 056 08 08 02 14 04 03 00077 00038 00034 00017 00006 00013 00027 00045 00050 00038 00028 00025 00029 00027 00037 00023 00025 00025 00032 00033 00043 00048 00034 00025
 28 079 056 08 08 02 14 04 04 00019 00009 00012 00008 00008 00011 00019 00038 00055 00041 00030 00026 00022 00018 00019 00022 00021 00022 00022 00023 00024 00031 00025 00017
 28 079 056 08 08 02 14 04 05 00011 00008 00007 00010 00010 00009 00016 00019 00025 00026 00021 00025 00034 00035 00029 00012 00012 00015 00020 00045 00065 00065 00040 00051
 28 079 056 08 08 02 14 04 06 00043 00068 00070 00064 00054 00046 00040 00044 00043 00040 00035 00033 00034 00032 00026 00017 00016 00019 00019 00026 00070 00099 00120 00119
 28 079 056 08 08 02 14 04 07 00084 00065 00054 00046 00036 00039 00042 00048 00058 00074 00072 00073 00058 00034 00019 00017 00027 00029 00033 00039 00058 00079 00044 00062
 28 079 056 08 08 02 14 04 08 00088 00049 00064 00055 00057 00044 00047 00064 00069 00075 00079 00065 00055 00000 00026 00042 00034 00035 00035 00053 00120 00159 00166 00108
 28 079 056 08 08 02 14 04 09 00085 00075 00068 00073 00067 00055 00054 00070 00083 00092 00102 00065 00047 00053 00050 00042 00039 00037 00040 00060 00100 00113 00073 00056
 28 079 056 08 08 02 14 04 10 00087 00078 00054 00047 00035 00042 00069 00094 00113 00103 00096 00075 00068 00057 00051 00040 00045 00060 00045 00045 00077 00121 00136 00152
 28 079 056 08 08 02 14 04 11 00121 00089 00079 00065 00053 00056 00058 00091 00086 00096 00084 00083 00076 00067 00055 00031 00021 00021 00027 00029 00038 00078 00061 00049
 28 079 056 08 08 02 14 04 12 00073 00032 00027 00021 00021 00017 00028 00037 00044 00046 00046 00036 00040 00032 00038 00028 00021 00044 00049 00064 00060 00099 00107 00127
 28 079 056 08 08 02 14 04 13 00099 00082 00069 00064 00058 00057 00062 00056 00054 00049 00045 00033 00025 00021 00019 00017 00019 00022 00024 00034 00079 00132 00149 00142
 28 079 056 08 08 02 14 04 14 00103 00074 00050 00047 00052 00054 00062 00072 00097 00103 00073 00060 00044 00001 00037 00031 00035 00040 00045 00059 00091 00120 00108 00057
 28 079 056 08 08 02 14 04 15 00045 00038 00031 00057 00041 00058 00086 00101 00107 00081 00071 00064 00055 00046 00032 00030 00034 00036 00031 00097 00086 00062 00092 00101
 28 079 056 08 08 02 14 04 16 00067 00048 00056 00063 00055 00040 00045 00056 00061 00065 00074 00065 00055 00047 00028 00022 00024 00023 00024 00036 00055 00078 00040 00079
 28 079 056 08 08 02 14 04 17 00069 00084 00060 00046 00044 00040 00042 00049 00046 00043 00043 00032 00029 00024 00021 00018 00011 00019 00024 00034 00044 00051 00041 00038
 28 079 056 08 08 02 14 04 18 00028 00028 00027 00016 00024 00020 00030 00047 00034 00028 00032 00026 00022 00026 00015 00011 00010 00010 00013 00017 00029 00074 00104 00109
 28 079 056 08 08 02 14 04 19 00091 00083 00058 00057 00052 00042 00045 00050 00044 00039 00035 00032 00014 00011 00011 00010 00008 00012 00011 00013 00016 00016 00016 00013
 28 079 056 08 08 02 14 04 20 00008 00006 00005 00003 00003 00004 00005 00006 00008 00007 00006 00009 00009 00008 00008 00006 00007 00011 00010 00013 00020 00022 00013 00014
 28 079 056 08 08 02 14 04 21 00020 00014 00013 00013 00009 00015 00034 00051 00031 00037 00034 00034 00028 00024 00027 00020 00027 00029 00038 00038 00031 00049 00045 00028
 28 079 056 08 08 02 14 04 22 00033 00015 00011 00010 00009 00015 00038 00063 00052 00039 00032 00022 00018 00013 00018 00013 00015 00015 00016 00025 00026 00028 00026 00023
 28 079 056 08 08 02 14 04 23 00015 00009 00013 00030 00027 00037 00044 00056 00057 00057 00037 00014 00015 00013 00017 00013 00016 00017 00017 00022 00030 00023 00019 00021
 28 079 056 08 08 02 14 04 24 00016 00025 00029 00032 00028 00031 00045 00052 00060 00057 00055 00043 00024 00028 00026 00015 00023 00025 00018 00028 00034 00024 00022 00017
 28 079 056 08 08 02 14 04 25 00011 00009 00007 00007 00005 00004 00013 00027 00033 00022 00015 00018 00015 00016 00017 00015 00020 00024 00032 00027 00027 00025 00032 00025
 28 079 056 08 08 02 14 04 26 00017 00023 00019 00035 00033 00025 00025 00031 00024 00018 00017 00019 00014 00012 00011 00010 00009 00012 00012 00014 00017 00015 00017 00035
 28 079 056 08 08 02 14 04 27 00024 00021 00017 00009 00009 00006 00008 00023 00014 00008 00011 00012 00012 00011 00011 00011 00011 00012 00012 00016 00024 00028 00025 00019
 28 079 056 08 08 02 14 04 28 00016 00010 00025 00012 00009 00012 00052 00042 00037 00022 00016 00018 00014 00013 00015 00014 00016 00024 00025 00025 00030 00045 00046 00039
 28 079 056 08 08 02 14 04 29 00021 00013 00007 00007 00008 00010 00058 00056 00048 00049 00065 00060 00043 00022 00016 00019 00019 00026 00024 00024 00038 00037 00045 00051
 28 079 056 08 08 02 14 04 30 00059 00039 00015 00011 00012 00029 00030 00061 00068 00041 00036 00042 00024 00018 00017 00016 00017 00022 00023 00027 00035 00049 00053 00061
 28 079 056 08 08 02 14 05 01 00044 00035 00034 00031 00037 00026 00027 00035 00037 00033 00038 00031 00024 00020 00016 00018 00014 00020 00018 00024 00021 00027 00038 00075
 28 079 056 08 08 02 14 05 02 00086 00077 00057 00047 00032 00037 00045 00023 00026 00024 00020 00028 00020 00020 00020 00016 00018 00023 00023 00026 00037 00035 00040 00038
 28 079 056 08 08 02 14 05 03 00027 00013 00011 00010 00009 00011 00021 00030 00029 00024 00024 00025 00025 00024 00027 00020 00022 00027 00028 00030 00048 00054 00046 00033
 28 079 056 08 08 02 14 05 04 00022 00022 00018 00018 00015 00021 00022 00030 00037 00023 00027 00030 00026 00033 00034 00024 00026 00035 00037 00035 00077 00131 00139 00154
 28 079 056 08 08 02 14 05 05 00117 00059 00064 00056 00054 00057 00061 00070 00076 00080 00055 00054 00047 00039 00029 00030 00026 00045 00035 00038 00056 00093 00132 00118
 28 079 056 08 08 02 14 05 06 00096 00078 00074 00057 00063 00067 00055 00069 00068 00073 00051 00055 00050 00037 00028 00021 00029 00031 00029 00037 00043 00041 00033 00044
 28 079 056 08 08 02 14 05 07 00029 00042 00054 00067 00055 00055 00071 00085 00082 00080 00066 00080 00096 00073 00074 00057 00052 00054 00062 00072 00128 00124 00094 00090
 28 079 056 08 08 02 14 05 08 00086 00075 00060 00038 00042 00052 00068 00102 00089 00068 00046 00043 00045 00047 00037 00037 00033 00055 00054 00092 00078 00101 00082 00053
 28 079 056 08 08 02 14 05 09 00025 00021 00024 00021 00023 00020 00043 00070 00079 00068 00053 00058 00050 00042 00051 00043 00037 00043 00046 00055 00061 00087 00096 00109
 28 079 056 08 08 02 14 05 10 00083 00069 00032 00031 00041 00034 00047 00052 00053 00046 00037 00055 00049 00031 00035 00022 00019 00020 00022 00020 00033 00042 00046 00038
 28 079 056 08 08 02 14 05 11 00030 00019 00017 00013 00009 00013 00013 00014 00017 00015 00023 00024 00018 00009 00012 00010 00012 00016 00024 00023 00038 00068 00083 00080
 28 079 056 08 08 02 14 05 12 00086 00080 00072 00040 00027 00026 00041 00059 00069 00051 00039 00039 00032 00024 00029 00027 00025 00030 00032 00030 00032 00034 00029 00030
 28 079 056 08 08 02 14 05 13 00020 00024 00014 00011 00008 00012 00023 00042 00049 00039 00032 00033 00030 00014 00036 00029 00031 00042 00046 00045 00049 00044 00039 00025
 28 079 056 08 08 02 14 05 14 00016 00011 00009 00010 00011 00010 00021 00041 00047 00042 00042 00048 00037 00083 00052 00038 00047 00056 00066 00080 00108 00167 00185 00083
 28 079 056 08 08 02 14 05 15 00057 00039 00032 00026 00023 00024 00044 00063 00063 00052 00039 00042 00036 00033 00041 00034 00035 00038 00045 00050 00093 00093 00078 00058
 28 079 056 08 08 02 14 05 16 00040 00027 00026 00023 00017 00022 00055 00083 00093 00093 00063 00053 00059 00051 00050 00043 00048 00042 00064 00061 00093 00090 00074 00053
 28 079 056 08 08 02 14 05 17 00048 00036 00023 00033 00020 00022 00037 00041 00044 00046 00042 00037 00037 00037 00034 00035 00026 00031 00046 00028 00065 00159 00185 00163
 28 079 056 08 08 02 14 05 18 00055 00037 00030 00026 00018 00040 00037 00044 00064 00047 00032 00027 00028 00024 00028 00029 00021 00025 00028 00031 00042 00065 00054 00038
 28 079 056 08 08 02 14 05 19 00073 00050 00054 00022 00009 00012 00049 00112 00090 00030 00028 00029 00025 00025 00026 00024 00027 00032 00040 00054 00039 00037 00030 00024
 28 079 056 08 08 02 14 05 20 00011 00008 00010 00007 00006 00011 00022 00050 00061 00055 00032 00034 00050 00032 00037 00040 00034 00038 00041 00048 00043 00053 00053 00055
 28 079 056 08 08 02 14 05 21 00058 00035 00016 00016 00015 00016 00038 00062 00058 00088 00060 00031 00022 00024 00019 00024 00026 00027 00035 00038 00039 00030 00042 00024
 28 079 056 08 08 02 14 05 22 00021 00014 00018 00032 00017 00016 00046 00054 00055 00032 00027 00024 00025 00023 00031 00030 00025 00035 00027 00032 00033 00036 00054 00046
 28 079 056 08 08 02 14 05 23 00038 00017 00011 00008 00008 00010 00022 00035 00036 00035 00025 00025 00027 00021 00024 00024 00025 00023 00034 00030 00052 00070 00085 00072
 28 079 056 08 08 02 14 05 24 00065 00064 00059 00047 00027 00028 00034 00047 00050 00044 00040 00036 00034 00031 00024 00024 00016 00025 00025 00029 00034 00026 00023 00031
 28 079 056 08 08 02 14 05 25 00052 00099 00060 00059 00038 00043 00055 00068 00036 00030 00026 00019 00018 00016 00019 00015 00014 00018 00022 00023 00028 00027 00028 00021
 28 079 056 08 08 02 14 05 26 00017 00022 00010 00010 00010 00014 00020 00043 00055 00058 00043 00045 00036 00042 00037 00036 00030 00024 00033 00034 00043 00059 00077 00055
 28 079 056 08 08 02 14 05 27 00030 00021 00026 00025 00017 00020 00044 00071 00088 00085 00059 00050 00044 00037 00036 00038 00037 00049 00039 00042 00038 00035 00026 00020
 28 079 056 08 08 02 14 05 28 00017 00018 00016 00011 00009 00021 00024 00054 00050 00043 00032 00035 00025 00023 00022 00024 00021 00027 00036 00057 00054 00087 00064 00051
 28 079 056 08 08 02 14 05 29 00037 00054 00068 00060 00062 00065 00053 00062 00063 00070 00059 00028 00023 00026 00036 00044 00030 00045 00035 00034 00035 00044 00040 00041
 28 079 056 08 08 02 14 05 30 00024 00015 00010 00009 00008 00009 00024 00038 00045 00062 00048 00042 00050 00047 00043 00037 00054 00045 00061 00056 00075 00075 00055 00043
 28 079 056 08 08 02 14 05 31 00037 00025 00016 00017 00013 00015 00027 00038 00039 00038 00032 00032 00038 00041 00036 00034 00027 00042 00039 00026 00039 00057 00047 00041
 28 079 056 08 08 02 14 06 01 00028 00031 00023 00024 00016 00014 00022 00027 00021 00024 00024 00024 00018 00025 00034 00025 00022 00034 00035 00036 00051 00080 00054 00037
 28 079 056 08 08 02 14 06 02 00028 00016 00017 00012 00017 00023 00056 00084 00093 00084 00064 00055 00055 00049 00047 00055 00042 00058 00064 00059 00066 00079 00067 00092
 28 079 056 08 08 02 14 06 03 00046 00049 00046 00047 00030 00057 00055 00069 00086 00111 00092 00067 00061 00044 00043 00031 00033 00033 00042 00046 00040 00035 00033 00027
 28 079 056 08 08 02 14 06 04 00029 00031 00043 00020 00009 00033 00094 00081 00067 00042 00030 00027 00025 00023 00023 00035 00024 00031 00034 00035 00030 00036 00032 00025
 28 079 056 08 08 02 14 06 05 00019 00013 00016 00015 00010 00020 00083 00144 00091 00072 00039 00030 00034 00040 00052 00045 00038 00063 00042 00047 00040 00054 00049 00050
 28 079 056 08 08 02 14 06 06 00114 00102 00109 00108 00065 00060 00074 00092 00119 00092 00030 00028 00028 00031 00032 00039 00028 00035 00038 00050 00051 00052 00093 00039
 28 079 056 08 08 02 14 06 07 00080 00042 00025 00016 00014 00026 00040 00037 00027 00023 00015 00017 00017 00017 00020 00018 00014 00020 00026 00030 00026 00033 00032 00037
 28 079 056 08 08 02 14 06 08 00071 00061 00074 00090 00060 00048 00046 00045 00040 00043 00033 00023 00024 00022 00018 00020 00023 00027 00028 00032 00032 00037 00038 00032
 28 079 056 08 08 02 14 06 09 00051 00049 00068 00032 00017 00015 00030 00055 00066 00082 00040 00037 00030 00032 00030 00025 00028 00028 00040 00041 00036 00036 00040 00035
 28 079 056 08 08 02 14 06 10 00024 00022 00016 00018 00012 00016 00047 00051 00067 00098 00085 00077 00076 00070 00067 00058 00041 00033 00040 00043 00039 00046 00066 00095
 28 079 056 08 08 02 14 06 11 00079 00044 00054 00034 00023 00027 00061 00100 00078 00073 00078 00067 00058 00053 00050 00052 00042 00046 00069 00067 00075 00119 00081 00073
 28 079 056 08 08 02 14 06 12 00045 00035 00032 00027 00019 00042 00069 00081 00083 00095 00078 00065 00060 00061 00061 00042 00044 00064 00068 00071 00050 00098 00071 00053
 28 079 056 08 08 02 14 06 13 00072 00047 00045 00043 00034 00037 00058 00084 00089 00093 00079 00070 00065 00063 00062 00079 00099 00098 00074 00072 00137 00172 00137 00086
 28 079 056 08 08 02 14 06 14 00043 00046 00034 00028 00023 00017 00030 00045 00055 00052 00051 00043 00055 00054 00051 00031 00025 00023 00024 00040 00057 00066 00058 00044
 28 079 056 08 08 02 14 06 15 00031 00025 00018 00017 00017 00029 00035 00038 00036 00030 00029 00025 00031 00036 00028 00030 00028 00034 00036 00040 00055 00060 00063 00033
 28 079 056 08 08 02 14 06 16 00021 00013 00009 00006 00008 00014 00038 00082 00078 00069 00053 00044 00042 00045 00046 00045 00048 00062 00068 00073 00070 00069 00052 00036
 28 079 056 08 08 02 14 06 17 00029 00020 00016 00017 00013 00018 00040 00079 00086 00088 00068 00051 00051 00047 00042 00036 00048 00039 00062 00065 00083 00180 00192 00172
 28 079 056 08 08 02 14 06 18 00141 00072 00019 00019 00026 00019 00038 00081 00095 00084 00079 00064 00053 00063 00054 00043 00041 00041 00051 00084 00094 00062 00049 00049
 28 079 056 08 08 02 14 06 19 00081 00102 00046 00026 00023 00021 00038 00064 00050 00041 00034 00029 00031 00032 00029 00027 00031 00030 00039 00053 00047 00068 00090 00113
 28 079 056 08 08 02 14 06 20 00081 00053 00047 00029 00022 00035 00049 00076 00074 00062 00070 00053 00043 00050 00050 00037 00047 00053 00051 00064 00068 00072 00045 00024
 28 079 056 08 08 02 14 06 21 00016 00019 00044 00033 00027 00021 00017 00034 00031 00022 00018 00015 00016 00017 00015 00015 00013 00015 00017 00028 00026 00029 00042 00048
 28 079 056 08 08 02 14 06 22 00052 00075 00071 00068 00078 00067 00056 00044 00031 00028 00037 00019 00020 00018 00023 00015 00021 00022 00023 00031 00033 00029 00032 00045
 28 079 056 08 08 02 14 06 23 00036 00041 00048 00050 00055 00052 00051 00082 00069 00096 00099 00068 00045 00040 00039 00028 00033 00034 00046 00034 00053 00045 00048 00050
 28 079 056 08 08 02 14 06 24 00039 00022 00019 00020 00015 00015 00025 00051 00086 00066 00036 00031 00030 00037 00065 00069 00065 00053 00061 00054 00052 00068 00068 00032
 28 079 056 08 08 02 14 06 25 00019 00019 00026 00016 00026 00026 00033 00068 00068 00062 00050 00043 00042 00047 00047 00043 00042 00034 00040 00061 00054 00090 00092 00086
 28 079 056 08 08 02 14 06 26 00109 00045 00019 00016 00020 00020 00043 00114 00092 00088 00087 00052 00028 00040 00059 00059 00037 00041 00031 00042 00063 00055 00073 00074
 28 079 056 08 08 02 14 06 27 00106 00128 00094 00068 00048 00043 00077 00121 00081 00089 00074 00062 00035 00028 00024 00035 00037 00037 00038 00037 00041 00050 00054 00041
 28 079 056 08 08 02 14 06 28 00039 00107 00093 00095 00102 00040 00055 00066 00041 00023 00019 00015 00017 00016 00016 00011 00011 00012 00012 00013 00018 00023 00031 00017
 28 079 056 08 08 02 14 06 29 00018 00022 00016 00013 00012 00010 00021 00014 00015 00012 00020 00018 00021 00016 00020 00014 00014 00016 00015 00026 00027 00039 00070 00070
 28 079 056 08 08 02 14 06 30 00104 00068 00069 00064 00040 00022 00042 00083 00083 00069 00055 00048 00038 00042 00038 00036 00033 00035 00037 00045 00050 00048 00054 00042
 28 079 056 08 08 02 14 07 01 00027 00032 00049 00042 00019 00022 00067 00079 00069 00059 00038 00026 00029 00027 00026 00020 00017 00020 00025 00029 00025 00026 00020 00017
 28 079 056 08 08 02 14 07 02 00014 00013 00014 00014 00014 00021 00049 00048 00086 00083 00057 00034 00034 00034 00037 00036 00032 00034 00038 00038 00051 00059 00027 00028
 28 079 056 08 08 02 14 07 03 00029 00022 00017 00015 00014 00017 00035 00070 00072 00077 00075 00064 00050 00044 00036 00048 00070 00061 00052 00064 00072 00067 00068 00049
 28 079 056 08 08 02 14 07 04 00035 00029 00031 00036 00052 00069 00084 00078 00056 00042 00050 00032 00031 00025 00031 00029 00031 00033 00033 00048 00049 00064 00105 00102
 28 079 056 08 08 02 14 07 05 00069 00078 00055 00054 00087 00084 00090 00104 00066 00068 00059 00044 00037 00030 00027 00024 00026 00023 00021 00028 00032 00034 00041 00057
 28 079 056 08 08 02 14 07 06 00109 00070 00019 00022 00013 00009 00009 00012 00016 00011 00011 00011 00008 00010 00014 00010 00010 00013 00012 00017 00019 00018 00020 00016
 28 079 056 08 08 02 14 07 07 00011 00010 00010 00007 00009 00011 00023 00039 00043 00033 00022 00021 00021 00027 00023 00022 00024 00021 00024 00045 00036 00034 00054 00066
 28 079 056 08 08 02 14 07 08 00057 00051 00076 00046 00036 00019 00027 00053 00073 00071 00076 00064 00029 00031 00040 00031 00041 00037 00036 00036 00039 00056 00073 00046
 28 079 056 08 08 02 14 07 09 00034 00023 00016 00012 00018 00018 00027 00044 00046 00049 00046 00043 00043 00045 00044 00045 00043 00044 00051 00068 00068 00059 00040 00024
 28 079 056 08 08 02 14 07 10 00016 00013 00010 00009 00008 00013 00028 00061 00069 00052 00045 00050 00047 00057 00055 00051 00039 00048 00059 00099 00085 00112 00065 00044
 28 079 056 08 08 02 14 07 11 00041 00024 00024 00017 00013 00015 00035 00063 00064 00058 00051 00041 00044 00045 00052 00055 00064 00045 00038 00063 00097 00152 00072 00047
 28 079 056 08 08 02 14 07 12 00031 00027 00022 00026 00022 00021 00033 00039 00040 00031 00032 00029 00027 00037 00043 00032 00031 00029 00022 00027 00033 00040 00082 00086
 28 079 056 08 08 02 14 07 13 00053 00045 00033 00029 00024 00019 00037 00033 00036 00029 00027 00026 00022 00022 00021 00018 00015 00021 00023 00035 00037 00040 00082 00052
 28 079 056 08 08 02 14 07 14 00086 00063 00040 00061 00068 00055 00062 00068 00094 00082 00066 00059 00049 00041 00046 00043 00035 00036 00047 00055 00093 00151 00178 00159
 28 079 056 08 08 02 14 07 15 00107 00030 00021 00014 00018 00027 00050 00093 00097 00065 00055 00050 00049 00041 00046 00041 00031 00042 00053 00048 00102 00166 00198 00172
 28 079 056 08 08 02 14 07 16 00135 00139 00136 00101 00067 00073 00070 00125 00125 00080 00057 00046 00046 00041 00047 00043 00033 00037 00049 00061 00110 00202 00208 00177
 28 079 056 08 08 02 14 07 17 00149 00102 00108 00108 00048 00065 00087 00127 00092 00059 00069 00066 00055 00046 00074 00038 00042 00067 00031 00050 00077 00136 00200 00230
 28 079 056 08 08 02 14 07 18 00143 00116 00112 00083 00073 00064 00077 00103 00135 00082 00054 00042 00033 00037 00046 00031 00027 00029 00029 00040 00034 00039 00036 00022
 28 079 056 08 08 02 14 07 19 00012 00011 00009 00007 00010 00008 00019 00029 00032 00029 00025 00021 00018 00018 00025 00022 00014 00015 00015 00012 00023 00023 00031 00038
 28 079 056 08 08 02 14 07 20 00044 00026 00020 00014 00012 00015 00015 00014 00018 00010 00009 00010 00012 00009 00010 00007 00008 00011 00011 00015 00020 00028 00047 00061
 28 079 056 08 08 02 14 07 21 00073 00069 00070 00045 00047 00051 00046 00064 00083 00073 00053 00048 00036 00034 00042 00039 00045 00047 00058 00069 00091 00118 00139 00172
 28 079 056 08 08 02 14 07 22 00133 00079 00021 00016 00014 00019 00041 00070 00097 00076 00059 00059 00056 00043 00045 00046 00030 00037 00045 00050 00063 00129 00185 00158
 28 079 056 08 08 02 14 07 23 00122 00079 00046 00043 00036 00033 00055 00073 00117 00078 00063 00072 00058 00037 00041 00031 00033 00033 00034 00041 00064 00080 00053 00031
 28 079 056 08 08 02 14 07 24 00027 00037 00029 00018 00023 00033 00074 00134 00111 00082 00083 00077 00068 00054 00064 00048 00041 00078 00044 00056 00042 00040 00040 00055
 28 079 056 08 08 02 14 07 25 00074 00070 00064 00030 00021 00033 00085 00088 00133 00107 00096 00095 00079 00040 00045 00037 00035 00028 00036 00045 00069 00148 00150 00135
 28 079 056 08 08 02 14 07 26 00118 00134 00107 00100 00028 00032 00048 00049 00060 00044 00037 00030 00033 00038 00033 00031 00023 00022 00027 00039 00064 00146 00146 00136
 28 079 056 08 08 02 14 07 27 00106 00116 00035 00026 00018 00024 00028 00037 00037 00028 00031 00038 00036 00037 00028 00022 00018 00027 00023 00024 00055 00127 00095 00130
 28 079 056 08 08 02 14 07 28 00127 00088 00035 00022 00019 00030 00089 00112 00104 00103 00095 00057 00029 00031 00031 00029 00026 00039 00034 00034 00043 00057 00050 00035
 28 079 056 08 08 02 14 07 29 00020 00012 00013 00010 00012 00013 00027 00041 00044 00040 00040 00042 00040 00038 00037 00036 00033 00040 00048 00057 00067 00069 00041 00032
 28 079 056 08 08 02 14 07 30 00022 00014 00011 00011 00010 00018 00027 00057 00065 00057 00056 00055 00046 00046 00040 00045 00028 00030 00032 00036 00062 00110 00091 00108
 28 079 056 08 08 02 14 07 31 00126 00098 00045 00033 00044 00039 00071 00091 00112 00092 00077 00082 00068 00055 00056 00049 00043 00066 00038 00066 00044 00058 00041 00061
 28 079 056 08 08 02 14 08 01 00032 00022 00022 00011 00024 00059 00076 00067 00088 00046 00028 00026 00023 00019 00024 00023 00019 00019 00024 00028 00036 00030 00024 00020
 28 079 056 08 08 02 14 08 02 00026 00022 00013 00012 00011 00011 00015 00015 00019 00019 00018 00017 00018 00015 00018 00019 00013 00015 00017 00017 00023 00021 00019 00014
 28 079 056 08 08 02 14 08 03 00013 00018 00016 00013 00010 00010 00022 00013 00017 00015 00015 00014 00014 00011 00017 00014 00012 00013 00017 00024 00033 00059 00044 00033
 28 079 056 08 08 02 14 08 04 00043 00050 00049 00043 00034 00051 00059 00053 00063 00079 00076 00077 00038 00025 00020 00024 00023 00032 00031 00038 00038 00053 00040 00050
 28 079 056 08 08 02 14 08 05 00045 00069 00072 00078 00034 00031 00051 00075 00085 00080 00055 00057 00032 00028 00028 00033 00034 00037 00040 00034 00094 00184 00093 00044
