28,079,035,08,08,02,2018,01,24,00067,V,00061,V,00058,V,00051,V,00048,V,00039,V,00043,V,00048,V,00069,V,00082,V,00087,V,00074,V,00073,V,00068,V,00072,V,00068,V,00068,V,00078,V,00086,V,00091,V,00096,V,00097,V,00096,V,00093,V
28,079,035,08,08,02,2018,01,25,00077,V,00092,V,00081,V,00070,V,00059,V,00054,V,00056,V,00060,V,00075,V,00085,V,00082,V,00087,V,00072,V,00056,V,00048,V,00053,V,00053,V,00048,V,00046,V,00045,V,00045,V,00038,V,00044,V,00053,V
28,079,035,08,08,02,2018,01,26,00050,V,00035,V,00034,V,00032,V,00026,V,00030,V,00037,V,00059,V,00081,V,00086,V,00072,V,00055,V,00054,V,00053,V,00053,V,00048,V,00046,V,00053,V,00057,V,00063,V,00073,V,00067,V,00054,V,00045,V
28,079,035,08,08,02,2018,01,27,00042,V,00049,V,00041,V,00033,V,00032,V,00051,V,00042,V,00046,V,00049,V,00052,V,00050,V,00043,V,00043,V,00049,V,00051,V,00048,V,00046,V,00051,V,00054,V,00054,V,00061,V,00055,V,00055,V,00047,V
28,079,035,08,08,02,2018,01,28,00050,V,00053,V,00046,V,00034,V,00032,V,00030,V,00040,V,00030,V,00033,V,00039,V,00034,V,00038,V,00036,V,00040,V,00042,V,00039,V,00046,V,00047,V,00061,V,00070,V,00062,V,00060,V,00051,V,00044,V
28,079,035,08,08,02,2018,01,29,00041,V,00050,V,00039,V,00043,V,00044,V,00042,V,00059,V,00074,V,00081,V,00092,V,00089,V,00095,N,00098,V,00086,V,00080,V,00067,V,00064,V,00073,V,00079,V,00092,V,00102,V,00112,V,00095,V,00084,V
28,079,035,08,08,02,2018,01,30,00077,V,00062,V,00070,V,00062,V,00056,V,00054,V,00045,V,00060,V,00079,V,00086,V,00085,V,00079,V,00075,V,00064,V,00065,V,00058,V,00060,V,00067,V,00081,V,00090,V,00098,V,00111,V,00105,V,00090,V
28,079,035,08,08,02,2018,01,31,00086,V,00072,V,00061,V,00060,V,00066,V,00049,V,00059,V,00073,V,00085,V,00090,V,00095,V,00105,V,00098,V,00088,V,00080,V,00075,V,00080,V,00083,V,00094,V,00103,V,00109,V,00112,V,00118,V,00090,V
28,079,035,12,08,02,2018,01,01,00021,V,00034,V,00045,V,00057,V,00036,V,00021,V,00028,V,00040,V,00037,V,00040,V,00031,V,00025,V,00027,V,00023,V,00020,V,00022,V,00027,V,00026,V,00031,V,00034,V,00034,V,00034,V,00028,V,00025,V
28,079,035,12,08,02,2018,01,02,00024,V,00022,V,00019,V,00017,V,00020,V,00019,V,00028,V,00044,V,00054,V,00064,V,00053,V,00046,V,00037,V,00037,V,00039,V,00038,V,00037,V,00035,V,00056,V,00038,V,00058,V,00065,V,00068,V,00039,V
28,079,035,12,08,02,2018,01,03,00034,V,00024,V,00024,V,00021,V,00034,V,00024,V,00050,V,00054,V,00052,V,00082,V,00048,V,00039,V,00041,V,00055,V,00061,V,00051,V,00042,V,00034,N,00052,V,00079,V,00060,V,00072,V,00094,V,00068,V
28,079,035,12,08,02,2018,01,04,00055,V,00048,V,00024,V,00024,V,00034,V,00021,V,00021,V,00025,V,00038,V,00047,V,00051,V,00041,V,00038,V,00027,V,00026,V,00028,V,00024,V,00026,V,00041,V,00036,V,00043,V,00047,V,00037,V,00031,V
28,079,035,12,08,02,2018,01,05,00025,V,00022,V,00019,V,00019,V,00028,V,00014,V,00018,V,00028,V,00028,V,00043,V,00042,V,00041,V,00033,V,00032,V,00028,V,00028,V,00027,V,00033,V,00043,V,00050,V,00045,V,00042,V,00044,V,00036,V
28,079,035,12,08,02,2018,01,06,00037,V,00033,V,00042,V,00033,V,00029,V,00030,V,00050,V,00037,V,00034,V,00034,V,00032,V,00038,V,00041,V,00039,V,00044,V,00043,V,00037,V,00039,V,00044,V,00046,V,00046,V,00039,V,00033,V,00034,V
28,079,035,12,08,02,2018,01,07,00028,V,00028,V,00028,V,00027,V,00031,V,00051,V,00027,V,00034,V,00039,V,00039,V,00038,V,00042,V,00039,V,00038,V,00034,V,00031,V,00033,V,00032,V,00033,V,00046,V,00066,V,00067,V,00063,V,00063,V
28,079,035,12,08,02,2018,01,08,00046,V,00036,V,00029,V,00032,V,00024,V,00029,V,00093,V,00084,V,00098,V,00124,V,00107,V,00096,V,00089,V,00100,V,00067,V,00061,V,00058,V,00064,V,00095,V,00129,V,00168,V,00115,V,00074,V,00051,V
28,079,035,12,08,02,2018,01,09,00046,V,00045,V,00051,V,00054,V,00085,V,00135,V,00130,V,00199,V,00167,V,00131,V,00121,V,00134,V,00157,V,00148,V,00136,V,00109,V,00086,V,00057,V,00054,V,00051,V,00057,V,00084,V,00090,V,00076,V
28,079,035,12,08,02,2018,01,10,00108,V,00076,V,00061,V,00061,V,00062,V,00049,V,00053,V,00059,V,00066,V,00068,V,00080,V,00059,V,00057,V,00054,V,00048,V,00039,V,00038,V,00042,V,00047,V,00051,V,00039,V,00037,V,00057,V,00045,V
28,079,035,12,08,02,2018,01,11,00033,V,00057,V,00031,V,00017,V,00015,V,00019,V,00027,V,00042,V,00069,V,00103,V,00096,V,00052,V,00055,V,00082,V,00054,V,00080,V,00051,V,00052,V,00061,V,00063,V,00058,V,00060,V,00054,V,00043,V
28,079,035,12,08,02,2018,01,12,00036,V,00031,V,00031,V,00027,V,00029,V,00024,V,00077,V,00148,V,00198,V,00306,V,00367,V,00293,V,00228,V,00113,V,00126,V,00094,V,00073,V,00052,V,00071,V,00065,V,00081,V,00156,V,00173,V,00125,V
28,079,035,12,08,02,2018,01,13,00136,V,00134,V,00160,V,00142,V,00111,V,00114,V,00131,V,00128,V,00094,V,00088,V,00115,V,00086,V,00055,V,00067,V,00068,V,00088,V,00095,V,00095,V,00092,V,00104,V,00071,V,00051,V,00046,V,00033,V
28,079,035,12,08,02,2018,01,14,00027,V,00028,V,00023,V,00026,V,00029,V,00041,V,00028,V,00021,V,00025,V,00025,V,00032,V,00046,V,00079,V,00058,V,00086,V,00066,V,00045,V,00058,V,00065,V,00077,V,00067,V,00085,V,00072,V,00062,V
28,079,035,12,08,02,2018,01,15,00042,V,00040,V,00053,V,00044,V,00048,V,00047,V,00062,V,00127,V,00212,V,00268,V,00199,V,00170,V,00159,V,00384,N,00812,N,00043,V,00050,V,00054,V,00071,V,00079,V,00082,V,00085,V,00074,V,00066,V
28,079,035,12,08,02,2018,01,16,00057,V,00049,V,00035,V,00036,V,00037,V,00029,V,00049,V,00176,V,00424,N,00852,N,00422,N,00202,V,00171,V,00158,V,00129,V,00099,V,00088,V,00071,V,00079,V,00075,V,00089,V,00096,V,00075,V,00055,V
28,079,035,12,08,02,2018,01,17,00035,V,00030,V,00032,V,00028,V,00037,V,00050,V,00137,V,00280,V,00336,V,00319,V,00173,V,00144,V,00127,V,00151,V,00160,V,00100,V,00149,V,00131,V,00121,V,00098,V,00151,V,00132,V,00151,V,00112,V
28,079,035,12,08,02,2018,01,18,00103,V,00068,V,00082,V,00057,V,00066,V,00085,V,00109,V,00190,V,00230,V,00219,V,00233,V,00173,V,00141,V,00111,V,00128,V,00110,V,00106,V,00130,V,00176,V,00287,V,00333,V,00373,V,00310,V,00314,V
28,079,035,12,08,02,2018,01,19,00238,V,00258,V,00240,V,00192,V,00164,V,00194,V,00143,V,00227,V,00404,V,00566,V,00566,V,00404,V,00341,V,00334,V,00167,V,00122,V,00133,V,00131,V,00177,V,00164,V,00191,V,00190,V,00341,V,00386,V
28,079,035,12,08,02,2018,01,20,00210,V,00273,V,00177,V,00165,V,00204,V,00189,V,00092,V,00194,V,00209,V,00164,V,00110,V,00138,V,00160,V,00096,V,00075,V,00087,V,00086,V,00098,V,00108,V,00118,V,00161,V,00098,V,00078,V,00075,V
28,079,035,12,08,02,2018,01,21,00068,V,00064,V,00060,V,00072,V,00053,V,00073,V,00075,V,00068,V,00068,V,00056,V,00093,V,00081,V,00067,V,00077,V,00084,V,00067,V,00055,V,00062,V,00056,V,00071,V,00106,V,00194,V,00210,V,00121,V
28,079,035,12,08,02,2018,01,22,00087,V,00072,V,00059,V,00049,V,00058,V,00089,V,00078,V,00135,V,00220,V,00196,V,00165,V,00155,V,00145,V,00153,V,00133,V,00148,V,00136,V,00132,V,00160,V,00226,V,00203,V,00282,V,00343,V,00172,V
28,079,035,12,08,02,2018,01,23,00142,V,00094,V,00124,V,00141,V,00125,V,00150,V,00094,V,00126,V,00261,V,00417,V,00457,V,00271,V,00208,V,00150,V,00111,V,00119,V,00127,V,00139,V,00227,V,00342,V,00411,V,00355,V,00366,V,00311,V
28,079,035,12,08,02,2018,01,24,00264,V,00299,V,00234,V,00194,V,00144,V,00144,V,00144,V,00196,V,00341,V,00467,V,00442,V,00274,V,00216,V,00161,V,00162,V,00128,V,00106,V,00127,V,00177,V,00207,V,00237,V,00262,V,00297,V,00296,V
28,079,035,12,08,02,2018,01,25,00175,V,00377,V,00325,V,00235,V,00174,V,00183,V,00150,V,00243,V,00361,V,00454,V,00343,V,00332,V,00182,V,00087,V,00078,V,00079,V,00067,V,00059,V,00064,V,00067,V,00066,V,00059,V,00067,V,00067,V
28,079,035,12,08,02,2018,01,26,00062,V,00042,V,00040,V,00039,V,00029,V,00035,V,00042,V,00079,V,00133,V,00173,V,00128,V,00084,V,00095,V,00081,V,00073,V,00064,V,00059,V,00068,V,00073,V,00078,V,00099,V,00093,V,00069,V,00056,V
28,079,035,12,08,02,2018,01,27,00052,V,00059,V,00051,V,00039,V,00038,V,00087,V,00050,V,00057,V,00058,V,00063,V,00068,V,00055,V,00060,V,00070,V,00069,V,00062,V,00057,V,00064,V,00066,V,00076,V,00085,V,00071,V,00074,V,00063,V
28,079,035,12,08,02,2018,01,28,00067,V,00070,V,00058,V,00042,V,00042,V,00037,V,00066,V,00037,V,00040,V,00049,V,00041,V,00045,V,00046,V,00050,V,00051,V,00050,V,00059,V,00057,V,00080,V,00092,V,00081,V,00080,V,00064,V,00054,V
28,079,035,12,08,02,2018,01,29,00049,V,00064,V,00052,V,00071,V,00068,V,00054,V,00090,V,00119,V,00156,V,00242,V,00219,V,00236,N,00227,V,00168,V,00143,V,00102,V,00087,V,00102,V,00111,V,00138,V,00233,V,00282,V,00189,V,00158,V
28,079,035,12,08,02,2018,01,30,00252,V,00208,V,00256,V,00115,V,00093,V,00114,V,00119,V,00160,V,00218,V,00286,V,00274,V,00215,V,00164,V,00112,V,00098,V,00076,V,00082,V,00087,V,00112,V,00131,V,00163,V,00379,V,00354,V,00283,V
28,079,035,12,08,02,2018,01,31,00271,V,00238,V,00219,V,00172,V,00186,V,00123,V,00115,V,00164,V,00291,V,00328,V,00396,V,00403,V,00329,V,00224,V,00163,V,00123,V,00126,V,00132,V,00171,V,00239,V,00321,V,00363,V,00466,V,00269,V
28,079,035,14,06,02,2018,01,01,00042,V,00030,V,00024,V,00024,V,00030,V,00034,V,00026,V,00019,V,00021,V,00021,V,00030,V,00035,V,00037,V,00036,V,00038,V,00037,V,00033,V,00030,V,00024,V,00022,V,00025,V,00024,V,00025,V,00033,V
28,079,035,14,06,02,2018,01,02,00035,V,00030,V,00037,V,00040,V,00042,V,00046,V,00040,V,00031,V,00023,V,00019,V,00017,V,00023,V,00027,V,00027,V,00028,V,00025,V,00022,V,00022,V,00012,V,00017,V,00008,V,00005,V,00005,V,00012,V
28,079,035,14,06,02,2018,01,03,00014,V,00018,V,00018,V,00019,V,00015,V,00019,V,00008,V,00006,V,00006,V,00002,V,00006,V,00011,V,00013,V,00011,V,00010,V,00011,V,00011,V,00016,V,00007,V,00003,V,00007,V,00007,V,00004,V,00007,V
28,079,035,14,06,02,2018,01,04,00008,V,00011,V,00014,V,00012,V,00012,V,00016,V,00017,V,00014,V,00009,V,00007,V,00010,V,00012,V,00016,V,00023,V,00024,V,00022,V,00024,V,00022,V,00014,V,00013,V,00007,V,00004,V,00010,V,00015,V
28,079,035,14,06,02,2018,01,05,00018,V,00020,V,00024,V,00026,V,00023,V,00030,V,00032,V,00024,V,00025,V,00023,V,00021,V,00023,V,00029,V,00031,V,00033,V,00030,V,00025,V,00017,V,00012,V,00007,V,00009,V,00010,V,00010,V,00017,V
28,079,035,14,06,02,2018,01,06,00020,V,00025,V,00023,V,00029,V,00033,V,00034,V,00031,V,00032,V,00032,V,00032,V,00033,V,00029,V,00025,V,00025,V,00022,V,00023,V,00024,V,00022,V,00020,V,00018,V,00016,V,00024,V,00029,V,00026,V
28,079,035,14,06,02,2018,01,07,00027,V,00028,V,00028,V,00032,V,00029,V,00024,V,00030,V,00026,V,00023,V,00024,V,00024,V,00021,V,00024,V,00026,V,00031,V,00032,V,00027,V,00020,V,00020,V,00013,V,00007,V,00006,V,00007,V,00006,V
28,079,035,14,06,02,2018,01,08,00012,V,00016,V,00023,V,00019,V,00026,V,00026,V,00017,V,00007,V,00002,V,00002,V,00007,V,00010,V,00014,V,00012,V,00023,V,00023,V,00024,V,00020,V,00005,V,00001,V,00001,V,00001,V,00006,V,00016,V
28,079,035,14,06,02,2018,01,09,00018,V,00015,V,00016,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00005,V,00012,V,00011,V,00011,V,00007,V,00003,V,00003,V,00006,V
28,079,035,14,06,02,2018,01,10,00002,V,00001,V,00001,V,00001,V,00003,V,00006,V,00001,V,00002,V,00003,V,00003,V,00004,V,00008,V,00012,V,00016,V,00014,V,00016,V,00021,V,00016,V,00012,V,00008,V,00013,V,00025,V,00027,V,00023,V
28,079,035,14,06,02,2018,01,11,00034,V,00023,V,00036,V,00048,V,00048,V,00041,V,00030,V,00019,V,00006,V,00003,V,00015,V,00030,V,00031,V,00029,V,00033,V,00031,V,00033,V,00029,V,00022,V,00021,V,00023,V,00019,V,00021,V,00027,V
28,079,035,14,06,02,2018,01,12,00031,V,00030,V,00030,V,00032,V,00034,V,00035,V,00011,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00006,V,00010,V,00014,V,00023,V,00011,V,00012,V,00010,V,00001,V,00001,V,00001,V
28,079,035,14,06,02,2018,01,13,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00008,V,00012,V,00005,V,00005,V,00002,V,00002,V,00001,V,00001,V,00001,V,00004,V,00009,V,00013,V,00020,V
28,079,035,14,06,02,2018,01,14,00023,V,00025,V,00027,V,00027,V,00024,V,00026,V,00024,V,00026,V,00023,V,00023,V,00020,V,00021,V,00008,V,00016,V,00007,V,00017,V,00029,V,00020,V,00014,V,00011,V,00012,V,00009,V,00011,V,00013,V
28,079,035,14,06,02,2018,01,15,00022,V,00022,V,00009,V,00008,V,00006,V,00005,V,00005,V,00001,V,00004,V,00006,V,00006,V,00009,V,00010,V,00012,V,00026,V,00031,V,00027,V,00025,V,00016,V,00012,V,00013,V,00009,V,00013,V,00015,V
28,079,035,14,06,02,2018,01,16,00017,V,00020,V,00025,V,00022,V,00021,V,00025,V,00014,V,00006,V,00006,V,00005,V,00011,N,00013,N,00012,V,00012,V,00012,V,00014,V,00014,V,00014,V,00012,V,00012,V,00009,V,00008,V,00010,V,00014,V
28,079,035,14,06,02,2018,01,17,00022,V,00025,V,00025,V,00027,V,00025,V,00019,V,00007,V,00007,V,00009,V,00009,V,00011,V,00012,V,00014,V,00012,V,00012,V,00015,V,00011,V,00010,V,00011,V,00013,V,00009,V,00008,V,00007,V,00010,V
28,079,035,14,06,02,2018,01,18,00010,V,00015,V,00013,V,00017,V,00015,V,00012,V,00008,V,00006,V,00006,V,00006,V,00007,V,00009,V,00012,V,00019,V,00015,V,00015,V,00017,V,00010,V,00005,V,00005,V,00006,V,00005,V,00005,V,00006,V
28,079,035,14,06,02,2018,01,19,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V,00005,V,00007,V,00007,V,00011,V,00014,V,00010,V,00008,V,00005,V,00005,V,00006,V,00006,V,00006,V,00005,V
28,079,035,14,06,02,2018,01,20,00006,V,00006,V,00005,V,00006,V,00006,V,00008,V,00016,V,00007,V,00006,V,00007,V,00010,V,00011,V,00007,V,00014,V,00017,V,00014,V,00015,V,00010,V,00009,V,00008,V,00006,V,00010,V,00015,V,00015,V
28,079,035,14,06,02,2018,01,21,00018,V,00016,V,00015,V,00010,V,00016,V,00018,V,00013,V,00012,V,00013,V,00017,V,00012,V,00015,V,00017,V,00016,V,00015,V,00019,V,00023,V,00019,V,00016,V,00011,V,00008,V,00009,V,00006,V,00008,V
28,079,035,14,06,02,2018,01,22,00008,V,00012,V,00015,V,00015,V,00012,V,00010,V,00009,V,00006,V,00007,V,00008,V,00010,V,00011,V,00010,V,00011,V,00010,V,00009,V,00008,V,00007,V,00005,V,00007,V,00009,V,00006,V,00006,V,00006,V
28,079,035,14,06,02,2018,01,23,00006,V,00008,V,00008,V,00005,V,00006,V,00006,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00008,V,00010,V,00012,V,00013,V,00010,V,00008,V,00005,V,00005,V,00005,V,00005,V,00006,V,00006,V
28,079,035,14,06,02,2018,01,24,00005,V,00007,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00007,V,00006,V,00008,V,00008,V,00008,V,00010,V,00011,V,00008,V,00006,V,00005,V,00006,V,00005,V,00006,V,00006,V
28,079,035,14,06,02,2018,01,25,00006,V,00006,V,00005,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00005,V,00006,V,00007,V,00008,V,00010,V,00012,V,00011,V,00014,V,00012,V,00010,V,00010,V,00008,V,00010,V,00012,V,00016,V
28,079,035,14,06,02,2018,01,26,00019,V,00030,V,00031,V,00031,V,00032,V,00028,V,00025,V,00014,V,00007,V,00007,V,00013,V,00019,V,00020,V,00023,V,00022,V,00025,V,00025,V,00022,V,00018,V,00015,V,00011,V,00015,V,00024,V,00026,V
28,079,035,14,06,02,2018,01,27,00028,V,00024,V,00027,V,00031,V,00031,V,00021,V,00026,V,00024,V,00025,V,00023,V,00025,V,00028,V,00028,V,00026,V,00026,V,00027,V,00027,V,00026,V,00024,V,00025,V,00021,V,00024,V,00022,V,00024,V
28,079,035,14,06,02,2018,01,28,00023,V,00021,V,00023,V,00030,V,00033,V,00035,V,00029,V,00034,V,00033,V,00031,V,00032,V,00032,V,00032,V,00030,V,00030,V,00030,V,00026,V,00025,V,00020,V,00016,V,00019,V,00018,V,00021,V,00024,V
28,079,035,14,06,02,2018,01,29,00025,V,00020,V,00025,V,00024,V,00023,V,00022,V,00013,V,00010,V,00009,V,00009,V,00009,V,00011,V,00013,V,00013,V,00016,V,00020,V,00023,V,00017,V,00014,V,00011,V,00010,V,00009,V,00009,V,00008,V
28,079,035,14,06,02,2018,01,30,00007,V,00007,V,00006,V,00009,V,00009,V,00007,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00012,V,00017,V,00021,V,00025,V,00023,V,00020,V,00012,V,00008,V,00007,V,00007,V,00007,V,00006,V
28,079,035,14,06,02,2018,01,31,00007,V,00007,V,00006,V,00007,V,00007,V,00007,V,00008,V,00006,V,00006,V,00006,V,00005,V,00006,V,00006,V,00007,V,00010,V,00014,V,00013,V,00009,V,00007,V,00006,V,00006,V,00005,V,00006,V,00005,V
28,079,036,01,38,02,2018,01,01,00010,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00011,V
28,079,036,01,38,02,2018,01,02,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00009,V,00009,V,00008,V,00009,V,00011,V,00011,V,00011,V,00010,V,00009,V,00009,V
28,079,036,01,38,02,2018,01,03,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00016,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00010,V,00009,V,00009,V,00011,V,00011,V,00011,V,00013,V
28,079,036,01,38,02,2018,01,04,00010,V,00010,V,00009,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V
28,079,036,01,38,02,2018,01,05,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00010,V,00009,V,00009,V
28,079,036,01,38,02,2018,01,06,00009,V,00009,V,00010,V,00009,V,00009,V,00008,V,00010,V,00009,V,00010,V,00009,V,00010,V,00009,V,00008,V,00007,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V
28,079,036,01,38,02,2018,01,07,00007,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00005,V,00008,V,00032,V,00023,V,00037,V,00043,V,00037,V,00042,V,00038,V,00044,V,00031,V,00025,V,00042,V,00065,V,00044,V,00019,V,00021,V
28,079,036,01,38,02,2018,01,08,00019,V,00020,V,00022,V,00017,V,00009,V,00007,V,00013,V,00030,V,00030,V,00059,V,00037,V,00025,V,00034,V,00026,V,00023,V,00021,V,00041,V,00043,V,00041,V,00032,V,00020,V,00017,V,00011,V,00008,V
28,079,036,01,38,02,2018,01,09,00007,V,00006,V,00009,V,00007,V,00007,V,00006,V,00006,V,00008,V,00007,V,00011,V,00012,V,00008,V,00006,V,00005,V,00011,V,00008,V,00009,V,00008,V,00007,V,00007,V,00007,V,00014,V,00012,V,00014,V
28,079,036,01,38,02,2018,01,10,00013,V,00016,V,00009,V,00007,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00010,V,00010,V,00009,V,00008,V
28,079,036,01,38,02,2018,01,11,00007,V,00007,V,00007,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00008,V,00009,V,00009,V,00009,V,00010,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V
28,079,036,01,38,02,2018,01,12,00008,V,00007,V,00007,V,00007,V,00007,V,00009,V,00010,V,00016,V,00015,V,00020,V,00026,V,00029,V,00026,V,00013,V,00013,V,00012,V,00012,V,00011,V,00011,V,00013,V,00015,V,00014,V,00012,V,00011,V
28,079,036,01,38,02,2018,01,13,00010,V,00009,V,00012,V,00013,V,00011,V,00012,V,00009,V,00011,V,00011,V,00013,V,00016,V,00020,V,00015,V,00012,V,00010,V,00019,V,00014,V,00009,V,00009,V,00010,V,00009,V,00008,V,00007,V,00007,V
28,079,036,01,38,02,2018,01,14,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00006,V,00007,V,00007,V,00007,V,00018,V,00024,V,00043,V,00041,V,00041,V,00033,V,00029,V,00024,V,00015,V,00013,V,00033,V,00018,V,00014,V
28,079,036,01,38,02,2018,01,15,00019,V,00009,V,00007,V,00007,V,00007,V,00005,V,00007,V,00012,V,00014,V,00013,V,00021,V,00016,V,00013,V,00011,V,00011,V,00011,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V
28,079,036,01,38,02,2018,01,16,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00010,V,00014,V,00016,V,00023,V,00028,V,00022,V,00015,V,00015,V,00014,V,00017,V,00019,V,00013,V,00014,V,00015,N,00014,V,00012,V,00013,V,00012,V
28,079,036,01,38,02,2018,01,17,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00014,V,00028,V,00039,V,00030,V,00018,V,00025,V,00032,V,00031,V,00021,V,00040,V,00045,V,00037,V,00046,V,00062,V,00074,V,00051,V,00058,V,00028,V
28,079,036,01,38,02,2018,01,18,00016,V,00012,V,00010,V,00011,V,00010,V,00009,V,00012,V,00019,V,00027,V,00021,V,00022,V,00035,V,00021,V,00028,V,00021,V,00012,V,00015,V,00014,V,00015,V,00021,V,00023,V,00028,V,00027,V,00027,V
28,079,036,01,38,02,2018,01,19,00015,V,00013,V,00011,V,00013,V,00009,V,00008,V,00010,V,00016,V,00021,V,00014,V,00018,V,00028,V,00032,V,00024,V,00018,V,00014,V,00014,V,00051,V,00062,V,00064,V,00036,V,00025,V,00035,V,00023,V
28,079,036,01,38,02,2018,01,20,00023,V,00020,V,00020,V,00018,V,00016,V,00015,V,00015,V,00018,V,00013,V,00013,V,00015,V,00016,V,00014,V,00014,V,00012,V,00011,V,00011,V,00014,V,00012,V,00015,V,00014,V,00014,V,00012,V,00012,V
28,079,036,01,38,02,2018,01,21,00011,V,00011,V,00011,V,00011,V,00006,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00016,N,00018,V,00016,V,00014,V,00016,V,00017,V,00023,V,00017,V,00015,V,00016,V,00016,V,00027,V,00025,V
28,079,036,01,38,02,2018,01,22,00027,V,00017,V,00011,V,00010,V,00009,V,00008,V,00009,V,00009,V,00011,V,00012,V,00018,V,00018,V,00022,V,00025,V,00016,V,00015,V,00013,V,00013,V,00018,V,00026,V,00024,V,00030,V,00034,V,00049,V
28,079,036,01,38,02,2018,01,23,00031,V,00018,V,00011,V,00009,V,00009,V,00010,V,00010,V,00013,V,00014,V,00013,V,00035,V,00020,V,00016,V,00027,V,00026,V,00024,V,00019,V,00012,V,00018,V,00027,V,00025,V,00032,V,00026,V,00014,V
28,079,036,01,38,02,2018,01,24,00009,V,00008,V,00008,V,00011,V,00014,V,00008,V,00008,V,00016,V,00020,V,00016,V,00012,V,00017,V,00015,V,00016,V,00019,V,00012,V,00011,V,00010,V,00014,V,00015,V,00015,V,00014,V,00013,V,00012,V
28,079,036,01,38,02,2018,01,25,00013,V,00014,V,00011,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00011,V,00012,V,00011,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,036,01,38,02,2018,01,26,00008,V,00007,V,00007,V,00006,V,00006,V,00007,V,00007,V,00007,V,00009,V,00009,V,00009,V,00011,V,00009,V,00008,V,00010,V,00011,V,00010,V,00013,V,00011,V,00011,V,00013,V,00008,V,00008,V,00007,V
28,079,036,01,38,02,2018,01,27,00006,V,00006,V,00006,V,00005,V,00007,V,00006,V,00023,V,00022,V,00016,V,00008,V,00007,V,00007,V,00008,V,00010,V,00009,V,00009,V,00009,V,00033,V,00036,V,00040,V,00054,V,00053,V,00043,V,00034,V
28,079,036,01,38,02,2018,01,28,00021,V,00008,V,00012,V,00009,V,00007,V,00008,V,00016,V,00030,V,00051,V,00040,V,00032,V,00037,V,00039,V,00041,V,00052,V,00053,V,00056,V,00062,V,00071,V,00067,V,00085,V,00074,V,00059,V,00048,V
28,079,036,01,38,02,2018,01,29,00035,V,00026,V,00018,V,00014,V,00011,V,00010,V,00012,V,00032,V,00040,V,00058,V,00024,V,00023,V,00024,V,00030,V,00030,V,00045,V,00047,V,00054,V,00034,V,00020,V,00021,V,00013,V,00011,V,00013,V
28,079,036,01,38,02,2018,01,30,00013,V,00022,V,00026,V,00013,V,00010,V,00008,V,00009,V,00009,V,00038,V,00056,V,00040,V,00048,V,00037,V,00031,V,00032,V,00032,V,00045,V,00034,V,00018,V,00022,V,00031,V,00029,V,00040,V,00016,V
