28,079,024,42,02,02,2017,10,18,02.06,V,01.49,V,01.24,V,01.29,V,01.25,V,01.66,V,01.63,V,01.41,V,01.25,V,01.30,V,01.26,V,01.24,V,01.24,V,01.22,V,01.21,V,01.22,V,01.22,V,01.23,V,01.22,V,01.22,V,01.22,V,01.22,V,01.22,V,01.23,V
28,079,024,42,02,02,2017,10,19,01.26,V,01.25,V,01.25,V,01.27,V,01.30,V,01.29,V,01.34,V,01.34,V,01.35,V,01.36,V,01.34,V,01.38,V,01.38,V,01.25,V,01.22,V,01.22,V,01.23,V,01.23,V,01.23,V,01.23,V,01.24,V,01.24,V,01.24,V,01.23,V
28,079,024,42,02,02,2017,10,20,01.23,V,01.23,V,01.22,V,01.25,V,01.24,V,01.24,V,01.25,V,01.28,V,01.32,V,01.36,V,01.31,V,01.25,V,01.25,V,01.23,V,01.22,V,01.21,V,01.21,V,01.21,V,01.21,V,01.23,V,01.31,V,01.35,V,01.38,V,01.75,V
28,079,024,42,02,02,2017,10,21,02.20,V,01.91,V,02.07,V,02.03,V,01.86,V,01.90,V,01.81,V,01.47,V,01.38,V,01.36,V,01.34,V,01.25,V,01.21,V,01.20,V,01.21,V,01.20,V,01.20,V,01.21,V,01.21,V,01.21,V,01.21,V,01.22,V,01.23,V,01.22,V
28,079,024,42,02,02,2017,10,22,01.23,V,01.23,V,01.22,V,01.25,V,01.25,V,01.27,V,01.28,V,01.30,V,01.30,V,01.31,V,01.27,V,01.25,V,01.24,V,01.23,V,01.23,V,01.23,V,01.23,V,01.24,V,01.25,V,01.25,V,01.26,V,01.27,V,01.27,V,01.28,V
28,079,024,42,02,02,2017,10,23,01.35,V,01.35,V,01.27,V,01.26,V,01.25,V,01.24,V,01.24,V,01.26,V,01.27,V,01.30,V,01.30,V,01.32,V,01.33,V,01.30,V,01.30,V,01.27,V,01.25,V,01.25,V,01.24,V,01.24,V,01.25,V,01.31,V,01.30,V,01.33,V
28,079,024,42,02,02,2017,10,24,01.36,V,01.32,V,01.34,V,01.33,V,01.33,V,01.29,V,01.29,V,01.32,V,01.29,V,01.31,V,01.32,V,01.34,V,01.35,V,01.28,V,01.25,V,01.25,V,01.30,V,01.39,V,01.38,V,01.41,V,01.48,V,01.47,V,01.45,V,01.42,V
28,079,024,42,02,02,2017,10,25,01.45,V,01.46,V,01.42,V,01.42,V,01.43,V,01.40,V,01.38,V,01.36,V,01.36,V,01.36,V,01.39,V,01.44,V,01.37,V,01.32,V,01.30,V,01.36,V,01.55,V,01.39,V,01.36,V,01.33,V,01.36,V,01.40,V,01.44,V,01.43,V
28,079,024,42,02,02,2017,10,26,01.36,V,01.38,V,01.38,V,01.39,V,01.38,V,01.37,V,01.37,V,01.38,V,01.39,V,01.41,V,01.43,V,01.44,V,01.42,V,01.34,V,01.34,V,01.29,V,01.29,V,01.28,V,01.32,V,01.40,V,01.37,V,01.37,V,01.39,V,01.44,V
28,079,024,42,02,02,2017,10,27,01.42,V,01.38,V,01.37,V,01.36,V,01.35,V,01.35,V,01.33,V,01.34,V,01.37,V,01.39,V,01.40,V,01.44,V,01.34,V,01.27,V,01.24,V,01.20,V,01.20,V,01.23,V,01.22,V,01.21,V,01.21,V,01.22,V,01.22,V,01.26,V
28,079,024,42,02,02,2017,10,28,01.26,V,01.25,V,01.27,V,01.28,V,01.29,V,01.30,V,01.31,V,01.31,V,01.31,V,01.30,V,01.28,V,01.26,V,01.26,V,01.25,V,01.24,V,01.23,V,01.23,V,01.23,V,01.23,V,01.25,V,01.28,V,01.28,V,01.28,V,01.26,V
28,079,024,42,02,02,2017,10,29,01.28,V,01.29,V,01.28,V,01.30,V,01.29,V,01.33,V,01.35,V,01.39,V,01.39,V,01.41,V,01.37,V,01.33,V,01.29,V,01.31,V,01.29,V,01.25,V,01.24,V,01.24,V,01.25,V,01.28,V,01.28,V,01.28,V,01.30,V,01.26,V
28,079,024,42,02,02,2017,10,30,01.25,V,01.24,V,01.24,V,01.25,V,01.28,V,01.35,V,01.41,V,01.42,V,01.42,V,01.38,V,01.32,V,01.26,V,01.25,V,01.24,V,01.23,V,01.22,V,01.22,V,01.22,V,01.24,V,01.30,V,01.48,V,01.28,V,01.29,V,01.29,V
28,079,024,42,02,02,2017,10,31,01.27,V,01.23,V,01.23,V,01.23,V,01.24,V,01.24,V,01.24,V,01.24,V,01.26,V,01.27,V,01.28,V,01.31,V,01.28,V,01.26,V,01.26,V,01.26,V,01.26,V,01.26,V,01.26,V,01.27,V,01.26,V,01.30,V,01.31,V,01.33,V
28,079,024,43,02,02,2017,10,01,01.18,V,01.19,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.21,V,01.23,V,01.21,V,01.20,V,01.19,V,01.17,V,01.16,V,01.16,V,01.16,V,01.15,V,01.16,V,01.15,V,01.16,V,01.18,V,01.18,V
28,079,024,43,02,02,2017,10,02,01.18,V,01.20,V,01.18,V,01.19,V,01.19,V,01.19,V,01.19,V,01.19,V,01.23,V,01.23,V,01.24,V,01.31,V,01.26,N,01.21,V,01.18,V,01.16,V,01.16,V,01.15,V,01.15,V,01.16,V,01.17,V,01.17,V,01.20,V,01.19,V
28,079,024,43,02,02,2017,10,03,01.20,V,01.24,V,01.29,V,01.30,V,01.29,V,01.28,V,01.26,V,01.26,V,01.26,V,01.25,V,01.26,V,01.26,V,01.28,V,01.57,V,01.27,V,01.16,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.17,V,01.17,V,01.18,V
28,079,024,43,02,02,2017,10,04,01.18,V,01.15,V,01.15,V,01.16,V,01.17,V,01.17,V,01.18,V,01.19,V,01.21,V,01.20,V,01.19,V,01.19,V,01.19,V,01.20,V,01.18,V,01.24,V,01.21,V,01.19,V,01.18,V,01.17,V,01.17,V,01.18,V,01.21,V,01.34,V
28,079,024,43,02,02,2017,10,05,01.29,V,01.24,V,01.24,V,01.23,V,01.23,V,01.24,V,01.25,V,01.28,V,01.28,V,01.30,V,01.28,V,01.25,V,01.23,V,01.21,V,01.29,V,01.29,V,01.20,V,01.19,V,01.19,V,01.18,V,01.17,V,01.18,V,01.19,V,01.22,V
28,079,024,43,02,02,2017,10,06,01.21,V,01.19,V,01.19,V,01.19,V,01.20,V,01.21,V,01.21,V,01.23,V,01.25,V,01.25,V,01.19,V,01.17,V,01.15,V,01.14,V,01.13,V,01.13,V,01.14,V,01.13,V,01.14,V,01.15,V,01.16,V,01.16,V,01.16,V,01.16,V
28,079,024,43,02,02,2017,10,07,01.16,V,01.16,V,01.16,V,01.16,V,01.16,V,01.17,V,01.16,V,01.17,V,01.17,V,01.18,V,01.16,V,01.15,V,01.14,V,01.13,V,01.13,V,01.14,V,01.15,V,01.16,V,01.21,V,01.18,V,01.18,V,01.18,V,01.18,V,01.19,V
28,079,024,43,02,02,2017,10,08,01.20,V,01.22,V,01.21,V,01.22,V,01.22,V,01.23,V,01.25,V,01.29,V,01.32,V,01.32,V,01.28,V,01.23,V,01.19,V,01.20,V,01.19,V,01.19,V,01.20,V,01.19,V,01.17,V,01.17,V,01.17,V,01.19,V,01.20,V,01.18,V
28,079,024,43,02,02,2017,10,09,01.18,V,01.20,V,01.20,V,01.21,V,01.19,V,01.18,V,01.18,V,01.20,V,01.22,V,01.23,V,01.26,N,01.17,N,01.16,V,01.15,V,01.14,V,01.14,V,01.14,V,01.16,V,01.14,V,01.15,V,01.16,V,01.17,V,01.17,V,01.17,V
28,079,024,43,02,02,2017,10,10,01.18,V,01.18,V,01.18,V,01.19,V,01.24,V,01.30,V,01.29,V,01.27,V,01.27,V,01.24,V,01.23,V,01.20,V,01.19,V,01.18,V,01.16,V,01.19,V,01.22,V,01.17,V,01.15,V,01.16,V,01.16,V,01.16,V,01.19,V,01.20,V
28,079,024,43,02,02,2017,10,11,01.20,V,01.20,V,01.20,V,01.20,V,01.20,V,01.22,V,01.22,V,01.22,V,01.24,V,01.25,V,01.26,V,01.23,V,01.22,V,01.20,V,01.21,V,01.19,V,01.17,V,01.16,V,01.15,V,01.16,V,01.17,V,01.18,V,01.20,V,01.19,V
28,079,024,43,02,02,2017,10,12,01.19,V,01.20,V,01.20,V,01.21,V,01.21,V,01.22,V,01.22,V,01.23,V,01.24,V,01.25,V,01.26,V,01.22,V,01.23,V,01.19,V,01.19,V,01.18,V,01.24,V,01.24,V,01.22,V,01.21,V,01.25,V,01.23,V,01.23,V,01.25,V
28,079,024,43,02,02,2017,10,13,01.25,V,01.25,V,01.28,V,01.28,V,01.27,V,01.28,V,01.27,V,01.28,V,01.27,V,01.28,V,01.28,V,01.21,V,01.20,V,01.23,V,01.26,V,01.26,V,01.15,V,01.14,V,01.14,V,01.14,V,01.15,V,01.16,V,01.18,V,01.18,V
28,079,024,43,02,02,2017,10,14,01.18,V,01.18,V,01.20,V,01.19,V,01.20,V,01.22,V,01.26,V,01.25,V,01.28,V,01.29,V,01.29,V,01.21,V,01.24,V,01.28,V,01.43,V,01.24,V,01.21,V,01.17,V,01.15,V,01.15,V,01.16,V,01.16,V,01.18,V,01.19,V
28,079,024,43,02,02,2017,10,15,01.20,V,01.21,V,01.24,V,01.25,V,01.26,V,01.27,V,01.27,V,01.27,V,01.28,V,01.28,V,01.29,V,01.21,V,01.20,V,01.19,V,01.18,V,01.21,V,01.24,V,01.18,V,01.18,V,01.20,V,01.24,V,01.62,V,01.26,V,01.45,V
28,079,024,43,02,02,2017,10,16,01.51,V,01.32,V,01.19,V,01.18,V,01.18,V,01.18,V,01.17,V,01.17,V,01.18,V,01.19,V,01.18,V,01.18,V,01.17,V,01.18,V,01.19,V,01.23,V,01.22,V,01.20,V,01.18,V,01.18,V,01.24,V,01.28,V,01.25,V,01.24,V
28,079,024,43,02,02,2017,10,17,01.25,V,01.28,V,01.30,V,01.29,V,01.25,V,01.23,V,01.21,V,01.19,V,01.19,V,01.19,V,01.18,V,01.18,V,01.24,V,01.22,V,01.14,V,01.13,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.45,V,01.66,V
28,079,024,43,02,02,2017,10,18,02.02,V,01.43,V,01.17,V,01.22,V,01.19,V,01.62,V,01.58,V,01.35,V,01.17,V,01.17,V,01.16,V,01.15,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.15,V
28,079,024,43,02,02,2017,10,19,01.18,V,01.16,V,01.15,V,01.18,V,01.20,V,01.19,V,01.23,V,01.24,V,01.25,V,01.25,V,01.24,V,01.25,V,01.24,V,01.16,V,01.14,V,01.13,V,01.14,V,01.15,V,01.15,V,01.14,V,01.15,V,01.16,V,01.15,V,01.15,V
28,079,024,43,02,02,2017,10,20,01.16,V,01.16,V,01.15,V,01.17,V,01.16,V,01.17,V,01.17,V,01.18,V,01.21,V,01.23,V,01.20,V,01.17,V,01.17,V,01.17,V,01.16,V,01.16,V,01.16,V,01.15,V,01.15,V,01.16,V,01.19,V,01.20,V,01.22,V,01.64,V
28,079,024,43,02,02,2017,10,21,02.12,V,01.85,V,02.02,V,01.98,V,01.80,V,01.83,V,01.74,V,01.39,V,01.31,V,01.30,V,01.27,V,01.20,V,01.16,V,01.15,V,01.15,V,01.14,V,01.14,V,01.13,V,01.14,V,01.14,V,01.14,V,01.13,V,01.14,V,01.13,V
28,079,024,43,02,02,2017,10,22,01.14,V,01.14,V,01.14,V,01.16,V,01.16,V,01.17,V,01.19,V,01.20,V,01.22,V,01.23,V,01.19,V,01.16,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.15,V,01.15,V,01.16,V,01.17,V,01.16,V,01.17,V,01.18,V
28,079,024,43,02,02,2017,10,23,01.27,V,01.26,V,01.19,V,01.19,V,01.17,V,01.16,V,01.16,V,01.18,V,01.19,V,01.21,V,01.18,V,01.18,V,01.18,V,01.16,V,01.16,V,01.14,V,01.13,V,01.12,V,01.12,V,01.12,V,01.13,V,01.15,V,01.15,V,01.17,V
28,079,024,43,02,02,2017,10,24,01.19,V,01.19,V,01.21,V,01.21,V,01.22,V,01.19,V,01.18,V,01.23,V,01.20,V,01.21,V,01.21,V,01.20,V,01.19,V,01.15,V,01.14,V,01.14,V,01.18,V,01.28,V,01.28,V,01.28,V,01.31,V,01.30,V,01.28,V,01.26,V
28,079,024,43,02,02,2017,10,25,01.27,V,01.28,V,01.27,V,01.27,V,01.28,V,01.27,V,01.26,V,01.25,V,01.25,V,01.24,V,01.25,V,01.24,V,01.20,V,01.18,V,01.18,V,01.25,V,01.45,V,01.29,V,01.26,V,01.22,V,01.25,V,01.26,V,01.26,V,01.26,V
28,079,024,43,02,02,2017,10,26,01.23,V,01.23,V,01.24,V,01.26,V,01.26,V,01.25,V,01.26,V,01.27,V,01.29,V,01.32,V,01.32,V,01.28,V,01.22,V,01.18,V,01.18,V,01.17,V,01.17,V,01.16,V,01.19,V,01.23,V,01.21,V,01.21,V,01.21,V,01.23,V
28,079,024,43,02,02,2017,10,27,01.24,V,01.23,V,01.24,V,01.24,V,01.24,V,01.24,V,01.23,V,01.25,V,01.28,V,01.29,V,01.30,V,01.31,V,01.21,V,01.18,V,01.17,V,01.13,V,01.13,V,01.15,V,01.13,V,01.12,V,01.13,V,01.13,V,01.13,V,01.15,V
28,079,024,43,02,02,2017,10,28,01.16,V,01.15,V,01.17,V,01.17,V,01.17,V,01.18,V,01.19,V,01.19,V,01.20,V,01.20,V,01.18,V,01.17,V,01.17,V,01.16,V,01.15,V,01.15,V,01.15,V,01.14,V,01.14,V,01.15,V,01.17,V,01.17,V,01.17,V,01.16,V
28,079,024,43,02,02,2017,10,29,01.18,V,01.19,V,01.19,V,01.21,V,01.20,V,01.24,V,01.25,V,01.30,V,01.31,V,01.33,V,01.25,V,01.21,V,01.19,V,01.19,V,01.16,V,01.14,V,01.13,V,01.13,V,01.14,V,01.15,V,01.15,V,01.16,V,01.17,V,01.16,V
28,079,024,43,02,02,2017,10,30,01.16,V,01.16,V,01.16,V,01.17,V,01.19,V,01.26,V,01.31,V,01.33,V,01.32,V,01.28,V,01.21,V,01.17,V,01.15,V,01.15,V,01.14,V,01.14,V,01.14,V,01.14,V,01.14,V,01.19,V,01.37,V,01.18,V,01.19,V,01.20,V
28,079,024,43,02,02,2017,10,31,01.18,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.15,V,01.16,V,01.16,V,01.16,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.18,V,01.17,V,01.17,V,01.17,V,01.18,V,01.19,V,01.20,V
28,079,024,44,02,02,2017,10,01,00.09,V,00.07,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.05,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V
28,079,024,44,02,02,2017,10,02,00.07,V,00.09,V,00.08,V,00.08,V,00.07,V,00.07,V,00.08,V,00.08,V,00.08,V,00.09,V,00.14,V,00.19,V,00.14,N,00.11,V,00.08,V,00.05,V,00.05,V,00.05,V,00.06,V,00.05,V,00.08,V,00.11,V,00.11,V,00.14,V
28,079,024,44,02,02,2017,10,03,00.12,V,00.09,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.10,V,00.12,V,00.13,V,00.10,V,00.09,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.07,V,00.09,V,00.10,V,00.11,V
28,079,024,44,02,02,2017,10,04,00.08,V,00.06,V,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V,00.09,V,00.11,V,00.09,V,00.07,V,00.09,V,00.06,V,00.06,V,00.05,V,00.06,V,00.06,V,00.08,V,00.07,V,00.07,V,00.10,V,00.09,V,00.13,V
28,079,024,44,02,02,2017,10,05,00.12,V,00.11,V,00.12,V,00.10,V,00.11,V,00.10,V,00.11,V,00.10,V,00.09,V,00.12,V,00.15,V,00.14,V,00.14,V,00.11,V,00.09,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V,00.08,V,00.10,V,00.09,V,00.12,V
28,079,024,44,02,02,2017,10,06,00.10,V,00.08,V,00.07,V,00.08,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V,00.12,V,00.12,V,00.12,V,00.11,V,00.11,V,00.10,V,00.10,V,00.11,V,00.11,V,00.10,V,00.09,V,00.08,V,00.09,V,00.09,V
28,079,024,44,02,02,2017,10,07,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.10,V,00.10,V,00.11,V,00.11,V,00.12,V,00.12,V,00.12,V,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V,00.11,V,00.10,V,00.11,V,00.12,V,00.13,V
28,079,024,44,02,02,2017,10,08,00.13,V,00.13,V,00.14,V,00.14,V,00.13,V,00.13,V,00.13,V,00.12,V,00.11,V,00.13,V,00.13,V,00.12,V,00.10,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.10,V,00.11,V,00.11,V,00.10,V
28,079,024,44,02,02,2017,10,09,00.11,V,00.11,V,00.11,V,00.12,V,00.11,V,00.12,V,00.11,V,00.11,V,00.11,V,00.13,V,00.13,N,00.14,N,00.15,V,00.14,V,00.12,V,00.12,V,00.12,V,00.11,V,00.11,V,00.11,V,00.13,V,00.14,V,00.14,V,00.13,V
28,079,024,44,02,02,2017,10,10,00.16,V,00.16,V,00.14,V,00.13,V,00.11,V,00.11,V,00.11,V,00.11,V,00.12,V,00.12,V,00.14,V,00.18,V,00.19,V,00.16,V,00.13,V,00.12,V,00.11,V,00.11,V,00.11,V,00.11,V,00.13,V,00.15,V,00.17,V,00.16,V
28,079,024,44,02,02,2017,10,11,00.18,V,00.16,V,00.15,V,00.15,V,00.16,V,00.15,V,00.15,V,00.15,V,00.13,V,00.14,V,00.16,V,00.17,V,00.16,V,00.16,V,00.14,V,00.13,V,00.11,V,00.10,V,00.10,V,00.11,V,00.13,V,00.13,V,00.13,V,00.13,V
28,079,024,44,02,02,2017,10,12,00.14,V,00.13,V,00.13,V,00.13,V,00.13,V,00.14,V,00.14,V,00.12,V,00.12,V,00.13,V,00.13,V,00.14,V,00.16,V,00.13,V,00.12,V,00.11,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.12,V,00.13,V,00.16,V
28,079,024,44,02,02,2017,10,13,00.14,V,00.13,V,00.13,V,00.13,V,00.12,V,00.12,V,00.12,V,00.12,V,00.11,V,00.13,V,00.14,V,00.13,V,00.15,V,00.14,V,00.11,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.11,V,00.11,V
28,079,024,44,02,02,2017,10,14,00.12,V,00.14,V,00.15,V,00.13,V,00.15,V,00.15,V,00.12,V,00.13,V,00.13,V,00.13,V,00.13,V,00.13,V,00.14,V,00.13,V,00.10,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.13,V,00.13,V
28,079,024,44,02,02,2017,10,15,00.14,V,00.15,V,00.17,V,00.18,V,00.15,V,00.13,V,00.12,V,00.12,V,00.11,V,00.12,V,00.12,V,00.09,V,00.10,V,00.10,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.10,V,00.13,V,00.11,V,00.10,V,00.09,V
28,079,024,44,02,02,2017,10,16,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.07,V,00.06,V,00.06,V,00.07,V,00.09,V,00.08,V,00.09,V,00.09,V,00.10,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.12,V,00.14,V,00.15,V
28,079,024,44,02,02,2017,10,17,00.14,V,00.11,V,00.11,V,00.11,V,00.10,V,00.09,V,00.09,V,00.09,V,00.10,V,00.11,V,00.11,V,00.10,V,00.09,V,00.08,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.09,V,00.08,V,00.06,V
28,079,024,44,02,02,2017,10,18,00.04,V,00.06,V,00.07,V,00.07,V,00.06,V,00.04,V,00.05,V,00.06,V,00.08,V,00.13,V,00.10,V,00.09,V,00.09,V,00.07,V,00.07,V,00.08,V,00.08,V,00.09,V,00.08,V,00.09,V,00.09,V,00.08,V,00.08,V,00.08,V
28,079,024,44,02,02,2017,10,19,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.11,V,00.11,V,00.10,V,00.11,V,00.10,V,00.13,V,00.14,V,00.09,V,00.08,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.08,V,00.08,V
28,079,024,44,02,02,2017,10,20,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.10,V,00.12,V,00.13,V,00.11,V,00.07,V,00.07,V,00.07,V,00.06,V,00.05,V,00.06,V,00.06,V,00.06,V,00.07,V,00.12,V,00.15,V,00.16,V,00.11,V
28,079,024,44,02,02,2017,10,21,00.08,V,00.06,V,00.04,V,00.05,V,00.07,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.05,V,00.04,V,00.05,V,00.05,V,00.06,V,00.06,V,00.07,V,00.07,V,00.07,V,00.08,V,00.09,V,00.09,V,00.09,V
28,079,024,44,02,02,2017,10,22,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.08,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.10,V,00.10,V,00.10,V,00.10,V,00.11,V
28,079,024,44,02,02,2017,10,23,00.09,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.08,V,00.09,V,00.12,V,00.14,V,00.15,V,00.14,V,00.15,V,00.13,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.16,V,00.15,V,00.16,V
28,079,024,44,02,02,2017,10,24,00.17,V,00.13,V,00.13,V,00.12,V,00.11,V,00.11,V,00.10,V,00.09,V,00.10,V,00.10,V,00.12,V,00.14,V,00.17,V,00.13,V,00.11,V,00.11,V,00.12,V,00.11,V,00.10,V,00.13,V,00.17,V,00.17,V,00.17,V,00.16,V
28,079,024,44,02,02,2017,10,25,00.18,V,00.18,V,00.15,V,00.15,V,00.15,V,00.12,V,00.12,V,00.11,V,00.11,V,00.12,V,00.15,V,00.20,V,00.18,V,00.14,V,00.12,V,00.11,V,00.10,V,00.11,V,00.10,V,00.11,V,00.12,V,00.15,V,00.18,V,00.17,V
28,079,024,44,02,02,2017,10,26,00.14,V,00.14,V,00.14,V,00.13,V,00.12,V,00.12,V,00.11,V,00.11,V,00.10,V,00.10,V,00.11,V,00.17,V,00.20,V,00.16,V,00.16,V,00.13,V,00.12,V,00.11,V,00.13,V,00.17,V,00.16,V,00.16,V,00.18,V,00.21,V
28,079,024,44,02,02,2017,10,27,00.18,V,00.16,V,00.13,V,00.12,V,00.11,V,00.11,V,00.10,V,00.09,V,00.09,V,00.10,V,00.10,V,00.13,V,00.13,V,00.09,V,00.07,V,00.07,V,00.07,V,00.08,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.12,V
28,079,024,44,02,02,2017,10,28,00.10,V,00.10,V,00.10,V,00.11,V,00.12,V,00.12,V,00.12,V,00.12,V,00.12,V,00.11,V,00.10,V,00.09,V,00.09,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.11,V,00.11,V,00.11,V,00.10,V
28,079,024,44,02,02,2017,10,29,00.10,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.09,V,00.08,V,00.09,V,00.12,V,00.13,V,00.11,V,00.12,V,00.12,V,00.10,V,00.11,V,00.11,V,00.12,V,00.13,V,00.12,V,00.12,V,00.13,V,00.10,V
28,079,024,44,02,02,2017,10,30,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.09,V,00.10,V,00.11,V,00.11,V,00.10,V,00.10,V,00.09,V,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.11,V,00.12,V,00.10,V,00.10,V,00.09,V
28,079,024,44,02,02,2017,10,31,00.09,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.11,V,00.12,V,00.12,V,00.10,V,00.08,V,00.08,V,00.08,V,00.08,V,00.09,V,00.09,V,00.10,V,00.09,V,00.12,V,00.13,V,00.13,V
28,079,027,07,08,02,2017,10,01,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00014,V,00008,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00010,V,00013,V,00004,V
28,079,027,07,08,02,2017,10,02,00001,V,00001,V,00001,V,00002,V,00003,V,00008,V,00037,V,00076,V,00076,V,00064,V,00043,V,00026,V,00023,V,00006,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00035,V,00034,V
28,079,027,07,08,02,2017,10,03,00021,V,00025,V,00014,V,00016,V,00030,V,00019,V,00016,V,00085,V,00074,V,00057,V,00026,V,00031,V,00030,V,00020,V,00009,V,00004,V,00003,V,00004,V,00003,V,00006,V,00039,V,00036,V,00071,V,00023,V
28,079,027,07,08,02,2017,10,04,00010,V,00001,V,00001,V,00001,V,00003,V,00012,V,00026,V,00027,V,00047,V,00043,V,00015,V,00009,V,00002,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00006,V,00010,V,00022,V,00046,V,00024,V
28,079,027,07,08,02,2017,10,05,00087,V,00014,V,00005,V,00006,V,00004,V,00009,V,00023,V,00049,V,00052,V,00030,V,00037,N,00296,N,00250,N,00011,V,00009,V,00007,V,00005,V,00004,V,00003,V,00013,V,00128,V,00100,V,00059,V,00036,V
28,079,027,07,08,02,2017,10,06,00031,V,00002,V,00001,V,00001,V,00001,V,00001,V,00013,V,00060,V,00064,V,00043,V,00026,V,00015,V,00001,V,00002,V,00002,V,00003,V,00002,V,00001,V,00004,V,00005,V,00007,V,00004,V,00001,V,00001,V
28,079,027,07,08,02,2017,10,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00010,V,00017,V,00034,V,00017,V,00011,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00005,V,00014,V,00035,V,00033,V,00008,V
28,079,027,07,08,02,2017,10,08,00007,V,00006,V,00001,V,00002,V,00003,V,00007,V,00011,V,00011,V,00016,V,00021,V,00016,V,00009,V,00005,V,00005,V,00007,V,00006,V,00003,V,00002,V,00002,V,00011,V,00135,V,00120,V,00052,V,00025,V
28,079,027,07,08,02,2017,10,09,00009,V,00001,V,00005,V,00005,V,00001,V,00009,V,00027,V,00057,V,00043,V,00040,V,00028,V,00026,V,00020,V,00013,V,00008,V,00009,V,00006,V,00006,V,00005,V,00024,V,00097,V,00096,V,00137,V,00067,V
28,079,027,07,08,02,2017,10,10,00074,V,00036,V,00011,V,00010,V,00003,V,00011,V,00045,V,00067,V,00060,V,00050,V,00037,V,00044,V,00019,V,00008,V,00009,V,00006,V,00006,V,00006,N,00004,V,00019,V,00076,V,00211,V,00215,V,00117,V
28,079,027,07,08,02,2017,10,11,00041,V,00017,V,00002,V,00005,V,00007,V,00008,V,00020,V,00046,V,00058,V,00073,V,00038,V,00041,V,00021,V,00019,V,00019,V,00010,V,00005,V,00003,V,00002,V,00008,V,00090,V,00116,V,00148,V,00060,V
